   18.1000004       1.19790426E-02
   18.2000027       1.19546121E-02
   18.3000011       1.19301062E-02
   18.3999996       1.19055239E-02
   18.5000000       1.18808718E-02
   18.6000004       1.18561443E-02
   18.7000008       1.18313478E-02
   18.8000011       1.18064806E-02
   18.8999996       1.17815444E-02
   19.0000000       1.17565366E-02
   19.1000004       1.17314644E-02
   19.2000008       1.17063224E-02
   19.3000011       1.16811115E-02
   19.4000015       1.16558410E-02
   19.5000000       1.16305016E-02
   19.6000023       1.16050970E-02
   19.7000008       1.15796328E-02
   19.8000011       1.15541024E-02
   19.8999996       1.15285153E-02
   20.0000000       1.15028629E-02
   20.0999985       1.14771528E-02
   20.2000008       1.14513831E-02
   20.3000011       1.14255548E-02
   20.3999996       1.13996714E-02
   20.5000000       1.13737285E-02
   20.6000004       1.13477316E-02
   20.7000027       1.13216788E-02
   20.8000011       1.12955719E-02
   20.8999996       1.12694120E-02
   21.0000000       1.12431990E-02
   21.1000004       1.12169366E-02
   21.2000008       1.11906203E-02
   21.3000011       1.11642545E-02
   21.3999977       1.11378431E-02
   21.5000000       1.11113796E-02
   21.6000004       1.10848695E-02
   21.6999989       1.10583128E-02
   21.8000011       1.10317096E-02
   21.8999996       1.10050626E-02
   22.0000019       1.09783690E-02
   22.1000004       1.09516345E-02
   22.2000008       1.09248543E-02
   22.2999992       1.08980360E-02
   22.3999996       1.08711729E-02
   22.5000000       1.08442716E-02
   22.6000004       1.08173294E-02
   22.7000008       1.07903499E-02
   22.8000011       1.07633313E-02
   22.8999996       1.07362783E-02
   22.9999981       1.07091879E-02
   23.1000004       1.06820604E-02
   23.2000008       1.06548974E-02
   23.3000011       1.06277037E-02
   23.3999996       1.06004756E-02
   23.5000000       1.05732130E-02
   23.5999985       1.05459215E-02
   23.7000008       1.05186002E-02
   23.8000011       1.04912454E-02
   23.8999996       1.04638636E-02
   24.0000000       1.04364529E-02
   24.1000004       1.04090152E-02
   24.2000027       1.03815515E-02
   24.3000011       1.03540616E-02
   24.3999996       1.03265448E-02
   24.5000000       1.02990055E-02
   24.6000004       1.02714403E-02
   24.7000008       1.02438536E-02
   24.8000031       1.02162417E-02
   24.8999977       1.01886140E-02
   25.0000000       1.01609612E-02
   25.1000004       1.01332897E-02
   25.2000008       1.01055978E-02
   25.3000011       1.00778881E-02
   25.3999996       1.00501608E-02
   25.5000019       1.00224176E-02
   25.6000004       9.99465957E-03
   25.7000008       9.96688195E-03
   25.7999992       9.93909314E-03
   25.8999996       9.91129223E-03
   26.0000000       9.88346990E-03
   26.1000023       9.85564012E-03
   26.2000008       9.82780103E-03
   26.3000011       9.79994796E-03
   26.3999996       9.77208465E-03
   26.5000000       9.74421296E-03
   26.6000004       9.71633289E-03
   26.7000008       9.68844350E-03
   26.8000011       9.66054667E-03
   26.8999996       9.63264331E-03
   27.0000000       9.60473344E-03
   27.0999985       9.57682170E-03
   27.2000008       9.54889972E-03
   27.3000011       9.52097680E-03
   27.4000015       9.49305017E-03
   27.5000000       9.46512446E-03
   27.6000004       9.43719037E-03
   27.6999989       9.40926094E-03
   27.8000011       9.38132871E-03
   27.8999996       9.35339835E-03
   28.0000000       9.32546798E-03
   28.1000004       9.29753762E-03
   28.2000008       9.26961098E-03
   28.3000031       9.24168713E-03
   28.3999977       9.21376795E-03
   28.5000000       9.18585248E-03
   28.6000004       9.15793981E-03
   28.7000008       9.13003739E-03
   28.8000011       9.10213683E-03
   28.9000015       9.07424651E-03
   28.9999981       9.04636178E-03
   29.1000004       9.01848637E-03
   29.2000008       8.99061747E-03
   29.2999992       8.96276068E-03
   29.3999996       8.93491320E-03
   29.5000000       8.90707877E-03
   29.5999985       8.87925271E-03
   29.7000008       8.85143876E-03
   29.8000011       8.82363878E-03
   29.8999996       8.79584905E-03
   30.0000000       8.76807608E-03
   30.1000004       8.74031801E-03
   30.2000027       8.71257298E-03
   30.2999973       8.68484750E-03
   30.3999996       8.65713600E-03
   30.5000000       8.62944126E-03
   30.5999966       8.60176422E-03
   30.7000027       8.57410394E-03
   30.8000011       8.54646321E-03
   30.9000015       8.51884298E-03
   31.0000019       8.49124137E-03
   31.1000004       8.46365932E-03
   31.1999989       8.43610056E-03
   31.3000011       8.40856135E-03
   31.3999996       8.38104542E-03
   31.5000019       8.35354999E-03
   31.6000004       8.32608156E-03
   31.6999989       8.29863548E-03
   31.7999992       8.27121362E-03
   31.8999996       8.24381597E-03
   32.0000000       8.21644533E-03
   32.0999985       8.18909891E-03
   32.2000008       8.16178042E-03
   32.2999992       8.13448802E-03
   32.4000015       8.10722075E-03
   32.5000000       8.07998702E-03
   32.6000023       8.05277657E-03
   32.7000008       8.02559871E-03
   32.8000031       7.99845159E-03
   32.9000015       7.97133148E-03
   33.0000000       7.94424303E-03
   33.1000023       7.91718625E-03
   33.2000008       7.89015926E-03
   33.2999992       7.86316767E-03
   33.4000015       7.83620682E-03
   33.5000000       7.80927809E-03
   33.6000023       7.78238522E-03
   33.7000008       7.75552494E-03
   33.7999992       7.72870099E-03
   33.8999977       7.70191103E-03
   34.0000000       7.67515600E-03
   34.1000023       7.64843728E-03
   34.1999969       7.62175582E-03
   34.2999992       7.59511068E-03
   34.4000015       7.56850233E-03
   34.4999962       7.54193356E-03
   34.6000023       7.51540018E-03
   34.7000008       7.48890731E-03
   34.7999954       7.46245403E-03
   34.9000015       7.43603846E-03
   35.0000000       7.40966480E-03
   35.1000023       7.38332979E-03
   35.2000008       7.35703669E-03
   35.2999992       7.33078457E-03
   35.4000015       7.30457343E-03
   35.5000000       7.27840746E-03
   35.6000023       7.25227967E-03
   35.7000008       7.22619705E-03
   35.7999992       7.20015680E-03
   35.9000015       7.17416126E-03
   36.0000000       7.14820903E-03
   36.1000061       7.12230103E-03
   36.2000008       7.09643913E-03
   36.2999992       7.07062148E-03
   36.4000053       7.04484852E-03
   36.5000000       7.01912399E-03
   36.6000023       6.99344371E-03
   36.7000046       6.96781091E-03
   36.7999992       6.94222655E-03
   36.9000015       6.91668643E-03
   37.0000000       6.89119473E-03
   37.1000023       6.86575146E-03
   37.2000008       6.84035849E-03
   37.2999954       6.81501441E-03
   37.4000015       6.78971689E-03
   37.5000000       6.76446920E-03
   37.6000023       6.73927227E-03
   37.7000008       6.71412563E-03
   37.7999992       6.68902835E-03
   37.9000015       6.66398276E-03
   38.0000000       6.63898839E-03
   38.0999985       6.61404477E-03
   38.2000008       6.58915238E-03
   38.2999992       6.56431215E-03
   38.4000015       6.53952453E-03
   38.5000000       6.51479047E-03
   38.6000023       6.49010669E-03
   38.7000008       6.46547880E-03
   38.8000031       6.44090353E-03
   38.9000015       6.41638087E-03
   39.0000000       6.39191410E-03
   39.1000023       6.36750041E-03
   39.2000046       6.34314073E-03
   39.2999992       6.31883694E-03
   39.4000015       6.29458716E-03
   39.5000000       6.27039419E-03
   39.6000023       6.24625478E-03
   39.7000008       6.22217264E-03
   39.7999992       6.19814638E-03
   39.8999977       6.17417647E-03
   40.0000000       6.15026290E-03
   40.1000023       6.12640614E-03
   40.1999969       6.10260572E-03
   40.2999992       6.07886352E-03
   40.4000015       6.05517812E-03
   40.4999962       6.03155233E-03
   40.6000023       6.00798195E-03
   40.7000008       5.98447118E-03
   40.7999992       5.96101768E-03
   40.9000015       5.93762379E-03
   41.0000000       5.91428950E-03
   41.1000061       5.89101249E-03
   41.2000008       5.86779462E-03
   41.2999992       5.84463682E-03
   41.4000053       5.82153769E-03
   41.5000000       5.79849957E-03
   41.6000023       5.77552198E-03
   41.7000008       5.75260306E-03
   41.7999992       5.72974561E-03
   41.9000015       5.70694590E-03
   42.0000000       5.68420906E-03
   42.1000023       5.66153275E-03
   42.2000008       5.63891884E-03
   42.2999992       5.61636360E-03
   42.4000015       5.59387030E-03
   42.4999962       5.57143893E-03
   42.6000023       5.54906763E-03
   42.7000008       5.52676106E-03
   42.7999954       5.50451595E-03
   42.9000015       5.48232999E-03
   43.0000000       5.46020921E-03
   43.1000023       5.43814898E-03
   43.2000008       5.41615114E-03
   43.2999992       5.39421709E-03
   43.3999977       5.37234452E-03
   43.5000000       5.35053574E-03
   43.6000023       5.32878889E-03
   43.6999969       5.30710677E-03
   43.7999992       5.28548658E-03
   43.9000015       5.26392972E-03
   44.0000038       5.24243619E-03
   44.1000023       5.22100553E-03
   44.2000008       5.19964099E-03
   44.2999992       5.17833885E-03
   44.4000015       5.15709957E-03
   44.5000000       5.13592502E-03
   44.5999985       5.11481427E-03
   44.7000008       5.09376824E-03
   44.7999992       5.07278601E-03
   44.9000053       5.05186664E-03
   45.0000000       5.03101433E-03
   45.1000023       5.01022395E-03
   45.2000008       4.98949829E-03
   45.2999992       4.96883830E-03
   45.4000015       4.94824350E-03
   45.5000000       4.92771249E-03
   45.6000023       4.90724482E-03
   45.7000008       4.88684373E-03
   45.7999992       4.86650784E-03
   45.9000015       4.84623481E-03
   45.9999962       4.82602930E-03
   46.1000023       4.80588479E-03
   46.2000008       4.78581013E-03
   46.2999954       4.76579880E-03
   46.4000015       4.74585127E-03
   46.5000000       4.72597079E-03
   46.6000023       4.70615411E-03
   46.7000008       4.68640169E-03
   46.7999992       4.66671726E-03
   46.8999977       4.64709755E-03
   47.0000000       4.62754164E-03
   47.1000023       4.60805232E-03
   47.1999969       4.58862865E-03
   47.2999992       4.56926879E-03
   47.4000015       4.54997504E-03
   47.5000038       4.53074696E-03
   47.6000023       4.51158546E-03
   47.7000008       4.49248776E-03
   47.7999992       4.47345525E-03
   47.9000015       4.45448933E-03
   48.0000000       4.43558954E-03
   48.0999985       4.41675400E-03
   48.2000008       4.39798413E-03
   48.2999992       4.37927991E-03
   48.4000053       4.36063949E-03
   48.5000000       4.34206706E-03
   48.6000023       4.32355888E-03
   48.7000046       4.30511544E-03
   48.7999992       4.28673998E-03
   48.9000015       4.26842691E-03
   49.0000000       4.25017951E-03
   49.1000023       4.23199916E-03
   49.2000008       4.21388308E-03
   49.2999992       4.19583218E-03
   49.4000015       4.17784695E-03
   49.5000000       4.15992690E-03
   49.6000061       4.14207019E-03
   49.7000008       4.12428146E-03
   49.7999954       4.10655700E-03
   49.9000015       4.08889679E-03
   50.0000000       4.07130271E-03
   50.1000023       4.05377289E-03
   50.2000008       4.03630733E-03
   50.2999992       4.01890790E-03
   50.4000015       4.00157226E-03
   50.5000000       3.98430275E-03
   50.6000023       3.96709563E-03
   50.6999969       3.94995650E-03
   50.7999992       3.93287977E-03
   50.9000015       3.91586730E-03
   51.0000038       3.89891979E-03
   51.1000023       3.88203701E-03
   51.2000008       3.86521965E-03
   51.3000031       3.84846516E-03
   51.4000015       3.83177493E-03
   51.5000000       3.81514942E-03
   51.5999985       3.79858795E-03
   51.7000008       3.78209027E-03
   51.7999992       3.76565731E-03
   51.9000053       3.74928652E-03
   52.0000000       3.73298163E-03
   52.1000023       3.71673913E-03
   52.2000046       3.70056112E-03
   52.2999992       3.68444622E-03
   52.4000015       3.66839464E-03
   52.5000000       3.65240616E-03
   52.6000023       3.63648171E-03
   52.7000008       3.62062058E-03
   52.7999992       3.60482186E-03
   52.9000015       3.58908647E-03
   53.0000000       3.57341510E-03
   53.1000061       3.55780451E-03
   53.2000008       3.54225794E-03
   53.2999954       3.52677470E-03
   53.4000015       3.51135200E-03
   53.5000000       3.49599402E-03
   53.6000023       3.48069682E-03
   53.7000008       3.46546178E-03
   53.7999992       3.45029030E-03
   53.9000015       3.43518006E-03
   54.0000000       3.42013151E-03
   54.1000023       3.40514514E-03
   54.1999969       3.39022069E-03
   54.2999992       3.37535748E-03
   54.4000015       3.36055574E-03
   54.4999962       3.34581616E-03
   54.6000023       3.33113642E-03
   54.7000008       3.31651932E-03
   54.8000031       3.30196205E-03
   54.9000015       3.28746648E-03
   55.0000000       3.27303214E-03
   55.0999985       3.25865694E-03
   55.2000008       3.24434391E-03
   55.2999992       3.23009165E-03
   55.3999977       3.21589899E-03
   55.5000000       3.20176547E-03
   55.6000023       3.18769342E-03
   55.7000046       3.17368028E-03
   55.7999992       3.15972813E-03
   55.9000015       3.14583490E-03
   56.0000000       3.13200150E-03
   56.1000023       3.11822747E-03
   56.2000008       3.10451328E-03
   56.2999992       3.09085776E-03
   56.4000015       3.07726162E-03
   56.5000000       3.06372391E-03
   56.6000061       3.05024441E-03
   56.7000008       3.03682522E-03
   56.7999954       3.02346400E-03
   56.9000015       3.01016052E-03
   57.0000000       2.99691618E-03
   57.1000023       2.98372889E-03
   57.2000008       2.97060004E-03
   57.2999992       2.95752916E-03
   57.4000015       2.94451648E-03
   57.5000000       2.93156016E-03
   57.6000023       2.91866204E-03
   57.7000046       2.90582050E-03
   57.8000031       2.89303600E-03
   57.9000015       2.88030971E-03
   57.9999962       2.86764000E-03
   58.1000023       2.85502523E-03
   58.2000008       2.84246937E-03
   58.3000031       2.82996870E-03
   58.4000015       2.81752413E-03
   58.5000038       2.80513568E-03
   58.5999985       2.79280357E-03
   58.7000008       2.78052688E-03
   58.7999992       2.76830676E-03
   58.8999977       2.75614089E-03
   59.0000000       2.74403114E-03
   59.1000023       2.73197563E-03
   59.1999969       2.71997601E-03
   59.2999992       2.70803086E-03
   59.4000015       2.69614044E-03
   59.5000038       2.68430449E-03
   59.6000023       2.67252326E-03
   59.7000008       2.66079698E-03
   59.7999992       2.64912448E-03
   59.8999977       2.63750530E-03
   60.0000000       2.62593967E-03
   60.1000099       2.61442736E-03
   60.2000008       2.60296953E-03
   60.2999992       2.59156595E-03
   60.4000053       2.58021313E-03
   60.4999962       2.56891572E-03
   60.5999947       2.55766953E-03
   60.7000084       2.54647527E-03
   60.7999992       2.53533572E-03
   60.9000015       2.52424763E-03
   61.0000000       2.51321052E-03
   61.1000023       2.50222743E-03
   61.1999931       2.49129580E-03
   61.3000069       2.48041493E-03
   61.4000053       2.46958574E-03
   61.4999962       2.45880894E-03
   61.6000023       2.44808197E-03
   61.7000008       2.43740762E-03
   61.8000031       2.42678332E-03
   61.9000015       2.41620955E-03
   62.0000038       2.40568654E-03
   62.1000061       2.39521381E-03
   62.2000008       2.38479138E-03
   62.2999992       2.37442018E-03
   62.3999977       2.36409786E-03
   62.5000000       2.35382514E-03
   62.6000023       2.34360225E-03
   62.7000046       2.33342894E-03
   62.7999992       2.32330430E-03
   62.9000015       2.31322949E-03
   63.0000038       2.30320334E-03
   63.1000023       2.29322584E-03
   63.2000008       2.28329725E-03
   63.2999992       2.27341685E-03
   63.3999977       2.26358464E-03
   63.5000000       2.25380063E-03
   63.5999985       2.24406458E-03
   63.7000008       2.23437627E-03
   63.7999992       2.22473592E-03
   63.9000053       2.21514213E-03
   64.0000000       2.20559677E-03
   64.0999985       2.19609775E-03
   64.1999969       2.18664599E-03
   64.3000107       2.17723963E-03
   64.4000015       2.16788216E-03
   64.5000000       2.15856964E-03
   64.5999985       2.14930438E-03
   64.7000046       2.14008405E-03
   64.8000031       2.13091006E-03
   64.9000092       2.12178216E-03
   65.0000000       2.11270014E-03
   65.0999985       2.10366352E-03
   65.2000046       2.09467113E-03
   65.3000031       2.08572485E-03
   65.4000015       2.07682326E-03
   65.4999924       2.06796662E-03
   65.6000061       2.05915398E-03
   65.7000046       2.05038604E-03
   65.8000031       2.04166258E-03
   65.9000015       2.03298358E-03
   66.0000000       2.02434789E-03
   66.0999908       2.01575691E-03
   66.2000046       2.00720807E-03
   66.3000031       1.99870323E-03
   66.4000015       1.99024193E-03
   66.5000000       1.98182371E-03
   66.5999985       1.97344879E-03
   66.7000046       1.96511578E-03
   66.8000031       1.95682677E-03
   66.9000015       1.94857852E-03
   67.0000000       1.94037356E-03
   67.0999985       1.93221052E-03
   67.2000046       1.92408927E-03
   67.3000031       1.91601017E-03
   67.4000015       1.90797250E-03
   67.5000000       1.89997687E-03
   67.5999985       1.89202186E-03
   67.6999969       1.88410818E-03
   67.7999954       1.87623559E-03
   67.9000015       1.86840317E-03
   68.0000000       1.86061242E-03
   68.0999985       1.85286184E-03
   68.2000046       1.84515084E-03
   68.3000031       1.83748070E-03
   68.3999939       1.82985072E-03
   68.5000000       1.82226032E-03
   68.5999985       1.81470951E-03
   68.7000122       1.80719781E-03
   68.8000031       1.79972651E-03
   68.9000015       1.79229339E-03
   68.9999924       1.78490090E-03
   69.0999985       1.77754567E-03
   69.2000046       1.77022931E-03
   69.3000107       1.76295172E-03
   69.4000015       1.75571349E-03
   69.5000000       1.74851227E-03
   69.5999908       1.74135040E-03
   69.7000046       1.73422461E-03
   69.8000031       1.72713737E-03
   69.9000092       1.72008818E-03
   70.0000000       1.71307626E-03
   70.0999985       1.70610228E-03
   70.2000046       1.69916381E-03
   70.3000031       1.69226376E-03
   70.4000015       1.68540014E-03
   70.5000000       1.67857285E-03
   70.5999985       1.67178223E-03
   70.7000046       1.66502804E-03
   70.8000031       1.65830983E-03
   70.9000015       1.65162783E-03
   71.0000000       1.64498191E-03
   71.0999985       1.63837161E-03
   71.2000046       1.63179729E-03
   71.2999954       1.62525778E-03
   71.4000015       1.61875354E-03
   71.5000000       1.61228469E-03
   71.5999985       1.60585111E-03
   71.7000046       1.59945153E-03
   71.8000031       1.59308687E-03
   71.8999939       1.58675725E-03
   72.0000000       1.58046186E-03
   72.0999985       1.57420011E-03
   72.2000122       1.56797259E-03
   72.3000031       1.56177930E-03
   72.4000015       1.55561964E-03
   72.5000000       1.54949422E-03
   72.5999985       1.54340127E-03
   72.7000046       1.53734197E-03
   72.8000107       1.53131585E-03
   72.9000015       1.52532302E-03
   73.0000000       1.51936302E-03
   73.0999985       1.51343574E-03
   73.2000046       1.50754023E-03
   73.3000031       1.50167791E-03
   73.4000092       1.49584783E-03
   73.5000076       1.49004988E-03
   73.5999985       1.48428429E-03
   73.7000046       1.47854979E-03
   73.8000031       1.47284765E-03
   73.9000015       1.46717660E-03
   74.0000000       1.46153744E-03
   74.1000061       1.45592901E-03
   74.2000046       1.45035225E-03
   74.3000031       1.44480623E-03
   74.4000015       1.43929117E-03
   74.5000000       1.43380696E-03
   74.5999908       1.42835360E-03
   74.7000046       1.42292981E-03
   74.8000031       1.41753675E-03
   74.9000015       1.41217362E-03
   75.0000000       1.40684063E-03
   75.0999985       1.40153791E-03
   75.2000046       1.39626442E-03
   75.3000031       1.39102119E-03
   75.4000015       1.38580694E-03
   75.5000000       1.38062204E-03
   75.5999985       1.37546635E-03
   75.7000122       1.37033942E-03
   75.8000031       1.36524194E-03
   75.9000015       1.36017322E-03
   76.0000000       1.35513314E-03
   76.0999985       1.35012146E-03
   76.1999969       1.34513830E-03
   76.2999954       1.34018308E-03
   76.4000015       1.33525592E-03
   76.5000000       1.33035716E-03
   76.5999985       1.32548611E-03
   76.7000046       1.32064277E-03
   76.8000031       1.31582690E-03
   76.8999939       1.31103885E-03
   77.0000000       1.30627782E-03
   77.0999985       1.30154402E-03
   77.2000046       1.29683712E-03
   77.3000031       1.29215769E-03
   77.4000015       1.28750468E-03
   77.4999924       1.28287892E-03
   77.6000061       1.27827888E-03
   77.7000046       1.27370562E-03
   77.8000031       1.26915879E-03
   77.9000015       1.26463827E-03
   78.0000000       1.26014359E-03
   78.0999908       1.25567534E-03
   78.2000046       1.25123200E-03
   78.3000031       1.24681497E-03
   78.4000092       1.24242331E-03
   78.5000000       1.23805727E-03
   78.5999985       1.23371661E-03
   78.7000046       1.22940063E-03
   78.8000031       1.22511038E-03
   78.9000015       1.22084480E-03
   79.0000000       1.21660403E-03
   79.0999985       1.21238781E-03
   79.2000046       1.20819639E-03
   79.3000031       1.20402942E-03
   79.4000015       1.19988667E-03
   79.5000000       1.19576859E-03
   79.5999985       1.19167427E-03
   79.7000046       1.18760404E-03
   79.7999954       1.18355756E-03
   79.9000015       1.17953494E-03
   80.0000000       1.17553608E-03
   80.0999985       1.17156084E-03
   80.2000046       1.16760854E-03
   80.3000031       1.16367987E-03
   80.3999939       1.15977449E-03
   80.5000000       1.15589215E-03
   80.5999985       1.15203252E-03
   80.7000122       1.14819582E-03
   80.8000031       1.14438217E-03
   80.9000015       1.14059099E-03
   80.9999924       1.13682239E-03
   81.0999985       1.13307603E-03
   81.2000046       1.12935191E-03
   81.3000107       1.12564990E-03
   81.4000015       1.12197048E-03
   81.4999924       1.11831306E-03
   81.5999985       1.11467682E-03
   81.7000046       1.11106213E-03
   81.8000031       1.10747002E-03
   81.9000015       1.10389886E-03
   82.0000000       1.10034959E-03
   82.1000061       1.09682092E-03
   82.2000122       1.09331391E-03
   82.3000031       1.08982797E-03
   82.4000015       1.08636310E-03
   82.5000000       1.08291931E-03
   82.5999985       1.07949611E-03
   82.7000046       1.07609329E-03
   82.8000107       1.07271119E-03
   82.9000015       1.06934994E-03
   83.0000000       1.06600893E-03
   83.0999985       1.06268818E-03
   83.2000046       1.05938734E-03
   83.2999954       1.05610676E-03
   83.4000015       1.05284620E-03
   83.5000000       1.04960555E-03
   83.5999985       1.04638468E-03
   83.7000046       1.04318303E-03
   83.8000031       1.04000163E-03
   83.9000092       1.03683909E-03
   84.0000000       1.03369670E-03
   84.0999985       1.03057292E-03
   84.2000046       1.02746824E-03
   84.3000031       1.02438324E-03
   84.4000015       1.02131732E-03
   84.5000076       1.01826945E-03
   84.5999985       1.01524114E-03
   84.7000046       1.01223087E-03
   84.8000031       1.00923970E-03
   84.9000015       1.00626703E-03
   84.9999924       1.00331299E-03
   85.0999985       1.00037653E-03
   85.2000046       9.97458817E-04
   85.3000031       9.94559145E-04
   85.4000015       9.91677749E-04
   85.5000000       9.88814281E-04
   85.5999908       9.85968392E-04
   85.6999969       9.83140548E-04
   85.8000031       9.80330165E-04
   85.9000015       9.77537362E-04
   86.0000000       9.74762370E-04
   86.0999985       9.72004666E-04
   86.2000046       9.69264132E-04
   86.3000107       9.66540654E-04
   86.4000015       9.63834696E-04
   86.5000000       9.61145677E-04
   86.5999985       9.58474004E-04
   86.7000046       9.55818687E-04
   86.7999954       9.53180250E-04
   86.9000015       9.50558810E-04
   87.0000000       9.47953842E-04
   87.0999985       9.45365697E-04
   87.2000046       9.42793442E-04
   87.3000031       9.40238126E-04
   87.3999939       9.37698816E-04
