   16.7000008       1.28388712E-02
   16.8000011       1.28209665E-02
   16.8999996       1.28029902E-02
   17.0000000       1.27849355E-02
   17.0999985       1.27668120E-02
   17.2000008       1.27486158E-02
   17.3000011       1.27303461E-02
   17.3999977       1.27120046E-02
   17.5000000       1.26935905E-02
   17.6000004       1.26751093E-02
   17.7000008       1.26565564E-02
   17.8000011       1.26379346E-02
   17.8999996       1.26192439E-02
   18.0000000       1.26004824E-02
   18.1000004       1.25816548E-02
   18.2000027       1.25627592E-02
   18.3000011       1.25437984E-02
   18.3999996       1.25247715E-02
   18.5000000       1.25056766E-02
   18.6000004       1.24865165E-02
   18.7000008       1.24672921E-02
   18.8000011       1.24480044E-02
   18.8999996       1.24286534E-02
   19.0000000       1.24092381E-02
   19.1000004       1.23897614E-02
   19.2000008       1.23702222E-02
   19.3000011       1.23506188E-02
   19.4000015       1.23309577E-02
   19.5000000       1.23112360E-02
   19.6000023       1.22914528E-02
   19.7000008       1.22716129E-02
   19.8000011       1.22517105E-02
   19.8999996       1.22317504E-02
   20.0000000       1.22117354E-02
   20.0999985       1.21916598E-02
   20.2000008       1.21715311E-02
   20.3000011       1.21513437E-02
   20.3999996       1.21310987E-02
   20.5000000       1.21108023E-02
   20.6000004       1.20904502E-02
   20.7000027       1.20700430E-02
   20.8000011       1.20495856E-02
   20.8999996       1.20290732E-02
   21.0000000       1.20085077E-02
   21.1000004       1.19878892E-02
   21.2000008       1.19672222E-02
   21.3000011       1.19465021E-02
   21.3999977       1.19257336E-02
   21.5000000       1.19049158E-02
   21.6000004       1.18840467E-02
   21.6999989       1.18631301E-02
   21.8000011       1.18421661E-02
   21.8999996       1.18211536E-02
   22.0000019       1.18000945E-02
   22.1000004       1.17789889E-02
   22.2000008       1.17578385E-02
   22.2999992       1.17366416E-02
   22.3999996       1.17154010E-02
   22.5000000       1.16941128E-02
   22.6000004       1.16727846E-02
   22.7000008       1.16514117E-02
   22.8000011       1.16299968E-02
   22.8999996       1.16085391E-02
   22.9999981       1.15870405E-02
   23.1000004       1.15654999E-02
   23.2000008       1.15439175E-02
   23.3000011       1.15222977E-02
   23.3999996       1.15006370E-02
   23.5000000       1.14789372E-02
   23.5999985       1.14572011E-02
   23.7000008       1.14354258E-02
   23.8000011       1.14136124E-02
   23.8999996       1.13917626E-02
   24.0000000       1.13698775E-02
   24.1000004       1.13479570E-02
   24.2000027       1.13259992E-02
   24.3000011       1.13040088E-02
   24.3999996       1.12819830E-02
   24.5000000       1.12599246E-02
   24.6000004       1.12378318E-02
   24.7000008       1.12157054E-02
   24.8000031       1.11935502E-02
   24.8999977       1.11713605E-02
   25.0000000       1.11491419E-02
   25.1000004       1.11268926E-02
   25.2000008       1.11046135E-02
   25.3000011       1.10823046E-02
   25.3999996       1.10599678E-02
   25.5000019       1.10376012E-02
   25.6000004       1.10152075E-02
   25.7000008       1.09927841E-02
   25.7999992       1.09703392E-02
   25.8999996       1.09478654E-02
   26.0000000       1.09253637E-02
   26.1000023       1.09028379E-02
   26.2000008       1.08802896E-02
   26.3000011       1.08577143E-02
   26.3999996       1.08351149E-02
   26.5000000       1.08124940E-02
   26.6000004       1.07898498E-02
   26.7000008       1.07671861E-02
   26.8000011       1.07444981E-02
   26.8999996       1.07217887E-02
   27.0000000       1.06990598E-02
   27.0999985       1.06763113E-02
   27.2000008       1.06535405E-02
   27.3000011       1.06307520E-02
   27.4000015       1.06079457E-02
   27.5000000       1.05851199E-02
   27.6000004       1.05622755E-02
   27.6999989       1.05394144E-02
   27.8000011       1.05165383E-02
   27.8999996       1.04936464E-02
   28.0000000       1.04707358E-02
   28.1000004       1.04478141E-02
   28.2000008       1.04248747E-02
   28.3000031       1.04019213E-02
   28.3999977       1.03789568E-02
   28.5000000       1.03559755E-02
   28.6000004       1.03329830E-02
   28.7000008       1.03099756E-02
   28.8000011       1.02869598E-02
   28.9000015       1.02639301E-02
   28.9999981       1.02408919E-02
   29.1000004       1.02178426E-02
   29.2000008       1.01947831E-02
   29.2999992       1.01717152E-02
   29.3999996       1.01486389E-02
   29.5000000       1.01255523E-02
   29.5999985       1.01024564E-02
   29.7000008       1.00793559E-02
   29.8000011       1.00562461E-02
   29.8999996       1.00331297E-02
   30.0000000       1.00100087E-02
   30.1000004       9.98687930E-03
   30.2000027       9.96374711E-03
   30.2999973       9.94060934E-03
   30.3999996       9.91746876E-03
   30.5000000       9.89432354E-03
   30.5999966       9.87117365E-03
   30.7000027       9.84802004E-03
   30.8000011       9.82486457E-03
   30.9000015       9.80170909E-03
   31.0000019       9.77854896E-03
   31.1000004       9.75538883E-03
   31.1999989       9.73222870E-03
   31.3000011       9.70906671E-03
   31.3999996       9.68590565E-03
   31.5000019       9.66274459E-03
   31.6000004       9.63958539E-03
   31.6999989       9.61642805E-03
   31.7999992       9.59327072E-03
   31.8999996       9.57011618E-03
   32.0000000       9.54696350E-03
   32.0999985       9.52381548E-03
   32.2000008       9.50067118E-03
   32.2999992       9.47752874E-03
   32.4000015       9.45439097E-03
   32.5000000       9.43125878E-03
   32.6000023       9.40813124E-03
   32.7000008       9.38501116E-03
   32.8000031       9.36189387E-03
   32.9000015       9.33878496E-03
   33.0000000       9.31568444E-03
   33.1000023       9.29258764E-03
   33.2000008       9.26949829E-03
   33.2999992       9.24642012E-03
   33.4000015       9.22335032E-03
   33.5000000       9.20028426E-03
   33.6000023       9.17723216E-03
   33.7000008       9.15418752E-03
   33.7999992       9.13115498E-03
   33.8999977       9.10813082E-03
   34.0000000       9.08511784E-03
   34.1000023       9.06211510E-03
   34.1999969       9.03912541E-03
   34.2999992       9.01614502E-03
   34.4000015       8.99317861E-03
   34.4999962       8.97022523E-03
   34.6000023       8.94728396E-03
   34.7000008       8.92435852E-03
   34.7999954       8.90144613E-03
   34.9000015       8.87854490E-03
   35.0000000       8.85565765E-03
   35.1000023       8.83278623E-03
   35.2000008       8.80993251E-03
   35.2999992       8.78709182E-03
   35.4000015       8.76426604E-03
   35.5000000       8.74145888E-03
   35.6000023       8.71866755E-03
   35.7000008       8.69589113E-03
   35.7999992       8.67313705E-03
   35.9000015       8.65039509E-03
   36.0000000       8.62767268E-03
   36.1000061       8.60496890E-03
   36.2000008       8.58228374E-03
   36.2999992       8.55961908E-03
   36.4000053       8.53697211E-03
   36.5000000       8.51434376E-03
   36.6000023       8.49173591E-03
   36.7000046       8.46914854E-03
   36.7999992       8.44658166E-03
   36.9000015       8.42403807E-03
   37.0000000       8.40151217E-03
   37.1000023       8.37901048E-03
   37.2000008       8.35652836E-03
   37.2999954       8.33407044E-03
   37.4000015       8.31163302E-03
   37.5000000       8.28921981E-03
   37.6000023       8.26682895E-03
   37.7000008       8.24446045E-03
   37.7999992       8.22211523E-03
   37.9000015       8.19979701E-03
   38.0000000       8.17750208E-03
   38.0999985       8.15523230E-03
   38.2000008       8.13298486E-03
   38.2999992       8.11076537E-03
   38.4000015       8.08856916E-03
   38.5000000       8.06639902E-03
   38.6000023       8.04425497E-03
   38.7000008       8.02213699E-03
   38.8000031       8.00004601E-03
   38.9000015       7.97798205E-03
   39.0000000       7.95594510E-03
   39.1000023       7.93393608E-03
   39.2000046       7.91195314E-03
   39.2999992       7.89000001E-03
   39.4000015       7.86807295E-03
   39.5000000       7.84617756E-03
   39.6000023       7.82430824E-03
   39.7000008       7.80246733E-03
   39.7999992       7.78065762E-03
   39.8999977       7.75887631E-03
   40.0000000       7.73712574E-03
   40.1000023       7.71540357E-03
   40.1999969       7.69371353E-03
   40.2999992       7.67205283E-03
   40.4000015       7.65042240E-03
   40.4999962       7.62882363E-03
   40.6000023       7.60725513E-03
   40.7000008       7.58571830E-03
   40.7999992       7.56421359E-03
   40.9000015       7.54274148E-03
   41.0000000       7.52130104E-03
   41.1000061       7.49989133E-03
   41.2000008       7.47851562E-03
   41.2999992       7.45717390E-03
   41.4000053       7.43586244E-03
   41.5000000       7.41458638E-03
   41.6000023       7.39334198E-03
   41.7000008       7.37213297E-03
   41.7999992       7.35095702E-03
   41.9000015       7.32981507E-03
   42.0000000       7.30870757E-03
   42.1000023       7.28763407E-03
   42.2000008       7.26659736E-03
   42.2999992       7.24559417E-03
   42.4000015       7.22462451E-03
   42.4999962       7.20369350E-03
   42.6000023       7.18279416E-03
   42.7000008       7.16193346E-03
   42.7999954       7.14110862E-03
   42.9000015       7.12031825E-03
   43.0000000       7.09956605E-03
   43.1000023       7.07884645E-03
   43.2000008       7.05816690E-03
   43.2999992       7.03752507E-03
   43.3999977       7.01691862E-03
   43.5000000       6.99634757E-03
   43.6000023       6.97581656E-03
   43.6999969       6.95532188E-03
   43.7999992       6.93486398E-03
   43.9000015       6.91444566E-03
   44.0000038       6.89406414E-03
   44.1000023       6.87372172E-03
   44.2000008       6.85341703E-03
   44.2999992       6.83315145E-03
   44.4000015       6.81292405E-03
   44.5000000       6.79273484E-03
   44.5999985       6.77258521E-03
   44.7000008       6.75247516E-03
   44.7999992       6.73240516E-03
   44.9000053       6.71237241E-03
   45.0000000       6.69238018E-03
   45.1000023       6.67242799E-03
   45.2000008       6.65251538E-03
   45.2999992       6.63264329E-03
   45.4000015       6.61281031E-03
   45.5000000       6.59301830E-03
   45.6000023       6.57326728E-03
   45.7000008       6.55355537E-03
   45.7999992       6.53388491E-03
   45.9000015       6.51425403E-03
   45.9999962       6.49466645E-03
   46.1000023       6.47511706E-03
   46.2000008       6.45561190E-03
   46.2999954       6.43614633E-03
   46.4000015       6.41672127E-03
   46.5000000       6.39733952E-03
   46.6000023       6.37799921E-03
   46.7000008       6.35869801E-03
   46.7999992       6.33944245E-03
   46.8999977       6.32022601E-03
   47.0000000       6.30105380E-03
   47.1000023       6.28192211E-03
   47.1999969       6.26283465E-03
   47.2999992       6.24378724E-03
   47.4000015       6.22478314E-03
   47.5000038       6.20582094E-03
   47.6000023       6.18690252E-03
   47.7000008       6.16802741E-03
   47.7999992       6.14919467E-03
   47.9000015       6.13040430E-03
   48.0000000       6.11165771E-03
   48.0999985       6.09295350E-03
   48.2000008       6.07429212E-03
   48.2999992       6.05567545E-03
   48.4000053       6.03710115E-03
   48.5000000       6.01857109E-03
   48.6000023       6.00008434E-03
   48.7000046       5.98164089E-03
   48.7999992       5.96324122E-03
   48.9000015       5.94488578E-03
   49.0000000       5.92657365E-03
   49.1000023       5.90830483E-03
   49.2000008       5.89008117E-03
   49.2999992       5.87190129E-03
   49.4000015       5.85376518E-03
   49.5000000       5.83567377E-03
   49.6000061       5.81762474E-03
   49.7000008       5.79962274E-03
   49.7999954       5.78166498E-03
   49.9000015       5.76375006E-03
   50.0000000       5.74587984E-03
   50.1000023       5.72805433E-03
   50.2000008       5.71027352E-03
   50.2999992       5.69253741E-03
   50.4000015       5.67484554E-03
   50.5000000       5.65719930E-03
   50.6000023       5.63959638E-03
   50.6999969       5.62204048E-03
   50.7999992       5.60452696E-03
   50.9000015       5.58706047E-03
   51.0000038       5.56963682E-03
   51.1000023       5.55225974E-03
   51.2000008       5.53492736E-03
   51.3000031       5.51764015E-03
   51.4000015       5.50039764E-03
   51.5000000       5.48320124E-03
   51.5999985       5.46604814E-03
   51.7000008       5.44894068E-03
   51.7999992       5.43188164E-03
   51.9000053       5.41486358E-03
   52.0000000       5.39789302E-03
   52.1000023       5.38096670E-03
   52.2000046       5.36408601E-03
   52.2999992       5.34725189E-03
   52.4000015       5.33046154E-03
   52.5000000       5.31371683E-03
   52.6000023       5.29701915E-03
   52.7000008       5.28036430E-03
   52.7999992       5.26375603E-03
   52.9000015       5.24719385E-03
   53.0000000       5.23067731E-03
   53.1000061       5.21420408E-03
   53.2000008       5.19777788E-03
   53.2999954       5.18139778E-03
   53.4000015       5.16506191E-03
   53.5000000       5.14877215E-03
   53.6000023       5.13252802E-03
   53.7000008       5.11632906E-03
   53.7999992       5.10017620E-03
   53.9000015       5.08406805E-03
   54.0000000       5.06800460E-03
   54.1000023       5.05198864E-03
   54.1999969       5.03601786E-03
   54.2999992       5.02009224E-03
   54.4000015       5.00421133E-03
   54.4999962       4.98837698E-03
   54.6000023       4.97258641E-03
   54.7000008       4.95684287E-03
   54.8000031       4.94114356E-03
   54.9000015       4.92549082E-03
   55.0000000       4.90988418E-03
   55.0999985       4.89432085E-03
   55.2000008       4.87880316E-03
   55.2999992       4.86333342E-03
   55.3999977       4.84790746E-03
   55.5000000       4.83252481E-03
   55.6000023       4.81719011E-03
   55.7000046       4.80190013E-03
   55.7999992       4.78665438E-03
   55.9000015       4.77145612E-03
   56.0000000       4.75630071E-03
   56.1000023       4.74119233E-03
   56.2000008       4.72612819E-03
   56.2999992       4.71110968E-03
   56.4000015       4.69613541E-03
   56.5000000       4.68120817E-03
   56.6000061       4.66632331E-03
   56.7000008       4.65148641E-03
   56.7999954       4.63669235E-03
   56.9000015       4.62194439E-03
   57.0000000       4.60724067E-03
   57.1000023       4.59258212E-03
   57.2000008       4.57796827E-03
   57.2999992       4.56339959E-03
   57.4000015       4.54887515E-03
   57.5000000       4.53439681E-03
   57.6000023       4.51996131E-03
   57.7000046       4.50557144E-03
   57.8000031       4.49122582E-03
   57.9000015       4.47692536E-03
   57.9999962       4.46267053E-03
   58.1000023       4.44845809E-03
   58.2000008       4.43429314E-03
   58.3000031       4.42016870E-03
   58.4000015       4.40609036E-03
   58.5000038       4.39205719E-03
   58.5999985       4.37806686E-03
   58.7000008       4.36412171E-03
   58.7999992       4.35022032E-03
   58.8999977       4.33636364E-03
   59.0000000       4.32255026E-03
   59.1000023       4.30878159E-03
   59.1999969       4.29505669E-03
   59.2999992       4.28137602E-03
   59.4000015       4.26773774E-03
   59.5000038       4.25414462E-03
   59.6000023       4.24059527E-03
   59.7000008       4.22709016E-03
   59.7999992       4.21362743E-03
   59.8999977       4.20020800E-03
   60.0000000       4.18683374E-03
   60.1000099       4.17350093E-03
   60.2000008       4.16021328E-03
   60.2999992       4.14696895E-03
   60.4000053       4.13376652E-03
   60.4999962       4.12060833E-03
   60.5999947       4.10749437E-03
   60.7000084       4.09442140E-03
   60.7999992       4.08139266E-03
   60.9000015       4.06840676E-03
   61.0000000       4.05546278E-03
   61.1000023       4.04256210E-03
   61.1999931       4.02970612E-03
   61.3000069       4.01689019E-03
   61.4000053       4.00411803E-03
   61.4999962       3.99138872E-03
   61.6000023       3.97870177E-03
   61.7000008       3.96605674E-03
   61.8000031       3.95345455E-03
   61.9000015       3.94089427E-03
   62.0000038       3.92837636E-03
   62.1000061       3.91590036E-03
   62.2000008       3.90346651E-03
   62.2999992       3.89107643E-03
   62.3999977       3.87872546E-03
   62.5000000       3.86641803E-03
   62.6000023       3.85415182E-03
   62.7000046       3.84192681E-03
   62.7999992       3.82974488E-03
   62.9000015       3.81760276E-03
   63.0000038       3.80550302E-03
   63.1000023       3.79344402E-03
   63.2000008       3.78142879E-03
   63.2999992       3.76945292E-03
   63.3999977       3.75751848E-03
   63.5000000       3.74562410E-03
   63.5999985       3.73377232E-03
   63.7000008       3.72195989E-03
   63.7999992       3.71018960E-03
   63.9000053       3.69845959E-03
   64.0000000       3.68677033E-03
   64.0999985       3.67512088E-03
   64.1999969       3.66351358E-03
   64.3000107       3.65194469E-03
   64.4000015       3.64041771E-03
   64.5000000       3.62893101E-03
   64.5999985       3.61748366E-03
   64.7000046       3.60607659E-03
   64.8000031       3.59470956E-03
   64.9000092       3.58338282E-03
   65.0000000       3.57209635E-03
   65.0999985       3.56084877E-03
   65.2000046       3.54964030E-03
   65.3000031       3.53847304E-03
   65.4000015       3.52734420E-03
   65.4999924       3.51625541E-03
   65.6000061       3.50520504E-03
   65.7000046       3.49419424E-03
   65.8000031       3.48322233E-03
   65.9000015       3.47229117E-03
   66.0000000       3.46139772E-03
   66.0999908       3.45054315E-03
   66.2000046       3.43972677E-03
   66.3000031       3.42894951E-03
   66.4000015       3.41821159E-03
   66.5000000       3.40751163E-03
   66.5999985       3.39685054E-03
   66.7000046       3.38622672E-03
   66.8000031       3.37564247E-03
   66.9000015       3.36509570E-03
   67.0000000       3.35458666E-03
   67.0999985       3.34411603E-03
   67.2000046       3.33368382E-03
   67.3000031       3.32328863E-03
   67.4000015       3.31293116E-03
   67.5000000       3.30261211E-03
   67.5999985       3.29232984E-03
   67.6999969       3.28208483E-03
   67.7999954       3.27187707E-03
   67.9000015       3.26170726E-03
   68.0000000       3.25157424E-03
   68.0999985       3.24147870E-03
   68.2000046       3.23141925E-03
   68.3000031       3.22139659E-03
   68.3999939       3.21141235E-03
   68.5000000       3.20146303E-03
   68.5999985       3.19155096E-03
   68.7000122       3.18167452E-03
   68.8000031       3.17183649E-03
   68.9000015       3.16203339E-03
   68.9999924       3.15226661E-03
   69.0999985       3.14253615E-03
   69.2000046       3.13284062E-03
   69.3000107       3.12318210E-03
   69.4000015       3.11355991E-03
   69.5000000       3.10397265E-03
   69.5999908       3.09442147E-03
   69.7000046       3.08490521E-03
   69.8000031       3.07542435E-03
   69.9000092       3.06597841E-03
   70.0000000       3.05656902E-03
   70.0999985       3.04719456E-03
   70.2000046       3.03785363E-03
   70.3000031       3.02854972E-03
   70.4000015       3.01927980E-03
   70.5000000       3.01004434E-03
   70.5999985       3.00084380E-03
   70.7000046       2.99167749E-03
   70.8000031       2.98254588E-03
   70.9000015       2.97344872E-03
   71.0000000       2.96438602E-03
   71.0999985       2.95535754E-03
   71.2000046       2.94636237E-03
   71.2999954       2.93740164E-03
   71.4000015       2.92847492E-03
   71.5000000       2.91958172E-03
   71.5999985       2.91072275E-03
   71.7000046       2.90189660E-03
   71.8000031       2.89310399E-03
   71.8999939       2.88434583E-03
   72.0000000       2.87562073E-03
   72.0999985       2.86692777E-03
   72.2000122       2.85826810E-03
   72.3000031       2.84964195E-03
   72.4000015       2.84104864E-03
   72.5000000       2.83248886E-03
   72.5999985       2.82396050E-03
   72.7000046       2.81546474E-03
   72.8000107       2.80700158E-03
   72.9000015       2.79857242E-03
   73.0000000       2.79017352E-03
   73.0999985       2.78180861E-03
   73.2000046       2.77347467E-03
   73.3000031       2.76517286E-03
   73.4000092       2.75690318E-03
   73.5000076       2.74866493E-03
   73.5999985       2.74045928E-03
   73.7000046       2.73228413E-03
   73.8000031       2.72414158E-03
   73.9000015       2.71602999E-03
   74.0000000       2.70794984E-03
   74.1000061       2.69990088E-03
   74.2000046       2.69188336E-03
   74.3000031       2.68389611E-03
   74.4000015       2.67594028E-03
   74.5000000       2.66801519E-03
   74.5999908       2.66012200E-03
   74.7000046       2.65225768E-03
   74.8000031       2.64442456E-03
   74.9000015       2.63662217E-03
   75.0000000       2.62885028E-03
   75.0999985       2.62110843E-03
   75.2000046       2.61339638E-03
   75.3000031       2.60571507E-03
   75.4000015       2.59806309E-03
   75.5000000       2.59044138E-03
   75.5999985       2.58284947E-03
   75.7000122       2.57528643E-03
   75.8000031       2.56775436E-03
   75.9000015       2.56025093E-03
   76.0000000       2.55277753E-03
   76.0999985       2.54533300E-03
   76.1999969       2.53791781E-03
   76.2999954       2.53053149E-03
   76.4000015       2.52317451E-03
   76.5000000       2.51584616E-03
   76.5999985       2.50854739E-03
   76.7000046       2.50127586E-03
   76.8000031       2.49403366E-03
   76.8999939       2.48682057E-03
   77.0000000       2.47963564E-03
   77.0999985       2.47247890E-03
   77.2000046       2.46534962E-03
   77.3000031       2.45825015E-03
   77.4000015       2.45117769E-03
   77.4999924       2.44413363E-03
   77.6000061       2.43711704E-03
   77.7000046       2.43012863E-03
   77.8000031       2.42316769E-03
   77.9000015       2.41623470E-03
   78.0000000       2.40932917E-03
   78.0999908       2.40245112E-03
   78.2000046       2.39559938E-03
   78.3000031       2.38877581E-03
   78.4000092       2.38197926E-03
   78.5000000       2.37520947E-03
   78.5999985       2.36846693E-03
   78.7000046       2.36175023E-03
   78.8000031       2.35506170E-03
   78.9000015       2.34839926E-03
   79.0000000       2.34176381E-03
   79.0999985       2.33515399E-03
   79.2000046       2.32857070E-03
   79.3000031       2.32201396E-03
   79.4000015       2.31548375E-03
   79.5000000       2.30897986E-03
   79.5999985       2.30250088E-03
   79.7000046       2.29604845E-03
   79.7999954       2.28962209E-03
   79.9000015       2.28322134E-03
   80.0000000       2.27684597E-03
   80.0999985       2.27049692E-03
   80.2000046       2.26417184E-03
   80.3000031       2.25787307E-03
   80.3999939       2.25159992E-03
   80.5000000       2.24535191E-03
   80.5999985       2.23912857E-03
   80.7000122       2.23292969E-03
   80.8000031       2.22675712E-03
   80.9000015       2.22060899E-03
   80.9999924       2.21448578E-03
   81.0999985       2.20838678E-03
   81.2000046       2.20231200E-03
   81.3000107       2.19626212E-03
   81.4000015       2.19023693E-03
   81.4999924       2.18423619E-03
   81.5999985       2.17825896E-03
   81.7000046       2.17230595E-03
   81.8000031       2.16637761E-03
   81.9000015       2.16047256E-03
   82.0000000       2.15459219E-03
   82.1000061       2.14873487E-03
   82.2000122       2.14290107E-03
   82.3000031       2.13709171E-03
   82.4000015       2.13130563E-03
   82.5000000       2.12554331E-03
   82.5999985       2.11980403E-03
   82.7000046       2.11408758E-03
   82.8000107       2.10839463E-03
   82.9000015       2.10272497E-03
   83.0000000       2.09707860E-03
   83.0999985       2.09145434E-03
   83.2000046       2.08585314E-03
   83.2999954       2.08027498E-03
   83.4000015       2.07471987E-03
   83.5000000       2.06918665E-03
   83.5999985       2.06367671E-03
   83.7000046       2.05818820E-03
   83.8000031       2.05272273E-03
   83.9000092       2.04727915E-03
   84.0000000       2.04185769E-03
   84.0999985       2.03645881E-03
   84.2000046       2.03108112E-03
   84.3000031       2.02572648E-03
   84.4000015       2.02039350E-03
   84.5000076       2.01508147E-03
   84.5999985       2.00979179E-03
   84.7000046       2.00452306E-03
   84.8000031       1.99927622E-03
   84.9000015       1.99405127E-03
   84.9999924       1.98884774E-03
   85.0999985       1.98366470E-03
   85.2000046       1.97850284E-03
   85.3000031       1.97336287E-03
   85.4000015       1.96824363E-03
   85.5000000       1.96314557E-03
   85.5999908       1.95806846E-03
   85.6999969       1.95301091E-03
   85.8000031       1.94797420E-03
   85.9000015       1.94295950E-03
   86.0000000       1.93796470E-03
   86.0999985       1.93299085E-03
   86.2000046       1.92803645E-03
   86.3000107       1.92310265E-03
   86.4000015       1.91818923E-03
   86.5000000       1.91329652E-03
   86.5999985       1.90842384E-03
   86.7000046       1.90357026E-03
   86.7999954       1.89873728E-03
   86.9000015       1.89392385E-03
   87.0000000       1.88913045E-03
   87.0999985       1.88435661E-03
   87.2000046       1.87960221E-03
   87.3000031       1.87486771E-03
   87.3999939       1.87015277E-03
