   7.30000019       20.8193092    
   7.39999962       20.7794819    
   7.50000000       20.7391853    
   7.59999990       20.6984253    
   7.70000029       20.6571999    
   7.79999971       20.6155128    
   7.90000010       20.5733719    
   8.00000000       20.5307732    
   8.10000038       20.4877243    
   8.20000076       20.4442253    
   8.30000019       20.4002800    
   8.40000057       20.3558941    
   8.50000000       20.3110676    
   8.60000038       20.2658043    
   8.69999886       20.2201099    
   8.80000019       20.1739826    
   8.90000057       20.1274300    
   9.00000000       20.0804520    
   9.10000134       20.0330544    
   9.19999981       19.9852409    
   9.30000019       19.9370117    
   9.40000057       19.8883705    
   9.50000000       19.8393250    
   9.60000038       19.7898731    
   9.70000076       19.7400208    
   9.80000114       19.6897736    
   9.90000057       19.6391296    
   10.0000000       19.5880966    
   10.1000004       19.5366764    
   10.1999998       19.4848709    
   10.3000002       19.4326878    
   10.4000006       19.3801270    
   10.5000000       19.3271942    
   10.6000004       19.2738914    
   10.6999989       19.2202225    
   10.8000002       19.1661911    
   10.9000006       19.1118011    
   11.0000010       19.0570564    
   11.1000004       19.0019588    
   11.1999998       18.9465160    
   11.3000002       18.8907280    
   11.4000006       18.8345985    
   11.4999990       18.7781353    
   11.6000004       18.7213364    
   11.6999998       18.6642113    
   11.7999992       18.6067581    
   11.9000006       18.5489845    
   12.0000000       18.4908905    
   12.1000013       18.4324856    
   12.1999998       18.3737698    
   12.3000002       18.3147469    
   12.4000015       18.2554207    
   12.5000000       18.1957989    
   12.6000004       18.1358795    
   12.6999998       18.0756702    
   12.8000002       18.0151730    
   12.8999996       17.9543934    
   13.0000000       17.8933334    
   13.1000004       17.8319988    
   13.1999998       17.7703934    
   13.3000002       17.7085190    
   13.4000006       17.6463814    
   13.5000000       17.5839844    
   13.6000004       17.5213318    
   13.7000008       17.4584274    
   13.8000002       17.3952751    
   13.9000006       17.3318787    
   14.0000000       17.2682419    
   14.1000004       17.2043705    
   14.1999989       17.1402664    
   14.3000002       17.0759354    
   14.4000006       17.0113792    
   14.4999990       16.9466057    
   14.6000004       16.8816128    
   14.6999998       16.8164101    
   14.7999992       16.7509975    
   14.9000006       16.6853828    
   15.0000000       16.6195679    
   15.1000013       16.5535564    
   15.1999998       16.4873543    
   15.2999983       16.4209633    
   15.4000006       16.3543892    
   15.5000010       16.2876358    
   15.5999994       16.2207069    
   15.6999998       16.1536045    
   15.8000002       16.0863361    
   15.8999996       16.0189018    
   16.0000000       15.9513092    
   16.1000004       15.8835621    
   16.2000008       15.8156605    
   16.3000011       15.7476120    
   16.4000015       15.6794214    
   16.5000000       15.6110916    
   16.6000004       15.5426245    
   16.7000008       15.4740276    
   16.8000011       15.4053001    
   16.8999996       15.3364506    
   17.0000000       15.2674809    
   17.0999985       15.1983967    
   17.2000008       15.1292000    
   17.3000011       15.0598946    
   17.3999977       14.9904861    
   17.5000000       14.9209766    
   17.6000004       14.8513718    
   17.7000008       14.7816753    
   17.8000011       14.7118912    
   17.8999996       14.6420212    
   18.0000000       14.5720711    
   18.1000004       14.5020447    
   18.2000027       14.4319458    
   18.3000011       14.3617783    
   18.3999996       14.2915459    
   18.5000000       14.2212524    
   18.6000004       14.1509008    
   18.7000008       14.0804977    
   18.8000011       14.0100441    
   18.8999996       13.9395447    
   19.0000000       13.8690033    
   19.1000004       13.7984238    
   19.2000008       13.7278090    
   19.3000011       13.6571636    
   19.4000015       13.5864925    
   19.5000000       13.5157986    
   19.6000023       13.4450836    
   19.7000008       13.3743544    
   19.8000011       13.3036118    
   19.8999996       13.2328606    
   20.0000000       13.1621056    
   20.0999985       13.0913486    
   20.2000008       13.0205936    
   20.3000011       12.9498453    
   20.3999996       12.8791075    
   20.5000000       12.8083820    
   20.6000004       12.7376738    
   20.7000027       12.6669846    
   20.8000011       12.5963211    
   20.8999996       12.5256844    
   21.0000000       12.4550762    
   21.1000004       12.3845062    
   21.2000008       12.3139687    
   21.3000011       12.2434750    
   21.3999977       12.1730289    
   21.5000000       12.1026278    
   21.6000004       12.0322762    
   21.6999989       11.9619827    
   21.8000011       11.8917446    
   21.8999996       11.8215694    
   22.0000019       11.7514582    
   22.1000004       11.6814156    
   22.2000008       11.6114426    
   22.2999992       11.5415459    
   22.3999996       11.4717255    
   22.5000000       11.4019852    
   22.6000004       11.3323288    
   22.7000008       11.2627611    
   22.8000011       11.1932821    
   22.8999996       11.1238976    
   22.9999981       11.0546093    
   23.1000004       10.9854183    
   23.2000008       10.9163294    
   23.3000011       10.8473492    
   23.3999996       10.7784767    
   23.5000000       10.7097120    
   23.5999985       10.6410656    
   23.7000008       10.5725336    
   23.8000011       10.5041218    
   23.8999996       10.4358349    
   24.0000000       10.3676739    
   24.1000004       10.2996387    
   24.2000027       10.2317371    
   24.3000011       10.1639690    
   24.3999996       10.0963383    
   24.5000000       10.0288467    
   24.6000004       9.96149826    
   24.7000008       9.89429283    
   24.8000031       9.82723427    
   24.8999977       9.76033115    
   25.0000000       9.69357681    
   25.1000004       9.62697792    
   25.2000008       9.56053829    
   25.3000011       9.49425697    
   25.3999996       9.42814064    
   25.5000019       9.36218739    
   25.6000004       9.29640388    
   25.7000008       9.23079014    
   25.7999992       9.16534996    
   25.8999996       9.10008621    
   26.0000000       9.03499508    
   26.1000023       8.97008514    
   26.2000008       8.90535927    
   26.3000011       8.84081459    
   26.3999996       8.77645874    
   26.5000000       8.71229076    
   26.6000004       8.64831257    
   26.7000008       8.58452797    
   26.8000011       8.52093887    
   26.8999996       8.45754623    
   27.0000000       8.39435291    
   27.0999985       8.33136082    
   27.2000008       8.26857090    
   27.3000011       8.20598602    
   27.4000015       8.14361000    
   27.5000000       8.08144283    
   27.6000004       8.01948547    
   27.6999989       7.95774269    
   27.8000011       7.89621162    
   27.8999996       7.83489895    
   28.0000000       7.77380419    
   28.1000004       7.71293020    
   28.2000008       7.65227699    
   28.3000031       7.59184694    
   28.3999977       7.53164434    
   28.5000000       7.47166681    
   28.6000004       7.41191769    
   28.7000008       7.35239887    
   28.8000011       7.29311180    
   28.9000015       7.23405647    
   28.9999981       7.17523909    
   29.1000004       7.11665535    
   29.2000008       7.05830956    
   29.2999992       7.00020218    
   29.3999996       6.94233799    
   29.5000000       6.88471317    
   29.5999985       6.82733154    
   29.7000008       6.77019501    
   29.8000011       6.71330357    
   29.8999996       6.65666199    
   30.0000000       6.60026646    
   30.1000004       6.54411983    
   30.2000027       6.48822498    
   30.2999973       6.43258333    
   30.3999996       6.37719345    
   30.5000000       6.32205677    
   30.5999966       6.26717806    
   30.7000027       6.21255207    
   30.8000011       6.15818453    
   30.9000015       6.10407782    
   31.0000019       6.05022812    
   31.1000004       5.99663925    
   31.1999989       5.94331312    
   31.3000011       5.89024734    
   31.3999996       5.83744478    
   31.5000019       5.78490591    
   31.6000004       5.73263359    
   31.6999989       5.68062496    
   31.7999992       5.62888241    
   31.8999996       5.57740879    
   32.0000000       5.52620125    
   32.0999985       5.47526169    
   32.2000008       5.42459154    
   32.2999992       5.37419224    
   32.4000015       5.32406044    
   32.5000000       5.27420330    
   32.6000023       5.22461414    
   32.7000008       5.17529964    
   32.8000031       5.12625694    
   32.9000015       5.07748699    
   33.0000000       5.02899218    
   33.1000023       4.98076963    
   33.2000008       4.93282175    
   33.2999992       4.88514996    
   33.4000015       4.83775234    
   33.5000000       4.79063034    
   33.6000023       4.74378347    
   33.7000008       4.69721317    
   33.7999992       4.65092087    
   33.8999977       4.60490417    
   34.0000000       4.55916405    
   34.1000023       4.51370144    
   34.1999969       4.46851730    
   34.2999992       4.42360926    
   34.4000015       4.37897873    
   34.4999962       4.33462811    
   34.6000023       4.29055214    
   34.7000008       4.24675751    
   34.7999954       4.20324039    
   34.9000015       4.15999889    
   35.0000000       4.11703682    
   35.1000023       4.07435226    
   35.2000008       4.03194809    
   35.2999992       3.98982048    
   35.4000015       3.94797039    
   35.5000000       3.90639997    
   35.6000023       3.86510563    
   35.7000008       3.82408929    
   35.7999992       3.78335142    
   35.9000015       3.74288845    
   36.0000000       3.70270538    
   36.1000061       3.66279626    
   36.2000008       3.62316656    
   36.2999992       3.58381367    
   36.4000053       3.54473400    
   36.5000000       3.50593281    
   36.6000023       3.46740580    
   36.7000046       3.42915440    
   36.7999992       3.39117908    
   36.9000015       3.35347700    
   37.0000000       3.31604910    
   37.1000023       3.27889514    
   37.2000008       3.24201441    
   37.2999954       3.20540905    
   37.4000015       3.16907263    
   37.5000000       3.13300943    
   37.6000023       3.09721780    
   37.7000008       3.06169844    
   37.7999992       3.02644825    
   37.9000015       2.99146843    
   38.0000000       2.95675874    
   38.0999985       2.92231703    
   38.2000008       2.88814354    
   38.2999992       2.85423899    
   38.4000015       2.82059908    
   38.5000000       2.78722811    
   38.6000023       2.75412059    
   38.7000008       2.72128057    
   38.8000031       2.68870378    
   38.9000015       2.65639091    
   39.0000000       2.62434196    
   39.1000023       2.59255457    
   39.2000046       2.56102896    
   39.2999992       2.52976513    
   39.4000015       2.49876022    
   39.5000000       2.46801496    
   39.6000023       2.43752813    
   39.7000008       2.40729928    
   39.7999992       2.37732840    
   39.8999977       2.34761238    
   40.0000000       2.31815195    
   40.1000023       2.28894591    
   40.1999969       2.25999451    
   40.2999992       2.23129487    
   40.4000015       2.20284700    
   40.4999962       2.17465138    
   40.6000023       2.14670372    
   40.7000008       2.11900711    
   40.7999992       2.09155774    
   40.9000015       2.06435561    
   41.0000000       2.03740072    
   41.1000061       2.01068950    
   41.2000008       1.98422432    
   41.2999992       1.95800257    
   41.4000053       1.93202162    
   41.5000000       1.90628374    
   41.6000023       1.88078547    
   41.7000008       1.85552645    
   41.7999992       1.83050680    
   41.9000015       1.80572355    
   42.0000000       1.78117657    
   42.1000023       1.75686395    
   42.2000008       1.73278809    
   42.2999992       1.70894361    
   42.4000015       1.68533039    
   42.4999962       1.66195035    
   42.6000023       1.63879704    
   42.7000008       1.61587572    
   42.7999954       1.59318113    
   42.9000015       1.57071066    
   43.0000000       1.54846859    
   43.1000023       1.52644873    
   43.2000008       1.50465250    
   43.2999992       1.48307967    
   43.3999977       1.46172559    
   43.5000000       1.44059181    
   43.6000023       1.41967654    
   43.6999969       1.39897943    
   43.7999992       1.37849760    
   43.9000015       1.35823083    
   44.0000038       1.33817780    
   44.1000023       1.31833744    
   44.2000008       1.29870903    
   44.2999992       1.27929020    
   44.4000015       1.26008034    
   44.5000000       1.24107897    
   44.5999985       1.22228348    
   44.7000008       1.20369339    
   44.7999992       1.18530798    
   44.9000053       1.16712427    
   45.0000000       1.14914358    
   45.1000023       1.13136268    
   45.2000008       1.11378098    
   45.2999992       1.09639776    
   45.4000015       1.07921076    
   45.5000000       1.06221926    
   45.6000023       1.04542196    
   45.7000008       1.02881825    
   45.7999992       1.01240563    
   45.9000015      0.996183634    
   45.9999962      0.980151355    
   46.1000023      0.964305401    
   46.2000008      0.948648334    
   46.2999954      0.933176219    
   46.4000015      0.917886615    
   46.5000000      0.902782142    
   46.6000023      0.887858212    
   46.7000008      0.873114228    
   46.7999992      0.858550727    
   46.8999977      0.844164193    
   47.0000000      0.829953730    
   47.1000023      0.815919101    
   47.1999969      0.802059412    
   47.2999992      0.788371086    
   47.4000015      0.774854779    
   47.5000038      0.761508584    
   47.6000023      0.748331428    
   47.7000008      0.735322475    
   47.7999992      0.722479343    
   47.9000015      0.709801435    
   48.0000000      0.697287798    
   48.0999985      0.684936404    
   48.2000008      0.672746301    
   48.2999992      0.660716653    
   48.4000053      0.648844957    
   48.5000000      0.637131691    
   48.6000023      0.625574291    
   48.7000046      0.614171863    
   48.7999992      0.602923572    
   48.9000015      0.591827393    
   49.0000000      0.580882490    
   49.1000023      0.570087552    
   49.2000008      0.559441686    
   49.2999992      0.548942924    
   49.4000015      0.538590372    
   49.5000000      0.528383195    
   49.6000061      0.518318653    
   49.7000008      0.508397996    
   49.7999954      0.498618275    
   49.9000015      0.488977849    
   50.0000000      0.479476869    
   50.1000023      0.470113158    
   50.2000008      0.460885704    
   50.2999992      0.451793700    
   50.4000015      0.442835242    
   50.5000000      0.434009433    
   50.6000023      0.425314784    
   50.6999969      0.416751206    
   50.7999992      0.408316016    
   50.9000015      0.400008440    
   51.0000038      0.391827703    
   51.1000023      0.383772403    
   51.2000008      0.375841558    
   51.3000031      0.368033469    
   51.4000015      0.360347241    
   51.5000000      0.352781922    
   51.5999985      0.345335811    
   51.7000008      0.338008016    
   51.7999992      0.330797821    
   51.9000053      0.323702633    
   52.0000000      0.316722959    
   52.1000023      0.309856713    
   52.2000046      0.303102970    
   52.2999992      0.296460778    
   52.4000015      0.289928585    
   52.5000000      0.283505470    
   52.6000023      0.277190268    
   52.7000008      0.270982116    
   52.7999992      0.264879405    
   52.9000015      0.258881301    
   53.0000000      0.252986819    
   53.1000061      0.247194290    
   53.2000008      0.241503417    
   53.2999954      0.235912666    
   53.4000015      0.230420589    
   53.5000000      0.225026846    
   53.6000023      0.219729811    
   53.7000008      0.214528576    
   53.7999992      0.209422261    
   53.9000015      0.204409420    
   54.0000000      0.199489176    
   54.1000023      0.194660529    
   54.1999969      0.189922526    
   54.2999992      0.185273826    
   54.4000015      0.180713564    
   54.4999962      0.176240832    
   54.6000023      0.171854049    
   54.7000008      0.167553186    
   54.8000031      0.163336217    
   54.9000015      0.159202725    
   55.0000000      0.155151829    
   55.0999985      0.151181847    
   55.2000008      0.147292346    
   55.2999992      0.143482462    
   55.3999977      0.139750689    
   55.5000000      0.136096194    
   55.6000023      0.132518262    
   55.7000046      0.129015803    
   55.7999992      0.125587985    
   55.9000015      0.122233637    
   56.0000000      0.118951924    
   56.1000023      0.115741901    
   56.2000008      0.112602770    
   56.2999992      0.109533370    
   56.4000015      0.106532909    
   56.5000000      0.103600562    
   56.6000061      0.100735150    
   56.7000008       9.79361534E-02
   56.7999954       9.52024758E-02
   56.9000015       9.25330669E-02
   57.0000000       8.99274126E-02
   57.1000023       8.73843655E-02
   57.2000008       8.49031508E-02
   57.2999992       8.24829936E-02
   57.4000015       8.01228732E-02
   57.5000000       7.78220296E-02
   57.6000023       7.55796209E-02
   57.7000046       7.33948201E-02
   57.8000031       7.12668002E-02
   57.9000015       6.91947341E-02
   57.9999962       6.71779513E-02
   58.1000023       6.52152374E-02
   58.2000008       6.33063167E-02
   58.3000031       6.14500120E-02
   58.4000015       5.96456639E-02
   58.5000038       5.78924939E-02
   58.5999985       5.61897159E-02
   58.7000008       5.45365736E-02
   58.7999992       5.29324077E-02
   58.8999977       5.13762459E-02
   59.0000000       4.98674512E-02
   59.1000023       4.84052822E-02
   59.1999969       4.69889976E-02
   59.2999992       4.56178747E-02
   59.4000015       4.42911871E-02
   59.5000038       4.30082232E-02
   59.6000023       4.17682640E-02
   59.7000008       4.05706950E-02
   59.7999992       3.94146517E-02
   59.8999977       3.82995270E-02
   60.0000000       3.72246355E-02
   60.1000099       3.61892357E-02
   60.2000008       3.51928547E-02
   60.2999992       3.42346914E-02
   60.4000053       3.33139598E-02
   60.4999962       3.24302614E-02
   60.5999947       3.15827616E-02
   60.7000084       3.07708308E-02
   60.7999992       2.99939997E-02
   60.9000015       2.92514749E-02
   61.0000000       2.85426900E-02
   61.1000023       2.78670304E-02
   61.1999931       2.72239335E-02
   61.3000069       2.66126655E-02
   61.4000053       2.60327589E-02
   61.4999962       2.54836157E-02
   61.6000023       2.49645486E-02
   61.7000008       2.44751144E-02
   61.8000031       2.40146406E-02
   61.9000015       2.35826001E-02
   62.0000038       2.31784265E-02
   62.1000061       2.28015706E-02
   62.2000008       2.24514846E-02
   62.2999992       2.21276470E-02
   62.3999977       2.18294803E-02
   62.5000000       2.15564761E-02
   62.6000023       2.13081092E-02
   62.7000046       2.10838653E-02
   62.7999992       2.08832305E-02
   62.9000015       2.07056999E-02
   63.0000038       2.05507688E-02
   63.1000023       2.04179492E-02
   63.2000008       2.03067549E-02
   63.2999992       2.02166885E-02
   63.3999977       2.01472826E-02
   63.5000000       2.00980660E-02
   63.5999985       2.00685691E-02
   63.7000008       2.00583339E-02
   63.7999992       2.00669058E-02
   63.9000053       2.00938359E-02
   64.0000000       2.01386753E-02
   64.0999985       2.02009920E-02
   64.1999969       2.02803537E-02
   64.3000107       2.03763358E-02
   64.4000015       2.04884987E-02
   64.5000000       2.06164457E-02
   64.5999985       2.07597464E-02
   64.7000046       2.09180303E-02
   64.8000031       2.10908651E-02
   64.9000092       2.12778598E-02
   65.0000000       2.14786176E-02
   65.0999985       2.16927771E-02
   65.2000046       2.19199620E-02
   65.3000031       2.21597496E-02
   65.4000015       2.24118195E-02
   65.4999924       2.26757713E-02
   65.6000061       2.29513012E-02
   65.7000046       2.32379995E-02
   65.8000031       2.35355347E-02
   65.9000015       2.38435399E-02
   66.0000000       2.41617206E-02
   66.0999908       2.44896971E-02
   66.2000046       2.48272046E-02
   66.3000031       2.51738541E-02
   66.4000015       2.55293436E-02
   66.5000000       2.58933604E-02
   66.5999985       2.62655653E-02
   66.7000046       2.66457312E-02
   66.8000031       2.70334519E-02
   66.9000015       2.74285041E-02
   67.0000000       2.78305784E-02
   67.0999985       2.82393768E-02
   67.2000046       2.86546201E-02
   67.3000031       2.90760286E-02
   67.4000015       2.95033250E-02
   67.5000000       2.99362130E-02
   67.5999985       3.03744804E-02
   67.6999969       3.08178384E-02
   67.7999954       3.12660299E-02
   67.9000015       3.17188017E-02
   68.0000000       3.21758986E-02
   68.0999985       3.26370522E-02
   68.2000046       3.31021100E-02
   68.3000031       3.35707441E-02
   68.3999939       3.40427160E-02
   68.5000000       3.45178694E-02
   68.5999985       3.49959359E-02
   68.7000122       3.54767330E-02
   68.8000031       3.59599479E-02
   68.9000015       3.64454612E-02
   68.9999924       3.69329974E-02
   69.0999985       3.74224149E-02
   69.2000046       3.79135199E-02
   69.3000107       3.84060405E-02
   69.4000015       3.88997830E-02
   69.5000000       3.93946245E-02
   69.5999908       3.98903079E-02
   69.7000046       4.03867550E-02
   69.8000031       4.08836827E-02
   69.9000092       4.13809456E-02
   70.0000000       4.18783687E-02
   70.0999985       4.23757546E-02
   70.2000046       4.28730361E-02
   70.3000031       4.33699079E-02
   70.4000015       4.38663214E-02
   70.5000000       4.43620831E-02
   70.5999985       4.48570363E-02
   70.7000046       4.53510359E-02
   70.8000031       4.58439291E-02
   70.9000015       4.63355742E-02
   71.0000000       4.68258001E-02
   71.0999985       4.73145358E-02
   71.2000046       4.78016101E-02
   71.2999954       4.82868925E-02
   71.4000015       4.87702563E-02
   71.5000000       4.92515750E-02
   71.5999985       4.97306958E-02
   71.7000046       5.02075888E-02
   71.8000031       5.06820492E-02
   71.8999939       5.11539541E-02
   72.0000000       5.16232662E-02
   72.0999985       5.20898402E-02
   72.2000122       5.25535941E-02
   72.3000031       5.30143455E-02
   72.4000015       5.34720756E-02
   72.5000000       5.39266318E-02
   72.5999985       5.43779731E-02
   72.7000046       5.48260212E-02
   72.8000107       5.52706048E-02
   72.9000015       5.57116494E-02
   73.0000000       5.61491288E-02
   73.0999985       5.65828979E-02
   73.2000046       5.70129640E-02
   73.3000031       5.74391633E-02
   73.4000092       5.78614473E-02
   73.5000076       5.82797416E-02
   73.5999985       5.86939529E-02
   73.7000046       5.91040924E-02
   73.8000031       5.95099777E-02
   73.9000015       5.99116385E-02
   74.0000000       6.03089705E-02
   74.1000061       6.07019253E-02
   74.2000046       6.10904396E-02
   74.3000031       6.14744574E-02
   74.4000015       6.18539266E-02
   74.5000000       6.22287653E-02
   74.5999908       6.25989586E-02
   74.7000046       6.29644915E-02
   74.8000031       6.33252636E-02
   74.9000015       6.36812449E-02
   75.0000000       6.40323833E-02
   75.0999985       6.43786341E-02
   75.2000046       6.47200122E-02
   75.3000031       6.50563985E-02
   75.4000015       6.53878227E-02
   75.5000000       6.57142326E-02
   75.5999985       6.60355836E-02
   75.7000122       6.63518831E-02
   75.8000031       6.66630343E-02
   75.9000015       6.69690669E-02
   76.0000000       6.72699139E-02
   76.0999985       6.75656050E-02
   76.1999969       6.78560883E-02
   76.2999954       6.81413412E-02
   76.4000015       6.84213489E-02
   76.5000000       6.86960965E-02
   76.5999985       6.89655393E-02
   76.7000046       6.92297295E-02
   76.8000031       6.94885924E-02
   76.8999939       6.97421134E-02
   77.0000000       6.99903294E-02
   77.0999985       7.02332035E-02
   77.2000046       7.04707429E-02
   77.3000031       7.07028955E-02
   77.4000015       7.09297135E-02
   77.4999924       7.11511374E-02
   77.6000061       7.13672340E-02
   77.7000046       7.15779513E-02
   77.8000031       7.17832893E-02
   77.9000015       7.19832480E-02
   78.0000000       7.21778497E-02
   78.0999908       7.23670796E-02
   78.2000046       7.25509673E-02
   78.3000031       7.27294907E-02
   78.4000092       7.29026720E-02
   78.5000000       7.30704963E-02
   78.5999985       7.32329860E-02
   78.7000046       7.33901709E-02
   78.8000031       7.35420138E-02
   78.9000015       7.36885592E-02
   79.0000000       7.38298222E-02
   79.0999985       7.39657953E-02
   79.2000046       7.40965083E-02
   79.3000031       7.42219537E-02
   79.4000015       7.43421763E-02
   79.5000000       7.44571611E-02
   79.5999985       7.45669603E-02
   79.7000046       7.46715665E-02
   79.7999954       7.47710019E-02
   79.9000015       7.48652890E-02
   80.0000000       7.49544501E-02
   80.0999985       7.50384927E-02
   80.2000046       7.51174614E-02
   80.3000031       7.51913637E-02
   80.3999939       7.52602145E-02
   80.5000000       7.53240511E-02
   80.5999985       7.53828958E-02
   80.7000122       7.54367709E-02
   80.8000031       7.54856989E-02
   80.9000015       7.55297020E-02
   80.9999924       7.55688250E-02
   81.0999985       7.56030679E-02
   81.2000046       7.56324828E-02
   81.3000107       7.56570920E-02
   81.4000015       7.56769106E-02
   81.4999924       7.56919757E-02
   81.5999985       7.57023245E-02
   81.7000046       7.57079720E-02
   81.8000031       7.57089704E-02
   81.9000015       7.57053271E-02
   82.0000000       7.56970868E-02
   82.1000061       7.56842792E-02
   82.2000122       7.56669343E-02
   82.3000031       7.56450817E-02
   82.4000015       7.56187662E-02
   82.5000000       7.55880103E-02
   82.5999985       7.55528435E-02
   82.7000046       7.55133107E-02
   82.8000107       7.54694492E-02
   82.9000015       7.54212737E-02
   83.0000000       7.53688440E-02
   83.0999985       7.53121823E-02
   83.2000046       7.52513185E-02
   83.2999954       7.51862973E-02
   83.4000015       7.51171485E-02
   83.5000000       7.50439242E-02
   83.5999985       7.49666393E-02
   83.7000046       7.48853385E-02
   83.8000031       7.48000741E-02
   83.9000092       7.47108459E-02
   84.0000000       7.46177435E-02
   84.0999985       7.45207518E-02
   84.2000046       7.44199306E-02
   84.3000031       7.43153319E-02
   84.4000015       7.42069855E-02
   84.5000076       7.40949139E-02
   84.5999985       7.39791766E-02
   84.7000046       7.38597810E-02
   84.8000031       7.37368017E-02
   84.9000015       7.36102760E-02
   84.9999924       7.34802112E-02
   85.0999985       7.33466595E-02
   85.2000046       7.32096583E-02
   85.3000031       7.30692744E-02
   85.4000015       7.29255155E-02
   85.5000000       7.27784261E-02
   85.5999908       7.26280585E-02
   85.6999969       7.24744201E-02
   85.8000031       7.23175704E-02
   85.9000015       7.21575767E-02
   86.0000000       7.19944462E-02
   86.0999985       7.18282163E-02
   86.2000046       7.16589168E-02
   86.3000107       7.14866221E-02
   86.4000015       7.13113472E-02
   86.5000000       7.11331442E-02
   86.5999985       7.09520578E-02
   86.7000046       7.07680807E-02
   86.7999954       7.05813020E-02
   86.9000015       7.03917444E-02
   87.0000000       7.01994374E-02
   87.0999985       7.00044483E-02
   87.2000046       6.98067769E-02
   87.3000031       6.96065053E-02
   87.3999939       6.94036335E-02
   87.5000000       6.91982135E-02
   87.5999985       6.89902827E-02
   87.7000046       6.87798932E-02
   87.8000031       6.85670674E-02
   87.9000015       6.83518648E-02
   88.0000076       6.81342855E-02
   88.0999985       6.79144114E-02
   88.2000046       6.76922351E-02
   88.3000031       6.74678460E-02
   88.4000015       6.72412440E-02
   88.4999924       6.70124814E-02
   88.5999985       6.67815730E-02
   88.7000046       6.65485710E-02
   88.8000031       6.63135499E-02
   88.9000015       6.60765171E-02
   89.0000000       6.58374801E-02
   89.0999908       6.55965209E-02
   89.1999969       6.53536320E-02
   89.3000031       6.51088655E-02
   89.4000015       6.48623034E-02
   89.5000000       6.46139532E-02
   89.5999985       6.43638149E-02
   89.7000046       6.41119406E-02
   89.8000107       6.38583973E-02
   89.9000015       6.36032000E-02
   90.0000000       6.33464083E-02
   90.0999985       6.30880296E-02
   90.2000046       6.28280640E-02
   90.2999954       6.25666082E-02
   90.4000015       6.23036809E-02
   90.5000000       6.20393008E-02
   90.5999985       6.17735349E-02
   90.7000046       6.15063570E-02
   90.8000031       6.12378716E-02
   90.8999939       6.09680861E-02
   91.0000000       6.06969818E-02
   91.0999985       6.04246594E-02
   91.2000046       6.01511300E-02
   91.3000031       5.98764196E-02
   91.4000015       5.96005917E-02
   91.5000076       5.93236163E-02
   91.5999985       5.90455942E-02
   91.7000046       5.87664917E-02
   91.8000031       5.84864132E-02
   91.9000015       5.82053363E-02
   91.9999924       5.79233207E-02
   92.0999985       5.76403514E-02
   92.2000046       5.73564917E-02
   92.3000031       5.70718087E-02
   92.4000015       5.67862988E-02
   92.5000000       5.64999729E-02
   92.5999908       5.62128983E-02
   92.6999969       5.59250452E-02
   92.8000031       5.56364805E-02
   92.9000015       5.53472787E-02
   93.0000000       5.50574251E-02
   93.0999985       5.47669306E-02
   93.2000046       5.44758402E-02
   93.3000107       5.41841686E-02
   93.4000015       5.38919792E-02
   93.5000000       5.35992980E-02
   93.5999985       5.33061363E-02
   93.7000046       5.30124828E-02
   93.7999954       5.27184419E-02
   93.9000015       5.24239577E-02
   94.0000000       5.21291234E-02
   94.0999985       5.18339649E-02
   94.2000046       5.15384413E-02
   94.3000031       5.12426607E-02
   94.3999939       5.09466156E-02
