   13.7000008       1.55065837E-03
   13.8000002       1.54990237E-03
   13.9000006       1.54914230E-03
   14.0000000       1.54837687E-03
   14.1000004       1.54760620E-03
   14.1999989       1.54683087E-03
   14.3000002       1.54605054E-03
   14.4000006       1.54526462E-03
   14.4999990       1.54447462E-03
   14.6000004       1.54367927E-03
   14.6999998       1.54287880E-03
   14.7999992       1.54207379E-03
   14.9000006       1.54126377E-03
   15.0000000       1.54044898E-03
   15.1000013       1.53962907E-03
   15.1999998       1.53880415E-03
   15.2999983       1.53797481E-03
   15.4000006       1.53714034E-03
   15.5000010       1.53630110E-03
   15.5999994       1.53545686E-03
   15.6999998       1.53460831E-03
   15.8000002       1.53375429E-03
   15.8999996       1.53289584E-03
   16.0000000       1.53203239E-03
   16.1000004       1.53116463E-03
   16.2000008       1.53029163E-03
   16.3000011       1.52941409E-03
   16.4000015       1.52853201E-03
   16.5000000       1.52764481E-03
   16.6000004       1.52675295E-03
   16.7000008       1.52585644E-03
   16.8000011       1.52495538E-03
   16.8999996       1.52404967E-03
   17.0000000       1.52313930E-03
   17.0999985       1.52222405E-03
   17.2000008       1.52130425E-03
   17.3000011       1.52037956E-03
   17.3999977       1.51945045E-03
   17.5000000       1.51851715E-03
   17.6000004       1.51757896E-03
   17.7000008       1.51663565E-03
   17.8000011       1.51568861E-03
   17.8999996       1.51473645E-03
   18.0000000       1.51378021E-03
   18.1000004       1.51281897E-03
   18.2000027       1.51185377E-03
   18.3000011       1.51088357E-03
   18.3999996       1.50990905E-03
   18.5000000       1.50892988E-03
   18.6000004       1.50794687E-03
   18.7000008       1.50695874E-03
   18.8000011       1.50596618E-03
   18.8999996       1.50496967E-03
   19.0000000       1.50396838E-03
   19.1000004       1.50296267E-03
   19.2000008       1.50195276E-03
   19.3000011       1.50093844E-03
   19.4000015       1.49991980E-03
   19.5000000       1.49889686E-03
   19.6000023       1.49786926E-03
   19.7000008       1.49683759E-03
   19.8000011       1.49580138E-03
   19.8999996       1.49476132E-03
   20.0000000       1.49371685E-03
   20.0999985       1.49266783E-03
   20.2000008       1.49161462E-03
   20.3000011       1.49055733E-03
   20.3999996       1.48949597E-03
   20.5000000       1.48843031E-03
   20.6000004       1.48736022E-03
   20.7000027       1.48628594E-03
   20.8000011       1.48520782E-03
   20.8999996       1.48412562E-03
   21.0000000       1.48303865E-03
   21.1000004       1.48194819E-03
   21.2000008       1.48085353E-03
   21.3000011       1.47975422E-03
   21.3999977       1.47865131E-03
   21.5000000       1.47754443E-03
   21.6000004       1.47643336E-03
   21.6999989       1.47531822E-03
   21.8000011       1.47419912E-03
   21.8999996       1.47307606E-03
   22.0000019       1.47194881E-03
   22.1000004       1.47081784E-03
   22.2000008       1.46968267E-03
   22.2999992       1.46854389E-03
   22.3999996       1.46740105E-03
   22.5000000       1.46625401E-03
   22.6000004       1.46510347E-03
   22.7000008       1.46394852E-03
   22.8000011       1.46279007E-03
   22.8999996       1.46162778E-03
   22.9999981       1.46046164E-03
   23.1000004       1.45929155E-03
   23.2000008       1.45811762E-03
   23.3000011       1.45694020E-03
   23.3999996       1.45575870E-03
   23.5000000       1.45457371E-03
   23.5999985       1.45338464E-03
   23.7000008       1.45219197E-03
   23.8000011       1.45099580E-03
   23.8999996       1.44979567E-03
   24.0000000       1.44859182E-03
   24.1000004       1.44738436E-03
   24.2000027       1.44617341E-03
   24.3000011       1.44495862E-03
   24.3999996       1.44374021E-03
   24.5000000       1.44251843E-03
   24.6000004       1.44129281E-03
   24.7000008       1.44006393E-03
   24.8000031       1.43883121E-03
   24.8999977       1.43759488E-03
   25.0000000       1.43635517E-03
   25.1000004       1.43511209E-03
   25.2000008       1.43386552E-03
   25.3000011       1.43261522E-03
   25.3999996       1.43136154E-03
   25.5000019       1.43010460E-03
   25.6000004       1.42884406E-03
   25.7000008       1.42757979E-03
   25.7999992       1.42631284E-03
   25.8999996       1.42504205E-03
   26.0000000       1.42376800E-03
   26.1000023       1.42249058E-03
   26.2000008       1.42120977E-03
   26.3000011       1.41992560E-03
   26.3999996       1.41863828E-03
   26.5000000       1.41734793E-03
   26.6000004       1.41605397E-03
   26.7000008       1.41475699E-03
   26.8000011       1.41345663E-03
   26.8999996       1.41215278E-03
   27.0000000       1.41084602E-03
   27.0999985       1.40953599E-03
   27.2000008       1.40822306E-03
   27.3000011       1.40690687E-03
   27.4000015       1.40558754E-03
   27.5000000       1.40426506E-03
   27.6000004       1.40293944E-03
   27.6999989       1.40161102E-03
   27.8000011       1.40027935E-03
   27.8999996       1.39894453E-03
   28.0000000       1.39760668E-03
   28.1000004       1.39626605E-03
   28.2000008       1.39492238E-03
   28.3000031       1.39357569E-03
   28.3999977       1.39222573E-03
   28.5000000       1.39087299E-03
   28.6000004       1.38951780E-03
   28.7000008       1.38815900E-03
   28.8000011       1.38679775E-03
   28.9000015       1.38543383E-03
   28.9999981       1.38406653E-03
   29.1000004       1.38269668E-03
   29.2000008       1.38132391E-03
   29.2999992       1.37994834E-03
   29.3999996       1.37857045E-03
   29.5000000       1.37718942E-03
   29.5999985       1.37580535E-03
   29.7000008       1.37441908E-03
   29.8000011       1.37302978E-03
   29.8999996       1.37163792E-03
   30.0000000       1.37024315E-03
   30.1000004       1.36884593E-03
   30.2000027       1.36744627E-03
   30.2999973       1.36604346E-03
   30.3999996       1.36463868E-03
   30.5000000       1.36323087E-03
   30.5999966       1.36182050E-03
   30.7000027       1.36040791E-03
   30.8000011       1.35899254E-03
   30.9000015       1.35757448E-03
   31.0000019       1.35615468E-03
   31.1000004       1.35473162E-03
   31.1999989       1.35330646E-03
   31.3000011       1.35187875E-03
   31.3999996       1.35044870E-03
   31.5000019       1.34901598E-03
   31.6000004       1.34758127E-03
   31.6999989       1.34614389E-03
   31.7999992       1.34470430E-03
   31.8999996       1.34326261E-03
   32.0000000       1.34181802E-03
   32.0999985       1.34037156E-03
   32.2000008       1.33892265E-03
   32.2999992       1.33747165E-03
   32.4000015       1.33601821E-03
   32.5000000       1.33456278E-03
   32.6000023       1.33310491E-03
   32.7000008       1.33164506E-03
   32.8000031       1.33018289E-03
   32.9000015       1.32871862E-03
   33.0000000       1.32725236E-03
   33.1000023       1.32578402E-03
   33.2000008       1.32431323E-03
   33.2999992       1.32284057E-03
   33.4000015       1.32136617E-03
   33.5000000       1.31988898E-03
   33.6000023       1.31841039E-03
   33.7000008       1.31692970E-03
   33.7999992       1.31544680E-03
   33.8999977       1.31396228E-03
   34.0000000       1.31247542E-03
   34.1000023       1.31098682E-03
   34.1999969       1.30949647E-03
   34.2999992       1.30800414E-03
   34.4000015       1.30650995E-03
   34.4999962       1.30501378E-03
   34.6000023       1.30351575E-03
   34.7000008       1.30201608E-03
   34.7999954       1.30051456E-03
   34.9000015       1.29901129E-03
   35.0000000       1.29750639E-03
   35.1000023       1.29599951E-03
   35.2000008       1.29449100E-03
   35.2999992       1.29298074E-03
   35.4000015       1.29146862E-03
   35.5000000       1.28995534E-03
   35.6000023       1.28844019E-03
   35.7000008       1.28692330E-03
   35.7999992       1.28540478E-03
   35.9000015       1.28388498E-03
   36.0000000       1.28236332E-03
   36.1000061       1.28083990E-03
   36.2000008       1.27931545E-03
   36.2999992       1.27778912E-03
   36.4000053       1.27626152E-03
   36.5000000       1.27473229E-03
   36.6000023       1.27320155E-03
   36.7000046       1.27166952E-03
   36.7999992       1.27013621E-03
   36.9000015       1.26860128E-03
   37.0000000       1.26706506E-03
   37.1000023       1.26552756E-03
   37.2000008       1.26398855E-03
   37.2999954       1.26244826E-03
   37.4000015       1.26090657E-03
   37.5000000       1.25936384E-03
   37.6000023       1.25781971E-03
   37.7000008       1.25627429E-03
   37.7999992       1.25472737E-03
   37.9000015       1.25317974E-03
   38.0000000       1.25163072E-03
   38.0999985       1.25008076E-03
   38.2000008       1.24852953E-03
   38.2999992       1.24697690E-03
   38.4000015       1.24542322E-03
   38.5000000       1.24386838E-03
   38.6000023       1.24231272E-03
   38.7000008       1.24075601E-03
   38.8000031       1.23919826E-03
   38.9000015       1.23763911E-03
   39.0000000       1.23607938E-03
   39.1000023       1.23451836E-03
   39.2000046       1.23295665E-03
   39.2999992       1.23139389E-03
   39.4000015       1.22983044E-03
   39.5000000       1.22826570E-03
   39.6000023       1.22670003E-03
   39.7000008       1.22513366E-03
   39.7999992       1.22356648E-03
   39.8999977       1.22199836E-03
   40.0000000       1.22042967E-03
   40.1000023       1.21885992E-03
   40.1999969       1.21728948E-03
   40.2999992       1.21571845E-03
   40.4000015       1.21414638E-03
   40.4999962       1.21257384E-03
   40.6000023       1.21100037E-03
   40.7000008       1.20942644E-03
   40.7999992       1.20785192E-03
   40.9000015       1.20627636E-03
   41.0000000       1.20470044E-03
   41.1000061       1.20312395E-03
   41.2000008       1.20154663E-03
   41.2999992       1.19996932E-03
   41.4000053       1.19839073E-03
   41.5000000       1.19681226E-03
   41.6000023       1.19523285E-03
   41.7000008       1.19365298E-03
   41.7999992       1.19207276E-03
   41.9000015       1.19049207E-03
   42.0000000       1.18891092E-03
   42.1000023       1.18732953E-03
   42.2000008       1.18574745E-03
   42.2999992       1.18416513E-03
   42.4000015       1.18258223E-03
   42.4999962       1.18099933E-03
   42.6000023       1.17941597E-03
   42.7000008       1.17783248E-03
   42.7999954       1.17624854E-03
   42.9000015       1.17466424E-03
   43.0000000       1.17307995E-03
   43.1000023       1.17149507E-03
   43.2000008       1.16991019E-03
   43.2999992       1.16832519E-03
   43.3999977       1.16673985E-03
   43.5000000       1.16515451E-03
   43.6000023       1.16356893E-03
   43.6999969       1.16198312E-03
   43.7999992       1.16039731E-03
   43.9000015       1.15881162E-03
   44.0000038       1.15722558E-03
   44.1000023       1.15563977E-03
   44.2000008       1.15405396E-03
   44.2999992       1.15246780E-03
   44.4000015       1.15088176E-03
   44.5000000       1.14929618E-03
   44.5999985       1.14771014E-03
   44.7000008       1.14612433E-03
   44.7999992       1.14453852E-03
   44.9000053       1.14295294E-03
   45.0000000       1.14136748E-03
   45.1000023       1.13978214E-03
   45.2000008       1.13819714E-03
   45.2999992       1.13661215E-03
   45.4000015       1.13502727E-03
   45.5000000       1.13344274E-03
   45.6000023       1.13185809E-03
   45.7000008       1.13027426E-03
   45.7999992       1.12869020E-03
   45.9000015       1.12710672E-03
   45.9999962       1.12552347E-03
   46.1000023       1.12394057E-03
   46.2000008       1.12235802E-03
   46.2999954       1.12077594E-03
   46.4000015       1.11919409E-03
   46.5000000       1.11761247E-03
   46.6000023       1.11603166E-03
   46.7000008       1.11445098E-03
   46.7999992       1.11287110E-03
   46.8999977       1.11129123E-03
   47.0000000       1.10971206E-03
   47.1000023       1.10813358E-03
   47.1999969       1.10655546E-03
   47.2999992       1.10497768E-03
   47.4000015       1.10340072E-03
   47.5000038       1.10182422E-03
   47.6000023       1.10024831E-03
   47.7000008       1.09867321E-03
   47.7999992       1.09709857E-03
   47.9000015       1.09552464E-03
   48.0000000       1.09395140E-03
   48.0999985       1.09237898E-03
   48.2000008       1.09080703E-03
   48.2999992       1.08923565E-03
   48.4000053       1.08766509E-03
   48.5000000       1.08609546E-03
   48.6000023       1.08452677E-03
   48.7000046       1.08295854E-03
   48.7999992       1.08139124E-03
   48.9000015       1.07982487E-03
   49.0000000       1.07825932E-03
   49.1000023       1.07669435E-03
   49.2000008       1.07513042E-03
   49.2999992       1.07356743E-03
   49.4000015       1.07200525E-03
   49.5000000       1.07044447E-03
   49.6000061       1.06888404E-03
   49.7000008       1.06732501E-03
   49.7999954       1.06576667E-03
   49.9000015       1.06420915E-03
   50.0000000       1.06265303E-03
   50.1000023       1.06109784E-03
   50.2000008       1.05954381E-03
   50.2999992       1.05799083E-03
   50.4000015       1.05643878E-03
   50.5000000       1.05488789E-03
   50.6000023       1.05333794E-03
   50.6999969       1.05178962E-03
   50.7999992       1.05024199E-03
   50.9000015       1.04869565E-03
   51.0000038       1.04715058E-03
   51.1000023       1.04560668E-03
   51.2000008       1.04406418E-03
   51.3000031       1.04252261E-03
   51.4000015       1.04098255E-03
   51.5000000       1.03944342E-03
   51.5999985       1.03790592E-03
   51.7000008       1.03636971E-03
   51.7999992       1.03483489E-03
   51.9000053       1.03330100E-03
   52.0000000       1.03176874E-03
   52.1000023       1.03023800E-03
   52.2000046       1.02870830E-03
   52.2999992       1.02718023E-03
   52.4000015       1.02565356E-03
   52.5000000       1.02412829E-03
   52.6000023       1.02260464E-03
   52.7000008       1.02108228E-03
   52.7999992       1.01956155E-03
   52.9000015       1.01804221E-03
   53.0000000       1.01652439E-03
   53.1000061       1.01500796E-03
   53.2000008       1.01349351E-03
   53.2999954       1.01198012E-03
   53.4000015       1.01046858E-03
   53.5000000       1.00895891E-03
   53.6000023       1.00745040E-03
   53.7000008       1.00594386E-03
   53.7999992       1.00443873E-03
   53.9000015       1.00293534E-03
   54.0000000       1.00143370E-03
   54.1000023       9.99933807E-04
   54.1999969       9.98435426E-04
   54.2999992       9.96938907E-04
   54.4000015       9.95444250E-04
   54.4999962       9.93951107E-04
   54.6000023       9.92459827E-04
   54.7000008       9.90970526E-04
   54.8000031       9.89482854E-04
   54.9000015       9.87996813E-04
   55.0000000       9.86513100E-04
   55.0999985       9.85030783E-04
   55.2000008       9.83550563E-04
   55.2999992       9.82072321E-04
   55.3999977       9.80595709E-04
   55.5000000       9.79121192E-04
   55.6000023       9.77648422E-04
   55.7000046       9.76177864E-04
   55.7999992       9.74709110E-04
   55.9000015       9.73242510E-04
   56.0000000       9.71777772E-04
   56.1000023       9.70315072E-04
   56.2000008       9.68854292E-04
   56.2999992       9.67395492E-04
   56.4000015       9.65939020E-04
   56.5000000       9.64484294E-04
   56.6000061       9.63031896E-04
   56.7000008       9.61581478E-04
   56.7999954       9.60133329E-04
   56.9000015       9.58687102E-04
   57.0000000       9.57243319E-04
   57.1000023       9.55801399E-04
   57.2000008       9.54361632E-04
   57.2999992       9.52924311E-04
   57.4000015       9.51488910E-04
   57.5000000       9.50056012E-04
   57.6000023       9.48625267E-04
   57.7000046       9.47196619E-04
   57.8000031       9.45770356E-04
   57.9000015       9.44346306E-04
   57.9999962       9.42924642E-04
   58.1000023       9.41505015E-04
   58.2000008       9.40088008E-04
   58.3000031       9.38673096E-04
   58.4000015       9.37260746E-04
   58.5000038       9.35850316E-04
   58.5999985       9.34442680E-04
   58.7000008       9.33037139E-04
   58.7999992       9.31634509E-04
   58.8999977       9.30233859E-04
   59.0000000       9.28835652E-04
   59.1000023       9.27440065E-04
   59.1999969       9.26046749E-04
   59.2999992       9.24655993E-04
   59.4000015       9.23267973E-04
   59.5000038       9.21882107E-04
   59.6000023       9.20498860E-04
   59.7000008       9.19118233E-04
   59.7999992       9.17739875E-04
   59.8999977       9.16364370E-04
   60.0000000       9.14991251E-04
   60.1000099       9.13620577E-04
   60.2000008       9.12252697E-04
   60.2999992       9.10887320E-04
   60.4000053       9.09524679E-04
   60.4999962       9.08164715E-04
   60.5999947       9.06807138E-04
   60.7000084       9.05452122E-04
   60.7999992       9.04100249E-04
   60.9000015       9.02750879E-04
   61.0000000       9.01404012E-04
   61.1000023       9.00060055E-04
   61.1999931       8.98718834E-04
   61.3000069       8.97380116E-04
   61.4000053       8.96044250E-04
   61.4999962       8.94711353E-04
   61.6000023       8.93381017E-04
   61.7000008       8.92053242E-04
   61.8000031       8.90728668E-04
   61.9000015       8.89406831E-04
   62.0000038       8.88087670E-04
   62.1000061       8.86771304E-04
   62.2000008       8.85457848E-04
   62.2999992       8.84147361E-04
   62.3999977       8.82839609E-04
   62.5000000       8.81534826E-04
   62.6000023       8.80232838E-04
   62.7000046       8.78933875E-04
   62.7999992       8.77637707E-04
   62.9000015       8.76344624E-04
   63.0000038       8.75054218E-04
   63.1000023       8.73766898E-04
   63.2000008       8.72482720E-04
   63.2999992       8.71201279E-04
   63.3999977       8.69922980E-04
   63.5000000       8.68647534E-04
   63.5999985       8.67375114E-04
   63.7000008       8.66105896E-04
   63.7999992       8.64839763E-04
   63.9000053       8.63576366E-04
   64.0000000       8.62316054E-04
   64.0999985       8.61059001E-04
   64.1999969       8.59804975E-04
   64.3000107       8.58554151E-04
   64.4000015       8.57306062E-04
   64.5000000       8.56061233E-04
   64.5999985       8.54819955E-04
   64.7000046       8.53581412E-04
   64.8000031       8.52345955E-04
   64.9000092       8.51113757E-04
   65.0000000       8.49884877E-04
   65.0999985       8.48659023E-04
   65.2000046       8.47436080E-04
   65.3000031       8.46216804E-04
   65.4000015       8.45000381E-04
   65.4999924       8.43787624E-04
   65.6000061       8.42577661E-04
   65.7000046       8.41371017E-04
   65.8000031       8.40167631E-04
   65.9000015       8.38967739E-04
   66.0000000       8.37770931E-04
   66.0999908       8.36577383E-04
   66.2000046       8.35387269E-04
   66.3000031       8.34200357E-04
   66.4000015       8.33016646E-04
   66.5000000       8.31836311E-04
   66.5999985       8.30659526E-04
   66.7000046       8.29485827E-04
   66.8000031       8.28315504E-04
   66.9000015       8.27148731E-04
   67.0000000       8.25985335E-04
   67.0999985       8.24825082E-04
   67.2000046       8.23668379E-04
   67.3000031       8.22514936E-04
   67.4000015       8.21365044E-04
   67.5000000       8.20218644E-04
   67.5999985       8.19075503E-04
   67.6999969       8.17935856E-04
   67.7999954       8.16799467E-04
   67.9000015       8.15666746E-04
   68.0000000       8.14537401E-04
   68.0999985       8.13411782E-04
   68.2000046       8.12289247E-04
   68.3000031       8.11170437E-04
   68.3999939       8.10055237E-04
   68.5000000       8.08943354E-04
   68.5999985       8.07834964E-04
   68.7000122       8.06730182E-04
   68.8000031       8.05629068E-04
   68.9000015       8.04531272E-04
   68.9999924       8.03437200E-04
   69.0999985       8.02346680E-04
   69.2000046       8.01259594E-04
   69.3000107       8.00176174E-04
   69.4000015       7.99096422E-04
   69.5000000       7.98020104E-04
   69.5999908       7.96947395E-04
   69.7000046       7.95878354E-04
   69.8000031       7.94812921E-04
   69.9000092       7.93751213E-04
   70.0000000       7.92692997E-04
   70.0999985       7.91638449E-04
   70.2000046       7.90587568E-04
   70.3000031       7.89540354E-04
   70.4000015       7.88496865E-04
   70.5000000       7.87456927E-04
   70.5999985       7.86420715E-04
   70.7000046       7.85388344E-04
   70.8000031       7.84359640E-04
   70.9000015       7.83334428E-04
   71.0000000       7.82313116E-04
   71.0999985       7.81295530E-04
   71.2000046       7.80281494E-04
   71.2999954       7.79271300E-04
   71.4000015       7.78264715E-04
   71.5000000       7.77262263E-04
   71.5999985       7.76263303E-04
   71.7000046       7.75268127E-04
   71.8000031       7.74276734E-04
   71.8999939       7.73289241E-04
   72.0000000       7.72305299E-04
   72.0999985       7.71325431E-04
   72.2000122       7.70349056E-04
   72.3000031       7.69376522E-04
   72.4000015       7.68407946E-04
   72.5000000       7.67443213E-04
   72.5999985       7.66482146E-04
   72.7000046       7.65524921E-04
   72.8000107       7.64571654E-04
   72.9000015       7.63622229E-04
   73.0000000       7.62676529E-04
   73.0999985       7.61734904E-04
   73.2000046       7.60796887E-04
   73.3000031       7.59862887E-04
   73.4000092       7.58932787E-04
   73.5000076       7.58006470E-04
   73.5999985       7.57084053E-04
   73.7000046       7.56165537E-04
   73.8000031       7.55250920E-04
   73.9000015       7.54340261E-04
   74.0000000       7.53433502E-04
   74.1000061       7.52530526E-04
   74.2000046       7.51631684E-04
   74.3000031       7.50736566E-04
   74.4000015       7.49845523E-04
   74.5000000       7.48958439E-04
   74.5999908       7.48075137E-04
   74.7000046       7.47195852E-04
   74.8000031       7.46320758E-04
   74.9000015       7.45449390E-04
   75.0000000       7.44581921E-04
   75.0999985       7.43718701E-04
   75.2000046       7.42859149E-04
   75.3000031       7.42003729E-04
   75.4000015       7.41152326E-04
   75.5000000       7.40304706E-04
   75.5999985       7.39461218E-04
   75.7000122       7.38621573E-04
   75.8000031       7.37786002E-04
   75.9000015       7.36954913E-04
   76.0000000       7.36127375E-04
   76.0999985       7.35303969E-04
   76.1999969       7.34484289E-04
   76.2999954       7.33669032E-04
   76.4000015       7.32857618E-04
   76.5000000       7.32050219E-04
   76.5999985       7.31247012E-04
   76.7000046       7.30447529E-04
   76.8000031       7.29652529E-04
   76.8999939       7.28861254E-04
   77.0000000       7.28074403E-04
   77.0999985       7.27291103E-04
   77.2000046       7.26512109E-04
   77.3000031       7.25737424E-04
   77.4000015       7.24966638E-04
   77.4999924       7.24199694E-04
   77.6000061       7.23437173E-04
   77.7000046       7.22678378E-04
   77.8000031       7.21923832E-04
   77.9000015       7.21173419E-04
   78.0000000       7.20427197E-04
   78.0999908       7.19685049E-04
   78.2000046       7.18946860E-04
   78.3000031       7.18212686E-04
   78.4000092       7.17482821E-04
   78.5000000       7.16756971E-04
   78.5999985       7.16035196E-04
   78.7000046       7.15317612E-04
   78.8000031       7.14604161E-04
   78.9000015       7.13894900E-04
   79.0000000       7.13189656E-04
   79.0999985       7.12488254E-04
   79.2000046       7.11791276E-04
   79.3000031       7.11098488E-04
   79.4000015       7.10409833E-04
   79.5000000       7.09725253E-04
   79.5999985       7.09044922E-04
   79.7000046       7.08368549E-04
   79.7999954       7.07696308E-04
   79.9000015       7.07028434E-04
   80.0000000       7.06364459E-04
   80.0999985       7.05704791E-04
   80.2000046       7.05049024E-04
   80.3000031       7.04397855E-04
   80.3999939       7.03750644E-04
   80.5000000       7.03107624E-04
   80.5999985       7.02468446E-04
   80.7000122       7.01833749E-04
   80.8000031       7.01203186E-04
   80.9000015       7.00576638E-04
   80.9999924       6.99954573E-04
   81.0999985       6.99336466E-04
   81.2000046       6.98722550E-04
   81.3000107       6.98112592E-04
   81.4000015       6.97507116E-04
   81.4999924       6.96905656E-04
   81.5999985       6.96308445E-04
   81.7000046       6.95715251E-04
   81.8000031       6.95126480E-04
   81.9000015       6.94541901E-04
   82.0000000       6.93961512E-04
   82.1000061       6.93385140E-04
   82.2000122       6.92813075E-04
   82.3000031       6.92245027E-04
   82.4000015       6.91681344E-04
   82.5000000       6.91121793E-04
   82.5999985       6.90566434E-04
   82.7000046       6.90015149E-04
   82.8000107       6.89468172E-04
   82.9000015       6.88925153E-04
   83.0000000       6.88386674E-04
   83.0999985       6.87852327E-04
   83.2000046       6.87322114E-04
   83.2999954       6.86795975E-04
   83.4000015       6.86274085E-04
   83.5000000       6.85756502E-04
   83.5999985       6.85243169E-04
   83.7000046       6.84733968E-04
   83.8000031       6.84228900E-04
   83.9000092       6.83727849E-04
   84.0000000       6.83231163E-04
   84.0999985       6.82738726E-04
   84.2000046       6.82250422E-04
   84.3000031       6.81766483E-04
   84.4000015       6.81286387E-04
   84.5000076       6.80810772E-04
   84.5999985       6.80339348E-04
   84.7000046       6.79871941E-04
   84.8000031       6.79408899E-04
   84.9000015       6.78949931E-04
   84.9999924       6.78495097E-04
   85.0999985       6.78044569E-04
   85.2000046       6.77598175E-04
   85.3000031       6.77155971E-04
   85.4000015       6.76718075E-04
   85.5000000       6.76284428E-04
   85.5999908       6.75854739E-04
   85.6999969       6.75429299E-04
   85.8000031       6.75008108E-04
   85.9000015       6.74591167E-04
   86.0000000       6.74178184E-04
   86.0999985       6.73769566E-04
   86.2000046       6.73365081E-04
   86.3000107       6.72964903E-04
   86.4000015       6.72568684E-04
   86.5000000       6.72176655E-04
   86.5999985       6.71789108E-04
   86.7000046       6.71405520E-04
   86.7999954       6.71026064E-04
   86.9000015       6.70650799E-04
   87.0000000       6.70279725E-04
   87.0999985       6.69912784E-04
   87.2000046       6.69550151E-04
   87.3000031       6.69191591E-04
   87.3999939       6.68837165E-04
