   11.4999990       1.80069974E-03
   11.6000004       1.79995643E-03
   11.6999998       1.79920730E-03
   11.7999992       1.79845165E-03
   11.9000006       1.79769052E-03
   12.0000000       1.79692288E-03
   12.1000013       1.79614942E-03
   12.1999998       1.79537060E-03
   12.3000002       1.79458503E-03
   12.4000015       1.79379364E-03
   12.5000000       1.79299666E-03
   12.6000004       1.79219362E-03
   12.6999998       1.79138430E-03
   12.8000002       1.79056916E-03
   12.8999996       1.78974809E-03
   13.0000000       1.78892142E-03
   13.1000004       1.78808859E-03
   13.1999998       1.78725040E-03
   13.3000002       1.78640569E-03
   13.4000006       1.78555539E-03
   13.5000000       1.78469904E-03
   13.6000004       1.78383733E-03
   13.7000008       1.78296934E-03
   13.8000002       1.78209599E-03
   13.9000006       1.78121647E-03
   14.0000000       1.78033113E-03
   14.1000004       1.77944009E-03
   14.1999989       1.77854334E-03
   14.3000002       1.77764101E-03
   14.4000006       1.77673274E-03
   14.4999990       1.77581911E-03
   14.6000004       1.77489943E-03
   14.6999998       1.77397393E-03
   14.7999992       1.77304307E-03
   14.9000006       1.77210639E-03
   15.0000000       1.77116413E-03
   15.1000013       1.77021616E-03
   15.1999998       1.76926260E-03
   15.2999983       1.76830345E-03
   15.4000006       1.76733837E-03
   15.5000010       1.76636782E-03
   15.5999994       1.76539202E-03
   15.6999998       1.76441041E-03
   15.8000002       1.76342309E-03
   15.8999996       1.76243042E-03
   16.0000000       1.76143204E-03
   16.1000004       1.76042854E-03
   16.2000008       1.75941922E-03
   16.3000011       1.75840454E-03
   16.4000015       1.75738428E-03
   16.5000000       1.75635843E-03
   16.6000004       1.75532734E-03
   16.7000008       1.75429089E-03
   16.8000011       1.75324909E-03
   16.8999996       1.75220147E-03
   17.0000000       1.75114884E-03
   17.0999985       1.75009063E-03
   17.2000008       1.74902705E-03
   17.3000011       1.74795836E-03
   17.3999977       1.74688385E-03
   17.5000000       1.74580456E-03
   17.6000004       1.74471969E-03
   17.7000008       1.74362946E-03
   17.8000011       1.74253411E-03
   17.8999996       1.74143352E-03
   18.0000000       1.74032757E-03
   18.1000004       1.73921650E-03
   18.2000027       1.73810008E-03
   18.3000011       1.73697830E-03
   18.3999996       1.73585175E-03
   18.5000000       1.73471984E-03
   18.6000004       1.73358293E-03
   18.7000008       1.73244032E-03
   18.8000011       1.73129304E-03
   18.8999996       1.73014065E-03
   19.0000000       1.72898301E-03
   19.1000004       1.72782037E-03
   19.2000008       1.72665250E-03
   19.3000011       1.72547984E-03
   19.4000015       1.72430230E-03
   19.5000000       1.72311952E-03
   19.6000023       1.72193162E-03
   19.7000008       1.72073860E-03
   19.8000011       1.71954068E-03
   19.8999996       1.71833835E-03
   20.0000000       1.71713042E-03
   20.0999985       1.71591772E-03
   20.2000008       1.71470037E-03
   20.3000011       1.71347801E-03
   20.3999996       1.71225076E-03
   20.5000000       1.71101873E-03
   20.6000004       1.70978147E-03
   20.7000027       1.70853944E-03
   20.8000011       1.70729286E-03
   20.8999996       1.70604163E-03
   21.0000000       1.70478562E-03
   21.1000004       1.70352461E-03
   21.2000008       1.70225860E-03
   21.3000011       1.70098839E-03
   21.3999977       1.69971341E-03
   21.5000000       1.69843365E-03
   21.6000004       1.69714901E-03
   21.6999989       1.69585948E-03
   21.8000011       1.69456587E-03
   21.8999996       1.69326761E-03
   22.0000019       1.69196457E-03
   22.1000004       1.69065699E-03
   22.2000008       1.68934476E-03
   22.2999992       1.68802799E-03
   22.3999996       1.68670691E-03
   22.5000000       1.68538094E-03
   22.6000004       1.68405066E-03
   22.7000008       1.68271561E-03
   22.8000011       1.68137625E-03
   22.8999996       1.68003282E-03
   22.9999981       1.67868461E-03
   23.1000004       1.67733198E-03
   23.2000008       1.67597481E-03
   23.3000011       1.67461357E-03
   23.3999996       1.67324801E-03
   23.5000000       1.67187792E-03
   23.5999985       1.67050352E-03
   23.7000008       1.66912470E-03
   23.8000011       1.66774169E-03
   23.8999996       1.66635448E-03
   24.0000000       1.66496309E-03
   24.1000004       1.66356703E-03
   24.2000027       1.66216725E-03
   24.3000011       1.66076305E-03
   24.3999996       1.65935489E-03
   24.5000000       1.65794231E-03
   24.6000004       1.65652554E-03
   24.7000008       1.65510480E-03
   24.8000031       1.65368011E-03
   24.8999977       1.65225088E-03
   25.0000000       1.65081816E-03
   25.1000004       1.64938078E-03
   25.2000008       1.64793991E-03
   25.3000011       1.64649484E-03
   25.3999996       1.64504535E-03
   25.5000019       1.64359249E-03
   25.6000004       1.64213544E-03
   25.7000008       1.64067466E-03
   25.7999992       1.63920945E-03
   25.8999996       1.63774076E-03
   26.0000000       1.63626787E-03
   26.1000023       1.63479149E-03
   26.2000008       1.63331092E-03
   26.3000011       1.63182663E-03
   26.3999996       1.63033872E-03
   26.5000000       1.62884721E-03
   26.6000004       1.62735162E-03
   26.7000008       1.62585219E-03
   26.8000011       1.62434927E-03
   26.8999996       1.62284239E-03
   27.0000000       1.62133249E-03
   27.0999985       1.61981792E-03
   27.2000008       1.61830033E-03
   27.3000011       1.61677878E-03
   27.4000015       1.61525374E-03
   27.5000000       1.61372544E-03
   27.6000004       1.61219318E-03
   27.6999989       1.61065767E-03
   27.8000011       1.60911842E-03
   27.8999996       1.60757569E-03
   28.0000000       1.60602957E-03
   28.1000004       1.60447974E-03
   28.2000008       1.60292652E-03
   28.3000031       1.60137028E-03
   28.3999977       1.59981032E-03
   28.5000000       1.59824674E-03
   28.6000004       1.59668038E-03
   28.7000008       1.59511017E-03
   28.8000011       1.59353670E-03
   28.9000015       1.59196008E-03
   28.9999981       1.59038010E-03
   29.1000004       1.58879696E-03
   29.2000008       1.58721046E-03
   29.2999992       1.58562069E-03
   29.3999996       1.58402813E-03
   29.5000000       1.58243184E-03
   29.5999985       1.58083229E-03
   29.7000008       1.57923019E-03
   29.8000011       1.57762459E-03
   29.8999996       1.57601596E-03
   30.0000000       1.57440454E-03
   30.1000004       1.57278939E-03
   30.2000027       1.57117145E-03
   30.2999973       1.56955118E-03
   30.3999996       1.56792707E-03
   30.5000000       1.56630017E-03
   30.5999966       1.56467035E-03
   30.7000027       1.56303786E-03
   30.8000011       1.56140199E-03
   30.9000015       1.55976368E-03
   31.0000019       1.55812199E-03
   31.1000004       1.55647786E-03
   31.1999989       1.55483070E-03
   31.3000011       1.55318086E-03
   31.3999996       1.55152800E-03
   31.5000019       1.54987280E-03
   31.6000004       1.54821470E-03
   31.6999989       1.54655369E-03
   31.7999992       1.54488999E-03
   31.8999996       1.54322363E-03
   32.0000000       1.54155469E-03
   32.0999985       1.53988320E-03
   32.2000008       1.53820880E-03
   32.2999992       1.53653207E-03
   32.4000015       1.53485243E-03
   32.5000000       1.53317046E-03
   32.6000023       1.53148558E-03
   32.7000008       1.52979873E-03
   32.8000031       1.52810942E-03
   32.9000015       1.52641744E-03
   33.0000000       1.52472267E-03
   33.1000023       1.52302580E-03
   33.2000008       1.52132660E-03
   33.2999992       1.51962508E-03
   33.4000015       1.51792064E-03
   33.5000000       1.51621457E-03
   33.6000023       1.51450548E-03
   33.7000008       1.51279476E-03
   33.7999992       1.51108135E-03
   33.8999977       1.50936563E-03
   34.0000000       1.50764757E-03
   34.1000023       1.50592776E-03
   34.1999969       1.50420598E-03
   34.2999992       1.50248106E-03
   34.4000015       1.50075485E-03
   34.4999962       1.49902632E-03
   34.6000023       1.49729545E-03
   34.7000008       1.49556249E-03
   34.7999954       1.49382721E-03
   34.9000015       1.49209052E-03
   35.0000000       1.49035139E-03
   35.1000023       1.48861017E-03
   35.2000008       1.48686743E-03
   35.2999992       1.48512237E-03
   35.4000015       1.48337544E-03
   35.5000000       1.48162665E-03
   35.6000023       1.47987599E-03
   35.7000008       1.47812336E-03
   35.7999992       1.47636910E-03
   35.9000015       1.47461251E-03
   36.0000000       1.47285464E-03
   36.1000061       1.47109490E-03
   36.2000008       1.46933319E-03
   36.2999992       1.46756996E-03
   36.4000053       1.46580464E-03
   36.5000000       1.46403804E-03
   36.6000023       1.46226981E-03
   36.7000046       1.46049983E-03
   36.7999992       1.45872810E-03
   36.9000015       1.45695475E-03
   37.0000000       1.45518000E-03
   37.1000023       1.45340338E-03
   37.2000008       1.45162526E-03
   37.2999954       1.44984608E-03
   37.4000015       1.44806504E-03
   37.5000000       1.44628249E-03
   37.6000023       1.44449831E-03
   37.7000008       1.44271296E-03
   37.7999992       1.44092622E-03
   37.9000015       1.43913820E-03
   38.0000000       1.43734855E-03
   38.0999985       1.43555785E-03
   38.2000008       1.43376540E-03
   38.2999992       1.43197202E-03
   38.4000015       1.43017713E-03
   38.5000000       1.42838084E-03
   38.6000023       1.42658362E-03
   38.7000008       1.42478524E-03
   38.8000031       1.42298569E-03
   38.9000015       1.42118463E-03
   39.0000000       1.41938264E-03
   39.1000023       1.41757948E-03
   39.2000046       1.41577527E-03
   39.2999992       1.41397014E-03
   39.4000015       1.41216326E-03
   39.5000000       1.41035579E-03
   39.6000023       1.40854763E-03
   39.7000008       1.40673830E-03
   39.7999992       1.40492758E-03
   39.8999977       1.40311627E-03
   40.0000000       1.40130403E-03
   40.1000023       1.39949075E-03
   40.1999969       1.39767665E-03
   40.2999992       1.39586162E-03
   40.4000015       1.39404554E-03
   40.4999962       1.39222934E-03
   40.6000023       1.39041175E-03
   40.7000008       1.38859369E-03
   40.7999992       1.38677470E-03
   40.9000015       1.38495467E-03
   41.0000000       1.38313451E-03
   41.1000061       1.38131343E-03
   41.2000008       1.37949153E-03
   41.2999992       1.37766905E-03
   41.4000053       1.37584598E-03
   41.5000000       1.37402257E-03
   41.6000023       1.37219822E-03
   41.7000008       1.37037341E-03
   41.7999992       1.36854826E-03
   41.9000015       1.36672240E-03
   42.0000000       1.36489607E-03
   42.1000023       1.36306917E-03
   42.2000008       1.36124191E-03
   42.2999992       1.35941419E-03
   42.4000015       1.35758589E-03
   42.4999962       1.35575770E-03
   42.6000023       1.35392847E-03
   42.7000008       1.35209959E-03
   42.7999954       1.35027012E-03
   42.9000015       1.34843995E-03
   43.0000000       1.34661025E-03
   43.1000023       1.34477974E-03
   43.2000008       1.34294899E-03
   43.2999992       1.34111836E-03
   43.3999977       1.33928738E-03
   43.5000000       1.33745628E-03
   43.6000023       1.33562472E-03
   43.6999969       1.33379339E-03
   43.7999992       1.33196195E-03
   43.9000015       1.33013050E-03
   44.0000038       1.32829871E-03
   44.1000023       1.32646679E-03
   44.2000008       1.32463523E-03
   44.2999992       1.32280344E-03
   44.4000015       1.32097187E-03
   44.5000000       1.31914008E-03
   44.5999985       1.31730828E-03
   44.7000008       1.31547684E-03
   44.7999992       1.31364574E-03
   44.9000053       1.31181418E-03
   45.0000000       1.30998297E-03
   45.1000023       1.30815210E-03
   45.2000008       1.30632136E-03
   45.2999992       1.30449072E-03
   45.4000015       1.30266056E-03
   45.5000000       1.30083051E-03
   45.6000023       1.29900058E-03
   45.7000008       1.29717111E-03
   45.7999992       1.29534199E-03
   45.9000015       1.29351323E-03
   45.9999962       1.29168492E-03
   46.1000023       1.28985662E-03
   46.2000008       1.28802902E-03
   46.2999954       1.28620176E-03
   46.4000015       1.28437497E-03
   46.5000000       1.28254865E-03
   46.6000023       1.28072279E-03
   46.7000008       1.27889740E-03
   46.7999992       1.27707259E-03
   46.8999977       1.27524824E-03
   47.0000000       1.27342483E-03
   47.1000023       1.27160165E-03
   47.1999969       1.26977917E-03
   47.2999992       1.26795704E-03
   47.4000015       1.26613595E-03
   47.5000038       1.26431545E-03
   47.6000023       1.26249576E-03
   47.7000008       1.26067665E-03
   47.7999992       1.25885801E-03
   47.9000015       1.25704042E-03
   48.0000000       1.25522364E-03
   48.0999985       1.25340780E-03
   48.2000008       1.25159253E-03
   48.2999992       1.24977832E-03
   48.4000053       1.24796468E-03
   48.5000000       1.24615198E-03
   48.6000023       1.24434032E-03
   48.7000046       1.24252914E-03
   48.7999992       1.24071969E-03
   48.9000015       1.23891048E-03
   49.0000000       1.23710243E-03
   49.1000023       1.23529579E-03
   49.2000008       1.23348972E-03
   49.2999992       1.23168505E-03
   49.4000015       1.22988119E-03
   49.5000000       1.22807850E-03
   49.6000061       1.22627662E-03
   49.7000008       1.22447626E-03
   49.7999954       1.22267706E-03
   49.9000015       1.22087868E-03
   50.0000000       1.21908181E-03
   50.1000023       1.21728610E-03
   50.2000008       1.21549121E-03
   50.2999992       1.21369795E-03
   50.4000015       1.21190574E-03
   50.5000000       1.21011492E-03
   50.6000023       1.20832527E-03
   50.6999969       1.20653724E-03
   50.7999992       1.20475062E-03
   50.9000015       1.20296457E-03
   51.0000038       1.20118062E-03
   51.1000023       1.19939784E-03
   51.2000008       1.19761669E-03
   51.3000031       1.19583670E-03
   51.4000015       1.19405845E-03
   51.5000000       1.19228160E-03
   51.5999985       1.19050615E-03
   51.7000008       1.18873199E-03
   51.7999992       1.18695968E-03
   51.9000053       1.18518865E-03
   52.0000000       1.18341949E-03
   52.1000023       1.18165184E-03
   52.2000046       1.17988558E-03
   52.2999992       1.17812143E-03
   52.4000015       1.17635843E-03
   52.5000000       1.17459754E-03
   52.6000023       1.17283803E-03
   52.7000008       1.17108016E-03
   52.7999992       1.16932415E-03
   52.9000015       1.16756978E-03
   53.0000000       1.16581726E-03
   53.1000061       1.16406661E-03
   53.2000008       1.16231770E-03
   53.2999954       1.16057042E-03
   53.4000015       1.15882524E-03
   53.5000000       1.15708192E-03
   53.6000023       1.15534035E-03
   53.7000008       1.15360052E-03
   53.7999992       1.15186279E-03
   53.9000015       1.15012692E-03
   54.0000000       1.14839303E-03
   54.1000023       1.14666100E-03
   54.1999969       1.14493142E-03
   54.2999992       1.14320335E-03
   54.4000015       1.14147749E-03
   54.4999962       1.13975350E-03
   54.6000023       1.13803148E-03
   54.7000008       1.13631180E-03
   54.8000031       1.13459409E-03
   54.9000015       1.13287871E-03
   55.0000000       1.13116531E-03
   55.0999985       1.12945400E-03
   55.2000008       1.12774479E-03
   55.2999992       1.12603791E-03
   55.3999977       1.12433312E-03
   55.5000000       1.12263020E-03
   55.6000023       1.12093007E-03
   55.7000046       1.11923204E-03
   55.7999992       1.11753633E-03
   55.9000015       1.11584272E-03
   56.0000000       1.11415144E-03
   56.1000023       1.11246272E-03
   56.2000008       1.11077609E-03
   56.2999992       1.10909191E-03
   56.4000015       1.10740995E-03
   56.5000000       1.10573054E-03
   56.6000061       1.10405346E-03
   56.7000008       1.10237882E-03
   56.7999954       1.10070698E-03
   56.9000015       1.09903712E-03
   57.0000000       1.09737006E-03
   57.1000023       1.09570497E-03
   57.2000008       1.09404279E-03
   57.2999992       1.09238317E-03
   57.4000015       1.09072588E-03
   57.5000000       1.08907127E-03
   57.6000023       1.08741911E-03
   57.7000046       1.08576985E-03
   57.8000031       1.08412292E-03
   57.9000015       1.08247867E-03
   57.9999962       1.08083722E-03
   58.1000023       1.07919821E-03
   58.2000008       1.07756210E-03
   58.3000031       1.07592833E-03
   58.4000015       1.07429735E-03
   58.5000038       1.07266940E-03
   58.5999985       1.07104389E-03
   58.7000008       1.06942107E-03
   58.7999992       1.06780138E-03
   58.8999977       1.06618425E-03
   59.0000000       1.06456992E-03
   59.1000023       1.06295827E-03
   59.1999969       1.06134976E-03
   59.2999992       1.05974381E-03
   59.4000015       1.05814100E-03
   59.5000038       1.05654087E-03
   59.6000023       1.05494366E-03
   59.7000008       1.05334946E-03
   59.7999992       1.05175818E-03
   59.8999977       1.05016970E-03
   60.0000000       1.04858412E-03
   60.1000099       1.04700145E-03
   60.2000008       1.04542193E-03
   60.2999992       1.04384567E-03
   60.4000053       1.04227231E-03
   60.4999962       1.04070164E-03
   60.5999947       1.03913422E-03
   60.7000084       1.03756983E-03
   60.7999992       1.03600882E-03
   60.9000015       1.03445025E-03
   61.0000000       1.03289529E-03
   61.1000023       1.03134336E-03
   61.1999931       1.02979469E-03
   61.3000069       1.02824892E-03
   61.4000053       1.02670654E-03
   61.4999962       1.02516718E-03
   61.6000023       1.02363108E-03
   61.7000008       1.02209800E-03
   61.8000031       1.02056807E-03
   61.9000015       1.01904175E-03
   62.0000038       1.01751857E-03
   62.1000061       1.01599842E-03
   62.2000008       1.01448188E-03
   62.2999992       1.01296837E-03
   62.3999977       1.01145823E-03
   62.5000000       1.00995169E-03
   62.6000023       1.00844819E-03
   62.7000046       1.00694795E-03
   62.7999992       1.00545143E-03
   62.9000015       1.00395782E-03
   63.0000038       1.00246794E-03
   63.1000023       1.00098131E-03
   63.2000008       9.99498414E-04
   63.2999992       9.98018542E-04
   63.3999977       9.96542163E-04
   63.5000000       9.95069393E-04
   63.5999985       9.93599882E-04
   63.7000008       9.92133981E-04
   63.7999992       9.90671804E-04
   63.9000053       9.89212771E-04
   64.0000000       9.87757463E-04
   64.0999985       9.86305415E-04
   64.1999969       9.84857092E-04
   64.3000107       9.83412261E-04
   64.4000015       9.81971156E-04
   64.5000000       9.80533659E-04
   64.5999985       9.79099539E-04
   64.7000046       9.77669144E-04
   64.8000031       9.76242300E-04
   64.9000092       9.74819181E-04
   65.0000000       9.73399903E-04
   65.0999985       9.71984002E-04
   65.2000046       9.70571651E-04
   65.3000031       9.69163259E-04
   65.4000015       9.67758591E-04
   65.4999924       9.66357475E-04
   65.6000061       9.64960083E-04
   65.7000046       9.63566534E-04
   65.8000031       9.62176535E-04
   65.9000015       9.60790436E-04
   66.0000000       9.59407946E-04
   66.0999908       9.58029588E-04
   66.2000046       9.56654607E-04
   66.3000031       9.55283525E-04
   66.4000015       9.53916460E-04
   66.5000000       9.52553004E-04
   66.5999985       9.51193506E-04
   66.7000046       9.49837558E-04
   66.8000031       9.48485802E-04
   66.9000015       9.47137887E-04
   67.0000000       9.45793872E-04
   67.0999985       9.44453699E-04
   67.2000046       9.43117426E-04
   67.3000031       9.41784878E-04
   67.4000015       9.40456521E-04
   67.5000000       9.39131947E-04
   67.5999985       9.37811274E-04
   67.6999969       9.36494791E-04
   67.7999954       9.35182092E-04
   67.9000015       9.33873234E-04
   68.0000000       9.32568510E-04
   68.0999985       9.31267918E-04
   68.2000046       9.29970935E-04
   68.3000031       9.28678259E-04
   68.3999939       9.27389716E-04
   68.5000000       9.26104956E-04
   68.5999985       9.24824562E-04
   68.7000122       9.23547894E-04
   68.8000031       9.22275474E-04
   68.9000015       9.21007013E-04
   68.9999924       9.19742743E-04
   69.0999985       9.18482663E-04
   69.2000046       9.17226425E-04
   69.3000107       9.15974262E-04
   69.4000015       9.14726639E-04
   69.5000000       9.13482800E-04
   69.5999908       9.12243093E-04
   69.7000046       9.11007752E-04
   69.8000031       9.09776427E-04
   69.9000092       9.08549293E-04
   70.0000000       9.07326292E-04
   70.0999985       9.06107540E-04
   70.2000046       9.04893037E-04
   70.3000031       9.03682609E-04
   70.4000015       9.02476895E-04
   70.5000000       9.01274907E-04
   70.5999985       9.00077110E-04
   70.7000046       8.98883620E-04
   70.8000031       8.97694612E-04
   70.9000015       8.96509562E-04
   71.0000000       8.95329169E-04
   71.0999985       8.94152618E-04
   71.2000046       8.92980665E-04
   71.2999954       8.91812786E-04
   71.4000015       8.90649273E-04
   71.5000000       8.89490009E-04
   71.5999985       8.88335228E-04
   71.7000046       8.87184462E-04
   71.8000031       8.86038353E-04
   71.8999939       8.84896494E-04
   72.0000000       8.83758999E-04
   72.0999985       8.82625754E-04
   72.2000122       8.81496991E-04
   72.3000031       8.80372594E-04
   72.4000015       8.79252446E-04
   72.5000000       8.78136780E-04
   72.5999985       8.77025654E-04
   72.7000046       8.75918427E-04
   72.8000107       8.74816265E-04
   72.9000015       8.73718236E-04
   73.0000000       8.72624398E-04
   73.0999985       8.71535565E-04
   73.2000046       8.70450574E-04
   73.3000031       8.69370357E-04
   73.4000092       8.68294388E-04
   73.5000076       8.67222960E-04
   73.5999985       8.66156188E-04
   73.7000046       8.65093549E-04
   73.8000031       8.64035566E-04
   73.9000015       8.62982066E-04
   74.0000000       8.61932989E-04
   74.1000061       8.60888511E-04
   74.2000046       8.59848456E-04
   74.3000031       8.58812884E-04
   74.4000015       8.57782084E-04
   74.5000000       8.56755476E-04
   74.5999908       8.55733466E-04
   74.7000046       8.54715880E-04
   74.8000031       8.53703183E-04
   74.9000015       8.52694910E-04
   75.0000000       8.51691118E-04
   75.0999985       8.50691984E-04
   75.2000046       8.49696982E-04
   75.3000031       8.48707161E-04
   75.4000015       8.47721531E-04
   75.5000000       8.46740499E-04
   75.5999985       8.45764298E-04
   75.7000122       8.44792230E-04
   75.8000031       8.43825284E-04
   75.9000015       8.42862704E-04
   76.0000000       8.41904781E-04
   76.0999985       8.40951048E-04
   76.1999969       8.40002554E-04
   76.2999954       8.39058426E-04
   76.4000015       8.38118722E-04
   76.5000000       8.37184081E-04
   76.5999985       8.36253923E-04
   76.7000046       8.35328305E-04
   76.8000031       8.34407227E-04
   76.8999939       8.33490922E-04
   77.0000000       8.32579273E-04
   77.0999985       8.31672340E-04
   77.2000046       8.30769830E-04
   77.3000031       8.29872035E-04
   77.4000015       8.28979071E-04
   77.4999924       8.28090822E-04
   77.6000061       8.27207172E-04
   77.7000046       8.26328178E-04
   77.8000031       8.25453724E-04
   77.9000015       8.24584335E-04
   78.0000000       8.23719252E-04
   78.0999908       8.22859176E-04
   78.2000046       8.22003756E-04
   78.3000031       8.21152818E-04
   78.4000092       8.20306770E-04
   78.5000000       8.19465378E-04
   78.5999985       8.18628701E-04
   78.7000046       8.17796739E-04
   78.8000031       8.16969434E-04
   78.9000015       8.16146843E-04
   79.0000000       8.15329142E-04
   79.0999985       8.14516330E-04
   79.2000046       8.13707826E-04
   79.3000031       8.12904327E-04
   79.4000015       8.12105427E-04
   79.5000000       8.11311300E-04
   79.5999985       8.10522004E-04
   79.7000046       8.09737539E-04
   79.7999954       8.08957440E-04
   79.9000015       8.08182405E-04
   80.0000000       8.07411852E-04
   80.0999985       8.06646422E-04
   80.2000046       8.05885647E-04
   80.3000031       8.05129530E-04
   80.3999939       8.04378360E-04
   80.5000000       8.03631789E-04
   80.5999985       8.02890048E-04
   80.7000122       8.02153023E-04
   80.8000031       8.01420771E-04
   80.9000015       8.00693408E-04
   80.9999924       7.99970585E-04
   81.0999985       7.99252768E-04
   81.2000046       7.98539724E-04
   81.3000107       7.97831570E-04
   81.4000015       7.97127956E-04
   81.4999924       7.96429114E-04
   81.5999985       7.95735104E-04
   81.7000046       7.95046042E-04
   81.8000031       7.94361578E-04
   81.9000015       7.93681946E-04
   82.0000000       7.93007144E-04
   82.1000061       7.92337116E-04
   82.2000122       7.91671744E-04
   82.3000031       7.91011436E-04
   82.4000015       7.90355902E-04
   82.5000000       7.89705082E-04
   82.5999985       7.89058919E-04
   82.7000046       7.88417819E-04
   82.8000107       7.87781319E-04
   82.9000015       7.87149707E-04
   83.0000000       7.86522811E-04
   83.0999985       7.85900629E-04
   83.2000046       7.85283570E-04
   83.2999954       7.84671167E-04
   83.4000015       7.84063595E-04
   83.5000000       7.83460797E-04
   83.5999985       7.82862597E-04
   83.7000046       7.82269344E-04
   83.8000031       7.81681098E-04
   83.9000092       7.81097449E-04
   84.0000000       7.80518458E-04
   84.0999985       7.79944472E-04
   84.2000046       7.79375201E-04
   84.3000031       7.78811111E-04
   84.4000015       7.78251619E-04
   84.5000076       7.77696609E-04
   84.5999985       7.77146430E-04
   84.7000046       7.76601373E-04
   84.8000031       7.76060973E-04
   84.9000015       7.75525463E-04
   84.9999924       7.74994551E-04
   85.0999985       7.74468645E-04
   85.2000046       7.73947279E-04
   85.3000031       7.73431035E-04
   85.4000015       7.72919506E-04
   85.5000000       7.72412634E-04
   85.5999908       7.71910592E-04
   85.6999969       7.71413383E-04
   85.8000031       7.70920888E-04
   85.9000015       7.70433340E-04
   86.0000000       7.69950449E-04
   86.0999985       7.69472274E-04
   86.2000046       7.68999220E-04
   86.3000107       7.68530590E-04
   86.4000015       7.68066850E-04
   86.5000000       7.67607882E-04
   86.5999985       7.67153979E-04
   86.7000046       7.66704325E-04
   86.7999954       7.66259735E-04
   86.9000015       7.65819976E-04
   87.0000000       7.65384990E-04
   87.0999985       7.64954602E-04
   87.2000046       7.64529104E-04
   87.3000031       7.64108554E-04
   87.3999939       7.63692602E-04
