   6.30000019       4.30800905E-03
   6.40000010       4.30678716E-03
   6.50000000       4.30554477E-03
   6.59999990       4.30428563E-03
   6.70000029       4.30300692E-03
   6.80000019       4.30170959E-03
   6.90000010       4.30039316E-03
   7.00000000       4.29905811E-03
   7.09999943       4.29770444E-03
   7.20000029       4.29633167E-03
   7.30000019       4.29493980E-03
   7.39999962       4.29353071E-03
   7.50000000       4.29210253E-03
   7.59999990       4.29065619E-03
   7.70000029       4.28919122E-03
   7.79999971       4.28770715E-03
   7.90000010       4.28620493E-03
   8.00000000       4.28468408E-03
   8.10000038       4.28314554E-03
   8.20000076       4.28158743E-03
   8.30000019       4.28001164E-03
   8.40000057       4.27841768E-03
   8.50000000       4.27680509E-03
   8.60000038       4.27517435E-03
   8.69999886       4.27352544E-03
   8.80000019       4.27185697E-03
   8.90000057       4.27017175E-03
   9.00000000       4.26846789E-03
   9.10000134       4.26674634E-03
   9.19999981       4.26500663E-03
   9.30000019       4.26324783E-03
   9.40000057       4.26147226E-03
   9.50000000       4.25967760E-03
   9.60000038       4.25786618E-03
   9.70000076       4.25603474E-03
   9.80000114       4.25418699E-03
   9.90000057       4.25232109E-03
   10.0000000       4.25043656E-03
   10.1000004       4.24853479E-03
   10.1999998       4.24661487E-03
   10.3000002       4.24467726E-03
   10.4000006       4.24272288E-03
   10.5000000       4.24074940E-03
   10.6000004       4.23875917E-03
   10.6999989       4.23675030E-03
   10.8000002       4.23472514E-03
   10.9000006       4.23268089E-03
   11.0000010       4.23061987E-03
   11.1000004       4.22854116E-03
   11.1999998       4.22644522E-03
   11.3000002       4.22433112E-03
   11.4000006       4.22220025E-03
   11.4999990       4.22005169E-03
   11.6000004       4.21788683E-03
   11.6999998       4.21570335E-03
   11.7999992       4.21350263E-03
   11.9000006       4.21128515E-03
   12.0000000       4.20905044E-03
   12.1000013       4.20679804E-03
   12.1999998       4.20452934E-03
   12.3000002       4.20224387E-03
   12.4000015       4.19994025E-03
   12.5000000       4.19761939E-03
   12.6000004       4.19528270E-03
   12.6999998       4.19292785E-03
   12.8000002       4.19055717E-03
   12.8999996       4.18816879E-03
   13.0000000       4.18576412E-03
   13.1000004       4.18334175E-03
   13.1999998       4.18090401E-03
   13.3000002       4.17844951E-03
   13.4000006       4.17597732E-03
   13.5000000       4.17348882E-03
   13.6000004       4.17098450E-03
   13.7000008       4.16846247E-03
   13.8000002       4.16592462E-03
   13.9000006       4.16336954E-03
   14.0000000       4.16079909E-03
   14.1000004       4.15821187E-03
   14.1999989       4.15560789E-03
   14.3000002       4.15298855E-03
   14.4000006       4.15035198E-03
   14.4999990       4.14770050E-03
   14.6000004       4.14503179E-03
   14.6999998       4.14234633E-03
   14.7999992       4.13964596E-03
   14.9000006       4.13692882E-03
   15.0000000       4.13419632E-03
   15.1000013       4.13144799E-03
   15.1999998       4.12868336E-03
   15.2999983       4.12590243E-03
   15.4000006       4.12310660E-03
   15.5000010       4.12029447E-03
   15.5999994       4.11746604E-03
   15.6999998       4.11462272E-03
   15.8000002       4.11176402E-03
   15.8999996       4.10888949E-03
   16.0000000       4.10599820E-03
   16.1000004       4.10309294E-03
   16.2000008       4.10017185E-03
   16.3000011       4.09723539E-03
   16.4000015       4.09428356E-03
   16.5000000       4.09131544E-03
   16.6000004       4.08833334E-03
   16.7000008       4.08533541E-03
   16.8000011       4.08232259E-03
   16.8999996       4.07929486E-03
   17.0000000       4.07625176E-03
   17.0999985       4.07319376E-03
   17.2000008       4.07012086E-03
   17.3000011       4.06703213E-03
   17.3999977       4.06392943E-03
   17.5000000       4.06081136E-03
   17.6000004       4.05767979E-03
   17.7000008       4.05453146E-03
   17.8000011       4.05137008E-03
   17.8999996       4.04819241E-03
   18.0000000       4.04500216E-03
   18.1000004       4.04179655E-03
   18.2000027       4.03857650E-03
   18.3000011       4.03534202E-03
   18.3999996       4.03209263E-03
   18.5000000       4.02882975E-03
   18.6000004       4.02555196E-03
   18.7000008       4.02225973E-03
   18.8000011       4.01895354E-03
   18.8999996       4.01563477E-03
   19.0000000       4.01229970E-03
   19.1000004       4.00895253E-03
   19.2000008       4.00558952E-03
   19.3000011       4.00221348E-03
   19.4000015       3.99882393E-03
   19.5000000       3.99541948E-03
   19.6000023       3.99200246E-03
   19.7000008       3.98857100E-03
   19.8000011       3.98512604E-03
   19.8999996       3.98166804E-03
   20.0000000       3.97819560E-03
   20.0999985       3.97471106E-03
   20.2000008       3.97121115E-03
   20.3000011       3.96770006E-03
   20.3999996       3.96417361E-03
   20.5000000       3.96063551E-03
   20.6000004       3.95708345E-03
   20.7000027       3.95351741E-03
   20.8000011       3.94993927E-03
   20.8999996       3.94634809E-03
   21.0000000       3.94274294E-03
   21.1000004       3.93912569E-03
   21.2000008       3.93549586E-03
   21.3000011       3.93185299E-03
   21.3999977       3.92819755E-03
   21.5000000       3.92452860E-03
   21.6000004       3.92084662E-03
   21.6999989       3.91715299E-03
   21.8000011       3.91344680E-03
   21.8999996       3.90972802E-03
   22.0000019       3.90599691E-03
   22.1000004       3.90225253E-03
   22.2000008       3.89849674E-03
   22.2999992       3.89472814E-03
   22.3999996       3.89094790E-03
   22.5000000       3.88715509E-03
   22.6000004       3.88335041E-03
   22.7000008       3.87953385E-03
   22.8000011       3.87570495E-03
   22.8999996       3.87186417E-03
   22.9999981       3.86801106E-03
   23.1000004       3.86414654E-03
   23.2000008       3.86027014E-03
   23.3000011       3.85638280E-03
   23.3999996       3.85248289E-03
   23.5000000       3.84857203E-03
   23.5999985       3.84464907E-03
   23.7000008       3.84071469E-03
   23.8000011       3.83676914E-03
   23.8999996       3.83281149E-03
   24.0000000       3.82884475E-03
   24.1000004       3.82486451E-03
   24.2000027       3.82087403E-03
   24.3000011       3.81687260E-03
   24.3999996       3.81285907E-03
   24.5000000       3.80883552E-03
   24.6000004       3.80480103E-03
   24.7000008       3.80075513E-03
   24.8000031       3.79669829E-03
   24.8999977       3.79263097E-03
   25.0000000       3.78855248E-03
   25.1000004       3.78446444E-03
   25.2000008       3.78036522E-03
   25.3000011       3.77625600E-03
   25.3999996       3.77213536E-03
   25.5000019       3.76800471E-03
   25.6000004       3.76386382E-03
   25.7000008       3.75971245E-03
   25.7999992       3.75555060E-03
   25.8999996       3.75137967E-03
   26.0000000       3.74719757E-03
   26.1000023       3.74300592E-03
   26.2000008       3.73880402E-03
   26.3000011       3.73459235E-03
   26.3999996       3.73037043E-03
   26.5000000       3.72613920E-03
   26.6000004       3.72189796E-03
   26.7000008       3.71764693E-03
   26.8000011       3.71338683E-03
   26.8999996       3.70911695E-03
   27.0000000       3.70483752E-03
   27.0999985       3.70054878E-03
   27.2000008       3.69625003E-03
   27.3000011       3.69194220E-03
   27.4000015       3.68762459E-03
   27.5000000       3.68329859E-03
   27.6000004       3.67896329E-03
   27.6999989       3.67461960E-03
   27.8000011       3.67026567E-03
   27.8999996       3.66590358E-03
   28.0000000       3.66153196E-03
   28.1000004       3.65715218E-03
   28.2000008       3.65276239E-03
   28.3000031       3.64836515E-03
   28.3999977       3.64395883E-03
   28.5000000       3.63954366E-03
   28.6000004       3.63512058E-03
   28.7000008       3.63068841E-03
   28.8000011       3.62624810E-03
   28.9000015       3.62179941E-03
   28.9999981       3.61734210E-03
   29.1000004       3.61287710E-03
   29.2000008       3.60840303E-03
   29.2999992       3.60392197E-03
   29.3999996       3.59943230E-03
   29.5000000       3.59493587E-03
   29.5999985       3.59042990E-03
   29.7000008       3.58591625E-03
   29.8000011       3.58139491E-03
   29.8999996       3.57686682E-03
   30.0000000       3.57232988E-03
   30.1000004       3.56778572E-03
   30.2000027       3.56323388E-03
   30.2999973       3.55867483E-03
   30.3999996       3.55410762E-03
   30.5000000       3.54953366E-03
   30.5999966       3.54495295E-03
   30.7000027       3.54036363E-03
   30.8000011       3.53576755E-03
   30.9000015       3.53116542E-03
   31.0000019       3.52655491E-03
   31.1000004       3.52193811E-03
   31.1999989       3.51731409E-03
   31.3000011       3.51268286E-03
   31.3999996       3.50804487E-03
   31.5000019       3.50340083E-03
   31.6000004       3.49875051E-03
   31.6999989       3.49409226E-03
   31.7999992       3.48942727E-03
   31.8999996       3.48475715E-03
   32.0000000       3.48007958E-03
   32.0999985       3.47539620E-03
   32.2000008       3.47070582E-03
   32.2999992       3.46601009E-03
   32.4000015       3.46130691E-03
   32.5000000       3.45659838E-03
   32.6000023       3.45188333E-03
   32.7000008       3.44716175E-03
   32.8000031       3.44243529E-03
   32.9000015       3.43770278E-03
   33.0000000       3.43296421E-03
   33.1000023       3.42821958E-03
   33.2000008       3.42346937E-03
   33.2999992       3.41871381E-03
   33.4000015       3.41395242E-03
   33.5000000       3.40918521E-03
   33.6000023       3.40441242E-03
   33.7000008       3.39963473E-03
   33.7999992       3.39485169E-03
   33.8999977       3.39006307E-03
   34.0000000       3.38526885E-03
   34.1000023       3.38046975E-03
   34.1999969       3.37566598E-03
   34.2999992       3.37085663E-03
   34.4000015       3.36604239E-03
   34.4999962       3.36122327E-03
   34.6000023       3.35639948E-03
   34.7000008       3.35157034E-03
   34.7999954       3.34673654E-03
   34.9000015       3.34189809E-03
   35.0000000       3.33705544E-03
   35.1000023       3.33220814E-03
   35.2000008       3.32735525E-03
   35.2999992       3.32249864E-03
   35.4000015       3.31763760E-03
   35.5000000       3.31277167E-03
   35.6000023       3.30790249E-03
   35.7000008       3.30302864E-03
   35.7999992       3.29815038E-03
   35.9000015       3.29326792E-03
   36.0000000       3.28838173E-03
   36.1000061       3.28349113E-03
   36.2000008       3.27859703E-03
   36.2999992       3.27369873E-03
   36.4000053       3.26879672E-03
   36.5000000       3.26389074E-03
   36.6000023       3.25898197E-03
   36.7000046       3.25406832E-03
   36.7999992       3.24915140E-03
   36.9000015       3.24423146E-03
   37.0000000       3.23930802E-03
   37.1000023       3.23438039E-03
   37.2000008       3.22945020E-03
   37.2999954       3.22451629E-03
   37.4000015       3.21957958E-03
   37.5000000       3.21463845E-03
   37.6000023       3.20969569E-03
   37.7000008       3.20474897E-03
   37.7999992       3.19979968E-03
   37.9000015       3.19484714E-03
   38.0000000       3.18989181E-03
   38.0999985       3.18493298E-03
   38.2000008       3.17997229E-03
   38.2999992       3.17500834E-03
   38.4000015       3.17004230E-03
   38.5000000       3.16507346E-03
   38.6000023       3.16010090E-03
   38.7000008       3.15512693E-03
   38.8000031       3.15015041E-03
   38.9000015       3.14517133E-03
   39.0000000       3.14019015E-03
   39.1000023       3.13520641E-03
   39.2000046       3.13022034E-03
   39.2999992       3.12523241E-03
   39.4000015       3.12024215E-03
   39.5000000       3.11525003E-03
   39.6000023       3.11025558E-03
   39.7000008       3.10526020E-03
   39.7999992       3.10026156E-03
   39.8999977       3.09526175E-03
   40.0000000       3.09026008E-03
   40.1000023       3.08525632E-03
   40.1999969       3.08025093E-03
   40.2999992       3.07524484E-03
   40.4000015       3.07023665E-03
   40.4999962       3.06522683E-03
   40.6000023       3.06021445E-03
   40.7000008       3.05520231E-03
   40.7999992       3.05018807E-03
   40.9000015       3.04517290E-03
   41.0000000       3.04015609E-03
   41.1000061       3.03513836E-03
   41.2000008       3.03011946E-03
   41.2999992       3.02509917E-03
   41.4000053       3.02007818E-03
   41.5000000       3.01505579E-03
   41.6000023       3.01003316E-03
   41.7000008       3.00500914E-03
   41.7999992       2.99998419E-03
   41.9000015       2.99495901E-03
   42.0000000       2.98993289E-03
   42.1000023       2.98490562E-03
   42.2000008       2.97987810E-03
   42.2999992       2.97485013E-03
   42.4000015       2.96982168E-03
   42.4999962       2.96479231E-03
   42.6000023       2.95976247E-03
   42.7000008       2.95473333E-03
   42.7999954       2.94970302E-03
   42.9000015       2.94467225E-03
   43.0000000       2.93964171E-03
   43.1000023       2.93461070E-03
   43.2000008       2.92957993E-03
   43.2999992       2.92454916E-03
   43.3999977       2.91951816E-03
   43.5000000       2.91448738E-03
   43.6000023       2.90945615E-03
   43.6999969       2.90442607E-03
   43.7999992       2.89939484E-03
   43.9000015       2.89436500E-03
   44.0000038       2.88933469E-03
   44.1000023       2.88430508E-03
   44.2000008       2.87927571E-03
   44.2999992       2.87424726E-03
   44.4000015       2.86921882E-03
   44.5000000       2.86419177E-03
   44.5999985       2.85916380E-03
   44.7000008       2.85413745E-03
   44.7999992       2.84911157E-03
   44.9000053       2.84408615E-03
   45.0000000       2.83906190E-03
   45.1000023       2.83403811E-03
   45.2000008       2.82901525E-03
   45.2999992       2.82399380E-03
   45.4000015       2.81897304E-03
   45.5000000       2.81395297E-03
   45.6000023       2.80893384E-03
   45.7000008       2.80391681E-03
   45.7999992       2.79890001E-03
   45.9000015       2.79388484E-03
   45.9999962       2.78887083E-03
   46.1000023       2.78385752E-03
   46.2000008       2.77884654E-03
   46.2999954       2.77383602E-03
   46.4000015       2.76882737E-03
   46.5000000       2.76382058E-03
   46.6000023       2.75881472E-03
   46.7000008       2.75381049E-03
   46.7999992       2.74880766E-03
   46.8999977       2.74380716E-03
   47.0000000       2.73880805E-03
   47.1000023       2.73381034E-03
   47.1999969       2.72881496E-03
   47.2999992       2.72382051E-03
   47.4000015       2.71882862E-03
   47.5000038       2.71383859E-03
   47.6000023       2.70885020E-03
   47.7000008       2.70386436E-03
   47.7999992       2.69888039E-03
   47.9000015       2.69389874E-03
   48.0000000       2.68891896E-03
   48.0999985       2.68394104E-03
   48.2000008       2.67896568E-03
   48.2999992       2.67399242E-03
   48.4000053       2.66902102E-03
   48.5000000       2.66405288E-03
   48.6000023       2.65908637E-03
   48.7000046       2.65412265E-03
   48.7999992       2.64916150E-03
   48.9000015       2.64420244E-03
   49.0000000       2.63924617E-03
   49.1000023       2.63429247E-03
   49.2000008       2.62934179E-03
   49.2999992       2.62439321E-03
   49.4000015       2.61944742E-03
   49.5000000       2.61450466E-03
   49.6000061       2.60956422E-03
   49.7000008       2.60462682E-03
   49.7999954       2.59969267E-03
   49.9000015       2.59476062E-03
   50.0000000       2.58983229E-03
   50.1000023       2.58490676E-03
   50.2000008       2.57998402E-03
   50.2999992       2.57506431E-03
   50.4000015       2.57014786E-03
   50.5000000       2.56523490E-03
   50.6000023       2.56032427E-03
   50.6999969       2.55541783E-03
   50.7999992       2.55051395E-03
   50.9000015       2.54561333E-03
   51.0000038       2.54071620E-03
   51.1000023       2.53582257E-03
   51.2000008       2.53093219E-03
   51.3000031       2.52604554E-03
   51.4000015       2.52116215E-03
   51.5000000       2.51628226E-03
   51.5999985       2.51140562E-03
   51.7000008       2.50653317E-03
   51.7999992       2.50166398E-03
   51.9000053       2.49679806E-03
   52.0000000       2.49193655E-03
   52.1000023       2.48707831E-03
   52.2000046       2.48222426E-03
   52.2999992       2.47737393E-03
   52.4000015       2.47252686E-03
   52.5000000       2.46768398E-03
   52.6000023       2.46284483E-03
   52.7000008       2.45801010E-03
   52.7999992       2.45317887E-03
   52.9000015       2.44835159E-03
   53.0000000       2.44352920E-03
   53.1000061       2.43871007E-03
   53.2000008       2.43389537E-03
   53.2999954       2.42908485E-03
   53.4000015       2.42427806E-03
   53.5000000       2.41947570E-03
   53.6000023       2.41467776E-03
   53.7000008       2.40988377E-03
   53.7999992       2.40509445E-03
   53.9000015       2.40030931E-03
   54.0000000       2.39552837E-03
   54.1000023       2.39075208E-03
   54.1999969       2.38597998E-03
   54.2999992       2.38121254E-03
   54.4000015       2.37644929E-03
   54.4999962       2.37169070E-03
   54.6000023       2.36693607E-03
   54.7000008       2.36218772E-03
   54.8000031       2.35744240E-03
   54.9000015       2.35270220E-03
   55.0000000       2.34796666E-03
   55.0999985       2.34323600E-03
   55.2000008       2.33850954E-03
   55.2999992       2.33378867E-03
   55.3999977       2.32907222E-03
   55.5000000       2.32435996E-03
   55.6000023       2.31965329E-03
   55.7000046       2.31495127E-03
   55.7999992       2.31025438E-03
   55.9000015       2.30556214E-03
   56.0000000       2.30087480E-03
   56.1000023       2.29619257E-03
   56.2000008       2.29151524E-03
   56.2999992       2.28684349E-03
   56.4000015       2.28217640E-03
   56.5000000       2.27751466E-03
   56.6000061       2.27285759E-03
   56.7000008       2.26820586E-03
   56.7999954       2.26355949E-03
   56.9000015       2.25891802E-03
   57.0000000       2.25428189E-03
   57.1000023       2.24965112E-03
   57.2000008       2.24502548E-03
   57.2999992       2.24040542E-03
   57.4000015       2.23579071E-03
   57.5000000       2.23118113E-03
   57.6000023       2.22657737E-03
   57.7000046       2.22197827E-03
   57.8000031       2.21738499E-03
   57.9000015       2.21279683E-03
   57.9999962       2.20821495E-03
   58.1000023       2.20363797E-03
   58.2000008       2.19906657E-03
   58.3000031       2.19450099E-03
   58.4000015       2.18994077E-03
   58.5000038       2.18538591E-03
   58.5999985       2.18083756E-03
   58.7000008       2.17629410E-03
   58.7999992       2.17175670E-03
   58.8999977       2.16722488E-03
   59.0000000       2.16269866E-03
   59.1000023       2.15817825E-03
   59.1999969       2.15366366E-03
   59.2999992       2.14915466E-03
   59.4000015       2.14465172E-03
   59.5000038       2.14015460E-03
   59.6000023       2.13566306E-03
   59.7000008       2.13117781E-03
   59.7999992       2.12669792E-03
   59.8999977       2.12222501E-03
   60.0000000       2.11775675E-03
   60.1000099       2.11329479E-03
   60.2000008       2.10883911E-03
   60.2999992       2.10438948E-03
   60.4000053       2.09994568E-03
   60.4999962       2.09550862E-03
   60.5999947       2.09107669E-03
   60.7000084       2.08665058E-03
   60.7999992       2.08223145E-03
   60.9000015       2.07781792E-03
   61.0000000       2.07341090E-03
   61.1000023       2.06901017E-03
   61.1999931       2.06461572E-03
   61.3000069       2.06022663E-03
   61.4000053       2.05584406E-03
   61.4999962       2.05146801E-03
   61.6000023       2.04709778E-03
   61.7000008       2.04273430E-03
   61.8000031       2.03837687E-03
   61.9000015       2.03402597E-03
   62.0000038       2.02968135E-03
   62.1000061       2.02534255E-03
   62.2000008       2.02101050E-03
   62.2999992       2.01668520E-03
   62.3999977       2.01236620E-03
   62.5000000       2.00805347E-03
   62.6000023       2.00374681E-03
   62.7000046       1.99944736E-03
   62.7999992       1.99515326E-03
   62.9000015       1.99086615E-03
   63.0000038       1.98658556E-03
   63.1000023       1.98231172E-03
   63.2000008       1.97804440E-03
   63.2999992       1.97378313E-03
   63.3999977       1.96952908E-03
   63.5000000       1.96528086E-03
   63.5999985       1.96103984E-03
   63.7000008       1.95680512E-03
   63.7999992       1.95257750E-03
   63.9000053       1.94835546E-03
   64.0000000       1.94414123E-03
   64.0999985       1.93993305E-03
   64.1999969       1.93573127E-03
   64.3000107       1.93153648E-03
   64.4000015       1.92734867E-03
   64.5000000       1.92316726E-03
   64.5999985       1.91899319E-03
   64.7000046       1.91482482E-03
   64.8000031       1.91066368E-03
   64.9000092       1.90650928E-03
   65.0000000       1.90236198E-03
   65.0999985       1.89822109E-03
   65.2000046       1.89408660E-03
   65.3000031       1.88996003E-03
   65.4000015       1.88583985E-03
   65.4999924       1.88172609E-03
   65.6000061       1.87761907E-03
   65.7000046       1.87351939E-03
   65.8000031       1.86942634E-03
   65.9000015       1.86534051E-03
   66.0000000       1.86126179E-03
   66.0999908       1.85718958E-03
   66.2000046       1.85312377E-03
   66.3000031       1.84906519E-03
   66.4000015       1.84501393E-03
   66.5000000       1.84096966E-03
   66.5999985       1.83693261E-03
   66.7000046       1.83290138E-03
   66.8000031       1.82887795E-03
   66.9000015       1.82486139E-03
   67.0000000       1.82085193E-03
   67.0999985       1.81684922E-03
   67.2000046       1.81285362E-03
   67.3000031       1.80886488E-03
   67.4000015       1.80488336E-03
   67.5000000       1.80090917E-03
   67.5999985       1.79694174E-03
   67.6999969       1.79298117E-03
   67.7999954       1.78902806E-03
   67.9000015       1.78508204E-03
   68.0000000       1.78114267E-03
   68.0999985       1.77721097E-03
   68.2000046       1.77328603E-03
   68.3000031       1.76936795E-03
   68.3999939       1.76545768E-03
   68.5000000       1.76155404E-03
   68.5999985       1.75765739E-03
   68.7000122       1.75376819E-03
   68.8000031       1.74988655E-03
   68.9000015       1.74601132E-03
   68.9999924       1.74214388E-03
   69.0999985       1.73828297E-03
   69.2000046       1.73442939E-03
   69.3000107       1.73058268E-03
   69.4000015       1.72674423E-03
   69.5000000       1.72291219E-03
   69.5999908       1.71908806E-03
   69.7000046       1.71527010E-03
   69.8000031       1.71145983E-03
   69.9000092       1.70765666E-03
   70.0000000       1.70386094E-03
   70.0999985       1.70007278E-03
   70.2000046       1.69629080E-03
   70.3000031       1.69251708E-03
   70.4000015       1.68875011E-03
   70.5000000       1.68499071E-03
   70.5999985       1.68123841E-03
   70.7000046       1.67749298E-03
   70.8000031       1.67375535E-03
   70.9000015       1.67002459E-03
   71.0000000       1.66630163E-03
   71.0999985       1.66258554E-03
   71.2000046       1.65887701E-03
   71.2999954       1.65517547E-03
   71.4000015       1.65148126E-03
   71.5000000       1.64779450E-03
   71.5999985       1.64411473E-03
   71.7000046       1.64044253E-03
   71.8000031       1.63677754E-03
   71.8999939       1.63312000E-03
   72.0000000       1.62946980E-03
   72.0999985       1.62582658E-03
   72.2000122       1.62219058E-03
   72.3000031       1.61856238E-03
   72.4000015       1.61494117E-03
   72.5000000       1.61132775E-03
   72.5999985       1.60772121E-03
   72.7000046       1.60412176E-03
   72.8000107       1.60052988E-03
   72.9000015       1.59694569E-03
   73.0000000       1.59336824E-03
   73.0999985       1.58979918E-03
   73.2000046       1.58623641E-03
   73.3000031       1.58268120E-03
   73.4000092       1.57913321E-03
   73.5000076       1.57559267E-03
   73.5999985       1.57206005E-03
   73.7000046       1.56853360E-03
   73.8000031       1.56501553E-03
   73.9000015       1.56150456E-03
   74.0000000       1.55800045E-03
   74.1000061       1.55450427E-03
   74.2000046       1.55101519E-03
   74.3000031       1.54753355E-03
   74.4000015       1.54405879E-03
   74.5000000       1.54059194E-03
   74.5999908       1.53713266E-03
   74.7000046       1.53368013E-03
   74.8000031       1.53023517E-03
   74.9000015       1.52679696E-03
   75.0000000       1.52336690E-03
   75.0999985       1.51994440E-03
   75.2000046       1.51652843E-03
   75.3000031       1.51312037E-03
   75.4000015       1.50971918E-03
   75.5000000       1.50632556E-03
   75.5999985       1.50293927E-03
   75.7000122       1.49955996E-03
   75.8000031       1.49618881E-03
   75.9000015       1.49282464E-03
   76.0000000       1.48946769E-03
   76.0999985       1.48611818E-03
   76.1999969       1.48277578E-03
   76.2999954       1.47944095E-03
   76.4000015       1.47611334E-03
   76.5000000       1.47279305E-03
   76.5999985       1.46948022E-03
   76.7000046       1.46617426E-03
   76.8000031       1.46287610E-03
   76.8999939       1.45958527E-03
   77.0000000       1.45630131E-03
   77.0999985       1.45302503E-03
   77.2000046       1.44975574E-03
   77.3000031       1.44649402E-03
   77.4000015       1.44323986E-03
   77.4999924       1.43999269E-03
   77.6000061       1.43675285E-03
   77.7000046       1.43352023E-03
   77.8000031       1.43029483E-03
   77.9000015       1.42707687E-03
   78.0000000       1.42386614E-03
   78.0999908       1.42066309E-03
   78.2000046       1.41746656E-03
   78.3000031       1.41427771E-03
   78.4000092       1.41109584E-03
   78.5000000       1.40792155E-03
   78.5999985       1.40475482E-03
   78.7000046       1.40159461E-03
   78.8000031       1.39844220E-03
   78.9000015       1.39529712E-03
   79.0000000       1.39215903E-03
   79.0999985       1.38902816E-03
   79.2000046       1.38590473E-03
   79.3000031       1.38278818E-03
   79.4000015       1.37967919E-03
   79.5000000       1.37657754E-03
   79.5999985       1.37348264E-03
   79.7000046       1.37039507E-03
   79.7999954       1.36731518E-03
   79.9000015       1.36424205E-03
   80.0000000       1.36117626E-03
   80.0999985       1.35811779E-03
   80.2000046       1.35506608E-03
   80.3000031       1.35202194E-03
   80.3999939       1.34898501E-03
   80.5000000       1.34595507E-03
   80.5999985       1.34293246E-03
   80.7000122       1.33991661E-03
   80.8000031       1.33690820E-03
   80.9000015       1.33390713E-03
   80.9999924       1.33091304E-03
   81.0999985       1.32792618E-03
   81.2000046       1.32494618E-03
   81.3000107       1.32197351E-03
   81.4000015       1.31900818E-03
   81.4999924       1.31604972E-03
   81.5999985       1.31309824E-03
   81.7000046       1.31015386E-03
   81.8000031       1.30721694E-03
   81.9000015       1.30428676E-03
   82.0000000       1.30136416E-03
   82.1000061       1.29844795E-03
   82.2000122       1.29553932E-03
   82.3000031       1.29263755E-03
   82.4000015       1.28974312E-03
   82.5000000       1.28685543E-03
   82.5999985       1.28397485E-03
   82.7000046       1.28110126E-03
   82.8000107       1.27823465E-03
   82.9000015       1.27537525E-03
   83.0000000       1.27252319E-03
   83.0999985       1.26967765E-03
   83.2000046       1.26683910E-03
   83.2999954       1.26400776E-03
   83.4000015       1.26118341E-03
   83.5000000       1.25836581E-03
   83.5999985       1.25555566E-03
   83.7000046       1.25275180E-03
   83.8000031       1.24995538E-03
   83.9000092       1.24716584E-03
   84.0000000       1.24438317E-03
   84.0999985       1.24160759E-03
   84.2000046       1.23883865E-03
   84.3000031       1.23607693E-03
   84.4000015       1.23332208E-03
   84.5000076       1.23057375E-03
   84.5999985       1.22783286E-03
   84.7000046       1.22509839E-03
   84.8000031       1.22237112E-03
   84.9000015       1.21965073E-03
   84.9999924       1.21693744E-03
   85.0999985       1.21423055E-03
   85.2000046       1.21153041E-03
   85.3000031       1.20883749E-03
   85.4000015       1.20615133E-03
   85.5000000       1.20347203E-03
   85.5999908       1.20079971E-03
   85.6999969       1.19813369E-03
   85.8000031       1.19547429E-03
   85.9000015       1.19282247E-03
   86.0000000       1.19017728E-03
   86.0999985       1.18753861E-03
   86.2000046       1.18490658E-03
   86.3000107       1.18228153E-03
   86.4000015       1.17966312E-03
   86.5000000       1.17705169E-03
   86.5999985       1.17444713E-03
   86.7000046       1.17184862E-03
   86.7999954       1.16925722E-03
   86.9000015       1.16667256E-03
   87.0000000       1.16409443E-03
   87.0999985       1.16152316E-03
   87.2000046       1.15895830E-03
   87.3000031       1.15640019E-03
   87.3999939       1.15384895E-03
