   22.8000011       3.58679402E-03
   22.8999996       3.58083798E-03
   22.9999981       3.57486657E-03
   23.1000004       3.56888212E-03
   23.2000008       3.56288324E-03
   23.3000011       3.55687062E-03
   23.3999996       3.55084450E-03
   23.5000000       3.54480231E-03
   23.5999985       3.53874895E-03
   23.7000008       3.53268138E-03
   23.8000011       3.52659961E-03
   23.8999996       3.52050574E-03
   24.0000000       3.51439836E-03
   24.1000004       3.50827863E-03
   24.2000027       3.50214471E-03
   24.3000011       3.49599984E-03
   24.3999996       3.48984054E-03
   24.5000000       3.48367007E-03
   24.6000004       3.47748678E-03
   24.7000008       3.47129139E-03
   24.8000031       3.46508413E-03
   24.8999977       3.45886452E-03
   25.0000000       3.45263327E-03
   25.1000004       3.44639062E-03
   25.2000008       3.44013586E-03
   25.3000011       3.43387062E-03
   25.3999996       3.42759350E-03
   25.5000019       3.42130521E-03
   25.6000004       3.41500598E-03
   25.7000008       3.40869580E-03
   25.7999992       3.40237492E-03
   25.8999996       3.39604449E-03
   26.0000000       3.38970171E-03
   26.1000023       3.38334963E-03
   26.2000008       3.37698660E-03
   26.3000011       3.37061449E-03
   26.3999996       3.36423120E-03
   26.5000000       3.35783837E-03
   26.6000004       3.35143646E-03
   26.7000008       3.34502431E-03
   26.8000011       3.33860307E-03
   26.8999996       3.33217252E-03
   27.0000000       3.32573242E-03
   27.0999985       3.31928395E-03
   27.2000008       3.31282523E-03
   27.3000011       3.30635882E-03
   27.4000015       3.29988333E-03
   27.5000000       3.29339947E-03
   27.6000004       3.28690629E-03
   27.6999989       3.28040565E-03
   27.8000011       3.27389711E-03
   27.8999996       3.26737994E-03
   28.0000000       3.26085510E-03
   28.1000004       3.25432234E-03
   28.2000008       3.24778189E-03
   28.3000031       3.24123353E-03
   28.3999977       3.23467795E-03
   28.5000000       3.22811585E-03
   28.6000004       3.22154537E-03
   28.7000008       3.21496883E-03
   28.8000011       3.20838485E-03
   28.9000015       3.20179411E-03
   28.9999981       3.19519686E-03
   29.1000004       3.18859285E-03
   29.2000008       3.18198279E-03
   29.2999992       3.17536597E-03
   29.3999996       3.16874287E-03
   29.5000000       3.16211488E-03
   29.5999985       3.15548014E-03
   29.7000008       3.14883934E-03
   29.8000011       3.14219319E-03
   29.8999996       3.13554192E-03
   30.0000000       3.12888506E-03
   30.1000004       3.12222284E-03
   30.2000027       3.11555457E-03
   30.2999973       3.10888281E-03
   30.3999996       3.10220476E-03
   30.5000000       3.09552299E-03
   30.5999966       3.08883586E-03
   30.7000027       3.08214431E-03
   30.8000011       3.07544833E-03
   30.9000015       3.06874793E-03
   31.0000019       3.06204334E-03
   31.1000004       3.05533526E-03
   31.1999989       3.04862321E-03
   31.3000011       3.04190698E-03
   31.3999996       3.03518679E-03
   31.5000019       3.02846381E-03
   31.6000004       3.02173686E-03
   31.6999989       3.01500596E-03
   31.7999992       3.00827320E-03
   31.8999996       3.00153671E-03
   32.0000000       2.99479673E-03
   32.0999985       2.98805465E-03
   32.2000008       2.98130978E-03
   32.2999992       2.97456118E-03
   32.4000015       2.96781119E-03
   32.5000000       2.96105840E-03
   32.6000023       2.95430329E-03
   32.7000008       2.94754631E-03
   32.8000031       2.94078724E-03
   32.9000015       2.93402583E-03
   33.0000000       2.92726350E-03
   33.1000023       2.92049907E-03
   33.2000008       2.91373278E-03
   33.2999992       2.90696556E-03
   33.4000015       2.90019624E-03
   33.5000000       2.89342646E-03
   33.6000023       2.88665551E-03
   33.7000008       2.87988293E-03
   33.7999992       2.87310989E-03
   33.8999977       2.86633591E-03
   34.0000000       2.85956124E-03
   34.1000023       2.85278680E-03
   34.1999969       2.84601096E-03
   34.2999992       2.83923536E-03
   34.4000015       2.83245952E-03
   34.4999962       2.82568345E-03
   34.6000023       2.81890668E-03
   34.7000008       2.81213108E-03
   34.7999954       2.80535594E-03
   34.9000015       2.79858033E-03
   35.0000000       2.79180496E-03
   35.1000023       2.78503075E-03
   35.2000008       2.77825701E-03
   35.2999992       2.77148443E-03
   35.4000015       2.76471209E-03
   35.5000000       2.75794161E-03
   35.6000023       2.75117159E-03
   35.7000008       2.74440320E-03
   35.7999992       2.73763575E-03
   35.9000015       2.73086946E-03
   36.0000000       2.72410549E-03
   36.1000061       2.71734246E-03
   36.2000008       2.71058152E-03
   36.2999992       2.70382268E-03
   36.4000053       2.69706477E-03
   36.5000000       2.69031012E-03
   36.6000023       2.68355734E-03
   36.7000046       2.67680641E-03
   36.7999992       2.67005805E-03
   36.9000015       2.66331201E-03
   37.0000000       2.65656877E-03
   37.1000023       2.64982786E-03
   37.2000008       2.64309021E-03
   37.2999954       2.63635535E-03
   37.4000015       2.62962282E-03
   37.5000000       2.62289378E-03
   37.6000023       2.61616847E-03
   37.7000008       2.60944571E-03
   37.7999992       2.60272669E-03
   37.9000015       2.59601069E-03
   38.0000000       2.58929865E-03
   38.0999985       2.58259010E-03
   38.2000008       2.57588574E-03
   38.2999992       2.56918487E-03
   38.4000015       2.56248773E-03
   38.5000000       2.55579478E-03
   38.6000023       2.54910579E-03
   38.7000008       2.54242145E-03
   38.8000031       2.53574154E-03
   38.9000015       2.52906536E-03
   39.0000000       2.52239429E-03
   39.1000023       2.51572789E-03
   39.2000046       2.50906567E-03
   39.2999992       2.50240881E-03
   39.4000015       2.49575661E-03
   39.5000000       2.48910906E-03
   39.6000023       2.48246640E-03
   39.7000008       2.47582956E-03
   39.7999992       2.46919761E-03
   39.8999977       2.46257102E-03
   40.0000000       2.45595002E-03
   40.1000023       2.44933437E-03
   40.1999969       2.44272454E-03
   40.2999992       2.43611983E-03
   40.4000015       2.42952141E-03
   40.4999962       2.42292904E-03
   40.6000023       2.41634180E-03
   40.7000008       2.40976154E-03
   40.7999992       2.40318663E-03
   40.9000015       2.39661802E-03
   41.0000000       2.39005592E-03
   41.1000061       2.38349964E-03
   41.2000008       2.37695081E-03
   41.2999992       2.37040827E-03
   41.4000053       2.36387178E-03
   41.5000000       2.35734205E-03
   41.6000023       2.35081906E-03
   41.7000008       2.34430353E-03
   41.7999992       2.33779452E-03
   41.9000015       2.33129272E-03
   42.0000000       2.32479768E-03
   42.1000023       2.31830985E-03
   42.2000008       2.31182948E-03
   42.2999992       2.30535632E-03
   42.4000015       2.29889061E-03
   42.4999962       2.29243282E-03
   42.6000023       2.28598132E-03
   42.7000008       2.27953889E-03
   42.7999954       2.27310346E-03
   42.9000015       2.26667523E-03
   43.0000000       2.26025586E-03
   43.1000023       2.25384370E-03
   43.2000008       2.24743993E-03
   43.2999992       2.24104477E-03
   43.3999977       2.23465660E-03
   43.5000000       2.22827704E-03
   43.6000023       2.22190632E-03
   43.6999969       2.21554353E-03
   43.7999992       2.20918935E-03
   43.9000015       2.20284332E-03
   44.0000038       2.19650613E-03
   44.1000023       2.19017756E-03
   44.2000008       2.18385784E-03
   44.2999992       2.17754673E-03
   44.4000015       2.17124447E-03
   44.5000000       2.16495129E-03
   44.5999985       2.15866650E-03
   44.7000008       2.15239124E-03
   44.7999992       2.14612554E-03
   44.9000053       2.13986798E-03
   45.0000000       2.13362044E-03
   45.1000023       2.12738127E-03
   45.2000008       2.12115236E-03
   45.2999992       2.11493275E-03
   45.4000015       2.10872269E-03
   45.5000000       2.10252171E-03
   45.6000023       2.09633075E-03
   45.7000008       2.09014933E-03
   45.7999992       2.08397768E-03
   45.9000015       2.07781559E-03
   45.9999962       2.07166327E-03
   46.1000023       2.06552143E-03
   46.2000008       2.05938891E-03
   46.2999954       2.05326709E-03
   46.4000015       2.04715459E-03
   46.5000000       2.04105326E-03
   46.6000023       2.03496148E-03
   46.7000008       2.02887924E-03
   46.7999992       2.02280865E-03
   46.8999977       2.01674807E-03
   47.0000000       2.01069727E-03
   47.1000023       2.00465717E-03
   47.1999969       1.99862802E-03
   47.2999992       1.99260865E-03
   47.4000015       1.98660069E-03
   47.5000038       1.98060321E-03
   47.6000023       1.97461667E-03
   47.7000008       1.96864037E-03
   47.7999992       1.96267501E-03
   47.9000015       1.95672130E-03
   48.0000000       1.95077760E-03
   48.0999985       1.94484543E-03
   48.2000008       1.93892408E-03
   48.2999992       1.93301402E-03
   48.4000053       1.92711421E-03
   48.5000000       1.92122674E-03
   48.6000023       1.91534997E-03
   48.7000046       1.90948427E-03
   48.7999992       1.90363021E-03
   48.9000015       1.89778756E-03
   49.0000000       1.89195597E-03
   49.1000023       1.88613625E-03
   49.2000008       1.88032782E-03
   49.2999992       1.87453104E-03
   49.4000015       1.86874520E-03
   49.5000000       1.86297169E-03
   49.6000061       1.85720914E-03
   49.7000008       1.85145915E-03
   49.7999954       1.84572092E-03
   49.9000015       1.83999387E-03
   50.0000000       1.83427893E-03
   50.1000023       1.82857574E-03
   50.2000008       1.82288419E-03
   50.2999992       1.81720511E-03
   50.4000015       1.81153778E-03
   50.5000000       1.80588278E-03
   50.6000023       1.80023897E-03
   50.6999969       1.79460819E-03
   50.7999992       1.78898941E-03
   50.9000015       1.78338215E-03
   51.0000038       1.77778734E-03
   51.1000023       1.77220488E-03
   51.2000008       1.76663499E-03
   51.3000031       1.76107697E-03
   51.4000015       1.75553106E-03
   51.5000000       1.74999807E-03
   51.5999985       1.74447743E-03
   51.7000008       1.73896924E-03
   51.7999992       1.73347362E-03
   51.9000053       1.72798999E-03
   52.0000000       1.72251894E-03
   52.1000023       1.71706057E-03
   52.2000046       1.71161478E-03
   52.2999992       1.70618191E-03
   52.4000015       1.70076126E-03
   52.5000000       1.69535354E-03
   52.6000023       1.68995815E-03
   52.7000008       1.68457592E-03
   52.7999992       1.67920638E-03
   52.9000015       1.67384965E-03
   53.0000000       1.66850584E-03
   53.1000061       1.66317425E-03
   53.2000008       1.65785593E-03
   53.2999954       1.65255077E-03
   53.4000015       1.64725818E-03
   53.5000000       1.64197851E-03
   53.6000023       1.63671165E-03
   53.7000008       1.63145817E-03
   53.7999992       1.62621739E-03
   53.9000015       1.62098999E-03
   54.0000000       1.61577505E-03
   54.1000023       1.61057385E-03
   54.1999969       1.60538522E-03
   54.2999992       1.60020986E-03
   54.4000015       1.59504754E-03
   54.4999962       1.58989907E-03
   54.6000023       1.58476247E-03
   54.7000008       1.57964008E-03
   54.8000031       1.57453038E-03
   54.9000015       1.56943372E-03
   55.0000000       1.56435114E-03
   55.0999985       1.55928126E-03
   55.2000008       1.55422476E-03
   55.2999992       1.54918188E-03
   55.3999977       1.54415204E-03
   55.5000000       1.53913547E-03
   55.6000023       1.53413159E-03
   55.7000046       1.52914179E-03
   55.7999992       1.52416539E-03
   55.9000015       1.51920225E-03
   56.0000000       1.51425251E-03
   56.1000023       1.50931638E-03
   56.2000008       1.50439341E-03
   56.2999992       1.49948394E-03
   56.4000015       1.49458798E-03
   56.5000000       1.48970529E-03
   56.6000061       1.48483634E-03
   56.7000008       1.47998065E-03
   56.7999954       1.47513859E-03
   56.9000015       1.47030992E-03
   57.0000000       1.46549498E-03
   57.1000023       1.46069331E-03
   57.2000008       1.45590538E-03
   57.2999992       1.45113084E-03
   57.4000015       1.44636992E-03
   57.5000000       1.44162239E-03
   57.6000023       1.43688859E-03
   57.7000046       1.43216830E-03
   57.8000031       1.42746186E-03
   57.9000015       1.42276846E-03
   57.9999962       1.41808926E-03
   58.1000023       1.41342287E-03
   58.2000008       1.40877103E-03
   58.3000031       1.40413211E-03
   58.4000015       1.39950728E-03
   58.5000038       1.39489560E-03
   58.5999985       1.39029766E-03
   58.7000008       1.38571369E-03
   58.7999992       1.38114335E-03
   58.8999977       1.37658627E-03
   59.0000000       1.37204304E-03
   59.1000023       1.36751332E-03
   59.1999969       1.36299722E-03
   59.2999992       1.35849474E-03
   59.4000015       1.35400612E-03
   59.5000038       1.34953088E-03
   59.6000023       1.34506938E-03
   59.7000008       1.34062173E-03
   59.7999992       1.33618771E-03
   59.8999977       1.33176707E-03
   60.0000000       1.32735993E-03
   60.1000099       1.32296653E-03
   60.2000008       1.31858722E-03
   60.2999992       1.31422153E-03
   60.4000053       1.30986876E-03
   60.4999962       1.30553043E-03
   60.5999947       1.30120525E-03
   60.7000084       1.29689358E-03
   60.7999992       1.29259587E-03
   60.9000015       1.28831179E-03
   61.0000000       1.28404121E-03
   61.1000023       1.27978437E-03
   61.1999931       1.27554114E-03
   61.3000069       1.27131119E-03
   61.4000053       1.26709486E-03
   61.4999962       1.26289262E-03
   61.6000023       1.25870353E-03
   61.7000008       1.25452830E-03
   61.8000031       1.25036656E-03
   61.9000015       1.24621834E-03
   62.0000038       1.24208361E-03
   62.1000061       1.23796263E-03
   62.2000008       1.23385515E-03
   62.2999992       1.22976117E-03
   62.3999977       1.22568093E-03
   62.5000000       1.22161373E-03
   62.6000023       1.21756038E-03
   62.7000046       1.21352053E-03
   62.7999992       1.20949419E-03
   62.9000015       1.20548124E-03
   63.0000038       1.20148191E-03
   63.1000023       1.19749585E-03
   63.2000008       1.19352364E-03
   63.2999992       1.18956459E-03
   63.3999977       1.18561892E-03
   63.5000000       1.18168700E-03
   63.5999985       1.17776811E-03
   63.7000008       1.17386284E-03
   63.7999992       1.16997107E-03
   63.9000053       1.16609223E-03
   64.0000000       1.16222748E-03
   64.0999985       1.15837553E-03
   64.1999969       1.15453696E-03
   64.3000107       1.15071179E-03
   64.4000015       1.14690012E-03
   64.5000000       1.14310160E-03
   64.5999985       1.13931682E-03
   64.7000046       1.13554485E-03
   64.8000031       1.13178592E-03
   64.9000092       1.12804060E-03
   65.0000000       1.12430879E-03
   65.0999985       1.12058967E-03
   65.2000046       1.11688382E-03
   65.3000031       1.11319183E-03
   65.4000015       1.10951229E-03
   65.4999924       1.10584649E-03
   65.6000061       1.10219314E-03
   65.7000046       1.09855342E-03
   65.8000031       1.09492661E-03
   65.9000015       1.09131320E-03
   66.0000000       1.08771271E-03
   66.0999908       1.08412548E-03
   66.2000046       1.08055084E-03
   66.3000031       1.07698946E-03
   66.4000015       1.07344124E-03
   66.5000000       1.06990582E-03
   66.5999985       1.06638344E-03
   66.7000046       1.06287387E-03
   66.8000031       1.05937757E-03
   66.9000015       1.05589430E-03
   67.0000000       1.05242350E-03
   67.0999985       1.04896573E-03
   67.2000046       1.04552077E-03
   67.3000031       1.04208861E-03
   67.4000015       1.03866949E-03
   67.5000000       1.03526341E-03
   67.5999985       1.03186956E-03
   67.6999969       1.02848921E-03
   67.7999954       1.02512084E-03
   67.9000015       1.02176564E-03
   68.0000000       1.01842312E-03
   68.0999985       1.01509318E-03
   68.2000046       1.01177592E-03
   68.3000031       1.00847124E-03
   68.3999939       1.00517960E-03
   68.5000000       1.00190006E-03
   68.5999985       9.98633215E-04
   68.7000122       9.95378941E-04
   68.8000031       9.92137357E-04
   68.9000015       9.88908578E-04
   68.9999924       9.85692022E-04
   69.0999985       9.82487574E-04
   69.2000046       9.79295815E-04
   69.3000107       9.76116513E-04
   69.4000015       9.72949783E-04
   69.5000000       9.69795394E-04
   69.5999908       9.66653402E-04
   69.7000046       9.63523402E-04
   69.8000031       9.60405974E-04
   69.9000092       9.57300712E-04
   70.0000000       9.54207906E-04
   70.0999985       9.51127440E-04
   70.2000046       9.48058791E-04
   70.3000031       9.45002830E-04
   70.4000015       9.41958686E-04
   70.5000000       9.38926940E-04
   70.5999985       9.35907185E-04
   70.7000046       9.32899420E-04
   70.8000031       9.29903821E-04
   70.9000015       9.26920271E-04
   71.0000000       9.23948945E-04
   71.0999985       9.20989609E-04
   71.2000046       9.18041973E-04
   71.2999954       9.15106211E-04
   71.4000015       9.12182673E-04
   71.5000000       9.09270893E-04
   71.5999985       9.06371279E-04
   71.7000046       9.03483073E-04
   71.8000031       9.00606858E-04
   71.8999939       8.97742575E-04
   72.0000000       8.94890050E-04
   72.0999985       8.92049109E-04
   72.2000122       8.89219926E-04
   72.3000031       8.86402500E-04
   72.4000015       8.83596891E-04
   72.5000000       8.80802749E-04
   72.5999985       8.78020248E-04
   72.7000046       8.75249156E-04
   72.8000107       8.72489822E-04
   72.9000015       8.69742187E-04
   73.0000000       8.67005787E-04
   73.0999985       8.64281203E-04
   73.2000046       8.61567503E-04
   73.3000031       8.58865504E-04
   73.4000092       8.56175029E-04
   73.5000076       8.53495847E-04
   73.5999985       8.50828132E-04
   73.7000046       8.48171301E-04
   73.8000031       8.45526345E-04
   73.9000015       8.42892332E-04
   74.0000000       8.40269495E-04
   74.1000061       8.37658008E-04
   74.2000046       8.35057755E-04
   74.3000031       8.32468388E-04
   74.4000015       8.29890312E-04
   74.5000000       8.27323354E-04
   74.5999908       8.24767863E-04
   74.7000046       8.22222617E-04
   74.8000031       8.19688838E-04
   74.9000015       8.17165768E-04
   75.0000000       8.14653875E-04
   75.0999985       8.12152866E-04
   75.2000046       8.09662568E-04
   75.3000031       8.07183504E-04
   75.4000015       8.04715150E-04
   75.5000000       8.02257622E-04
   75.5999985       7.99810456E-04
   75.7000122       7.97374349E-04
   75.8000031       7.94949243E-04
   75.9000015       7.92534498E-04
   76.0000000       7.90130580E-04
   76.0999985       7.87737255E-04
   76.1999969       7.85354408E-04
   76.2999954       7.82982097E-04
   76.4000015       7.80620379E-04
   76.5000000       7.78269256E-04
   76.5999985       7.75928900E-04
   76.7000046       7.73598382E-04
   76.8000031       7.71278748E-04
   76.8999939       7.68969592E-04
   77.0000000       7.66670564E-04
   77.0999985       7.64381839E-04
   77.2000046       7.62103416E-04
   77.3000031       7.59835413E-04
   77.4000015       7.57577654E-04
   77.4999924       7.55330140E-04
   77.6000061       7.53092580E-04
   77.7000046       7.50865380E-04
   77.8000031       7.48648192E-04
   77.9000015       7.46441481E-04
   78.0000000       7.44244608E-04
   78.0999908       7.42057746E-04
   78.2000046       7.39880721E-04
   78.3000031       7.37713883E-04
   78.4000092       7.35556881E-04
   78.5000000       7.33409892E-04
   78.5999985       7.31272972E-04
   78.7000046       7.29145599E-04
   78.8000031       7.27028237E-04
   78.9000015       7.24920596E-04
   79.0000000       7.22822791E-04
   79.0999985       7.20734708E-04
   79.2000046       7.18656345E-04
   79.3000031       7.16587470E-04
   79.4000015       7.14528665E-04
   79.5000000       7.12479407E-04
   79.5999985       7.10439461E-04
   79.7000046       7.08409178E-04
   79.7999954       7.06388440E-04
   79.9000015       7.04377308E-04
   80.0000000       7.02375546E-04
   80.0999985       7.00383331E-04
   80.2000046       6.98400312E-04
   80.3000031       6.96426781E-04
   80.3999939       6.94462797E-04
   80.5000000       6.92507892E-04
   80.5999985       6.90562418E-04
   80.7000122       6.88626082E-04
   80.8000031       6.86699001E-04
   80.9000015       6.84781233E-04
   80.9999924       6.82872604E-04
   81.0999985       6.80973055E-04
   81.2000046       6.79082470E-04
   81.3000107       6.77201198E-04
   81.4000015       6.75329124E-04
   81.4999924       6.73465896E-04
   81.5999985       6.71611459E-04
   81.7000046       6.69766043E-04
   81.8000031       6.67929766E-04
   81.9000015       6.66102336E-04
   82.0000000       6.64283929E-04
   82.1000061       6.62473962E-04
   82.2000122       6.60673075E-04
   82.3000031       6.58880803E-04
   82.4000015       6.57097495E-04
   82.5000000       6.55322918E-04
   82.5999985       6.53556956E-04
   82.7000046       6.51799433E-04
   82.8000107       6.50050701E-04
   82.9000015       6.48310641E-04
   83.0000000       6.46579196E-04
   83.0999985       6.44856191E-04
   83.2000046       6.43141801E-04
   83.2999954       6.41435676E-04
   83.4000015       6.39738108E-04
   83.5000000       6.38048979E-04
   83.5999985       6.36368408E-04
   83.7000046       6.34695869E-04
   83.8000031       6.33032003E-04
   83.9000092       6.31376111E-04
   84.0000000       6.29728893E-04
   84.0999985       6.28089590E-04
   84.2000046       6.26458495E-04
   84.3000031       6.24835782E-04
   84.4000015       6.23221276E-04
   84.5000076       6.21614687E-04
   84.5999985       6.20016363E-04
   84.7000046       6.18425955E-04
   84.8000031       6.16843521E-04
   84.9000015       6.15269353E-04
   84.9999924       6.13703043E-04
   85.0999985       6.12144591E-04
   85.2000046       6.10594114E-04
   85.3000031       6.09051611E-04
   85.4000015       6.07517024E-04
   85.5000000       6.05990121E-04
   85.5999908       6.04471192E-04
   85.6999969       6.02959888E-04
   85.8000031       6.01456210E-04
   85.9000015       5.99960505E-04
   86.0000000       5.98472427E-04
   86.0999985       5.96991973E-04
   86.2000046       5.95519086E-04
   86.3000107       5.94053941E-04
   86.4000015       5.92596247E-04
   86.5000000       5.91146294E-04
   86.5999985       5.89703850E-04
   86.7000046       5.88268624E-04
   86.7999954       5.86840906E-04
   86.9000015       5.85420814E-04
   87.0000000       5.84008056E-04
   87.0999985       5.82602632E-04
   87.2000046       5.81204484E-04
   87.3000031       5.79813786E-04
   87.3999939       5.78430307E-04
