   13.8000002       22.3262291    
   13.9000006       22.2726364    
   14.0000000       22.2187691    
   14.1000004       22.1646481    
   14.1999989       22.1102638    
   14.3000002       22.0556221    
   14.4000006       22.0007210    
   14.4999990       21.9455681    
   14.6000004       21.8901691    
   14.6999998       21.8345146    
   14.7999992       21.7786140    
   14.9000006       21.7224770    
   15.0000000       21.6660976    
   15.1000013       21.6094742    
   15.1999998       21.5526104    
   15.2999983       21.4955177    
   15.4000006       21.4382000    
   15.5000010       21.3806458    
   15.5999994       21.3228703    
   15.6999998       21.2648621    
   15.8000002       21.2066402    
   15.8999996       21.1481972    
   16.0000000       21.0895386    
   16.1000004       21.0306606    
   16.2000008       20.9715729    
   16.3000011       20.9122791    
   16.4000015       20.8527775    
   16.5000000       20.7930717    
   16.6000004       20.7331638    
   16.7000008       20.6730537    
   16.8000011       20.6127510    
   16.8999996       20.5522480    
   17.0000000       20.4915619    
   17.0999985       20.4306793    
   17.2000008       20.3696136    
   17.3000011       20.3083687    
   17.3999977       20.2469387    
   17.5000000       20.1853256    
   17.6000004       20.1235390    
   17.7000008       20.0615807    
   17.8000011       19.9994469    
   17.8999996       19.9371452    
   18.0000000       19.8746796    
   18.1000004       19.8120518    
   18.2000027       19.7492561    
   18.3000011       19.6863060    
   18.3999996       19.6232033    
   18.5000000       19.5599365    
   18.6000004       19.4965324    
   18.7000008       19.4329720    
   18.8000011       19.3692646    
   18.8999996       19.3054180    
   19.0000000       19.2414322    
   19.1000004       19.1773033    
   19.2000008       19.1130409    
   19.3000011       19.0486450    
   19.4000015       18.9841156    
   19.5000000       18.9194679    
   19.6000023       18.8546829    
   19.7000008       18.7897816    
   19.8000011       18.7247581    
   19.8999996       18.6596203    
   20.0000000       18.5943604    
   20.0999985       18.5289917    
   20.2000008       18.4635143    
   20.3000011       18.3979263    
   20.3999996       18.3322392    
   20.5000000       18.2664452    
   20.6000004       18.2005501    
   20.7000027       18.1345596    
   20.8000011       18.0684738    
   20.8999996       18.0022964    
   21.0000000       17.9360275    
   21.1000004       17.8696709    
   21.2000008       17.8032303    
   21.3000011       17.7367058    
   21.3999977       17.6701050    
   21.5000000       17.6034260    
   21.6000004       17.5366707    
   21.6999989       17.4698410    
   21.8000011       17.4029465    
   21.8999996       17.3359833    
   22.0000019       17.2689514    
   22.1000004       17.2018585    
   22.2000008       17.1347084    
   22.2999992       17.0674992    
   22.3999996       17.0002365    
   22.5000000       16.9329185    
   22.6000004       16.8655510    
   22.7000008       16.7981377    
   22.8000011       16.7306786    
   22.8999996       16.6631737    
   22.9999981       16.5956306    
   23.1000004       16.5280495    
   23.2000008       16.4604340    
   23.3000011       16.3927860    
   23.3999996       16.3251076    
   23.5000000       16.2573948    
   23.5999985       16.1896648    
   23.7000008       16.1219063    
   23.8000011       16.0541248    
   23.8999996       15.9863272    
   24.0000000       15.9185143    
   24.1000004       15.8506870    
   24.2000027       15.7828436    
   24.3000011       15.7149963    
   24.3999996       15.6471376    
   24.5000000       15.5792751    
   24.6000004       15.5114117    
   24.7000008       15.4435492    
   24.8000031       15.3756866    
   24.8999977       15.3078327    
   25.0000000       15.2399788    
   25.1000004       15.1721373    
   25.2000008       15.1043100    
   25.3000011       15.0364895    
   25.3999996       14.9686890    
   25.5000019       14.9009056    
   25.6000004       14.8331432    
   25.7000008       14.7654018    
   25.7999992       14.6976862    
   25.8999996       14.6300001    
   26.0000000       14.5623379    
   26.1000023       14.4947100    
   26.2000008       14.4271164    
   26.3000011       14.3595552    
   26.3999996       14.2920351    
   26.5000000       14.2245522    
   26.6000004       14.1571102    
   26.7000008       14.0897141    
   26.8000011       14.0223656    
   26.8999996       13.9550648    
   27.0000000       13.8878136    
   27.0999985       13.8206158    
   27.2000008       13.7534676    
   27.3000011       13.6863804    
   27.4000015       13.6193514    
   27.5000000       13.5523853    
   27.6000004       13.4854774    
   27.6999989       13.4186373    
   27.8000011       13.3518639    
   27.8999996       13.2851562    
   28.0000000       13.2185211    
   28.1000004       13.1519604    
   28.2000008       13.0854721    
   28.3000031       13.0190601    
   28.3999977       12.9527283    
   28.5000000       12.8864765    
   28.6000004       12.8203068    
   28.7000008       12.7542210    
   28.8000011       12.6882210    
   28.9000015       12.6223068    
   28.9999981       12.5564871    
   29.1000004       12.4907560    
   29.2000008       12.4251175    
   29.2999992       12.3595753    
   29.3999996       12.2941322    
   29.5000000       12.2287874    
   29.5999985       12.1635418    
   29.7000008       12.0983992    
   29.8000011       12.0333586    
   29.8999996       11.9684277    
   30.0000000       11.9036045    
   30.1000004       11.8388872    
   30.2000027       11.7742844    
   30.2999973       11.7097940    
   30.3999996       11.6454163    
   30.5000000       11.5811548    
   30.5999966       11.5170126    
   30.7000027       11.4529858    
   30.8000011       11.3890839    
   30.9000015       11.3253059    
   31.0000019       11.2616520    
   31.1000004       11.1981201    
   31.1999989       11.1347198    
   31.3000011       11.0714445    
   31.3999996       11.0083027    
   31.5000019       10.9452915    
   31.6000004       10.8824177    
   31.6999989       10.8196735    
   31.7999992       10.7570696    
   31.8999996       10.6946030    
   32.0000000       10.6322765    
   32.0999985       10.5700884    
   32.2000008       10.5080452    
   32.2999992       10.4461460    
   32.4000015       10.3843918    
   32.5000000       10.3227835    
   32.6000023       10.2613211    
   32.7000008       10.2000141    
   32.8000031       10.1388540    
   32.9000015       10.0778456    
   33.0000000       10.0169926    
   33.1000023       9.95629406    
   33.2000008       9.89575005    
   33.2999992       9.83536720    
   33.4000015       9.77514076    
   33.5000000       9.71507168    
   33.6000023       9.65516472    
   33.7000008       9.59542274    
   33.7999992       9.53584480    
   33.8999977       9.47642994    
   34.0000000       9.41718006    
   34.1000023       9.35809898    
   34.1999969       9.29918671    
   34.2999992       9.24044418    
   34.4000015       9.18186951    
   34.4999962       9.12346935    
   34.6000023       9.06523895    
   34.7000008       9.00718594    
   34.7999954       8.94930649    
   34.9000015       8.89160156    
   35.0000000       8.83407497    
   35.1000023       8.77672577    
   35.2000008       8.71955872    
   35.2999992       8.66256905    
   35.4000015       8.60576057    
   35.5000000       8.54913712    
   35.6000023       8.49269485    
   35.7000008       8.43643570    
   35.7999992       8.38036346    
   35.9000015       8.32447338    
   36.0000000       8.26877403    
   36.1000061       8.21325684    
   36.2000008       8.15793419    
   36.2999992       8.10280132    
   36.4000053       8.04785442    
   36.5000000       7.99310303    
   36.6000023       7.93854046    
   36.7000046       7.88417053    
   36.7999992       7.82999611    
   36.9000015       7.77601528    
   37.0000000       7.72222996    
   37.1000023       7.66863918    
   37.2000008       7.61524534    
   37.2999954       7.56205177    
   37.4000015       7.50905085    
   37.5000000       7.45625305    
   37.6000023       7.40365219    
   37.7000008       7.35125256    
   37.7999992       7.29905319    
   37.9000015       7.24705505    
   38.0000000       7.19525957    
   38.0999985       7.14366722    
   38.2000008       7.09227610    
   38.2999992       7.04109287    
   38.4000015       6.99010944    
   38.5000000       6.93933439    
   38.6000023       6.88876009    
   38.7000008       6.83839703    
   38.8000031       6.78823853    
   38.9000015       6.73828602    
   39.0000000       6.68854237    
   39.1000023       6.63900614    
   39.2000046       6.58967972    
   39.2999992       6.54056168    
   39.4000015       6.49165344    
   39.5000000       6.44295216    
   39.6000023       6.39446449    
   39.7000008       6.34618473    
   39.7999992       6.29811954    
   39.8999977       6.25026464    
   40.0000000       6.20261955    
   40.1000023       6.15518761    
   40.1999969       6.10796833    
   40.2999992       6.06096220    
   40.4000015       6.01416874    
   40.4999962       5.96759129    
   40.6000023       5.92122364    
   40.7000008       5.87507248    
   40.7999992       5.82913399    
   40.9000015       5.78341103    
   41.0000000       5.73790312    
   41.1000061       5.69260883    
   41.2000008       5.64753056    
   41.2999992       5.60266972    
   41.4000053       5.55802250    
   41.5000000       5.51359129    
   41.6000023       5.46937656    
   41.7000008       5.42537689    
   41.7999992       5.38159561    
   41.9000015       5.33802795    
   42.0000000       5.29467726    
   42.1000023       5.25154209    
   42.2000008       5.20862770    
   42.2999992       5.16592789    
   42.4000015       5.12344503    
   42.4999962       5.08118153    
   42.6000023       5.03912878    
   42.7000008       4.99729919    
   42.7999954       4.95568609    
   42.9000015       4.91428614    
   43.0000000       4.87310791    
   43.1000023       4.83214283    
   43.2000008       4.79139662    
   43.2999992       4.75087070    
   43.3999977       4.71055603    
   43.5000000       4.67046165    
   43.6000023       4.63058281    
   43.6999969       4.59092331    
   43.7999992       4.55147839    
   43.9000015       4.51225042    
   44.0000038       4.47323990    
   44.1000023       4.43444490    
   44.2000008       4.39586830    
   44.2999992       4.35750580    
   44.4000015       4.31935978    
   44.5000000       4.28143167    
   44.5999985       4.24371815    
   44.7000008       4.20621967    
   44.7999992       4.16893768    
   44.9000053       4.13186884    
   45.0000000       4.09501743    
   45.1000023       4.05837965    
   45.2000008       4.02195740    
   45.2999992       3.98574996    
   45.4000015       3.94975615    
   45.5000000       3.91397548    
   45.6000023       3.87840915    
   45.7000008       3.84305716    
   45.7999992       3.80791759    
   45.9000015       3.77299094    
   45.9999962       3.73827791    
   46.1000023       3.70377302    
   46.2000008       3.66948605    
   46.2999954       3.63540912    
   46.4000015       3.60153937    
   46.5000000       3.56788588    
   46.6000023       3.53444076    
   46.7000008       3.50120497    
   46.7999992       3.46818280    
   46.8999977       3.43536758    
   47.0000000       3.40276146    
   47.1000023       3.37036419    
   47.1999969       3.33817768    
   47.2999992       3.30619621    
   47.4000015       3.27442384    
   47.5000038       3.24285865    
   47.6000023       3.21150017    
   47.7000008       3.18034887    
   47.7999992       3.14940405    
   47.9000015       3.11866283    
   48.0000000       3.08812857    
   48.0999985       3.05779839    
   48.2000008       3.02767181    
   48.2999992       2.99775052    
   48.4000053       2.96802998    
   48.5000000       2.93851423    
   48.6000023       2.90919971    
   48.7000046       2.88008738    
   48.7999992       2.85117674    
   48.9000015       2.82246661    
   49.0000000       2.79395580    
   49.1000023       2.76564503    
   49.2000008       2.73753452    
   49.2999992       2.70962191    
   49.4000015       2.68190694    
   49.5000000       2.65439081    
   49.6000061       2.62706900    
   49.7000008       2.59994721    
   49.7999954       2.57302046    
   49.9000015       2.54628706    
   50.0000000       2.51974988    
   50.1000023       2.49340606    
   50.2000008       2.46725607    
   50.2999992       2.44129992    
   50.4000015       2.41553497    
   50.5000000       2.38996172    
   50.6000023       2.36457920    
   50.6999969       2.33938885    
   50.7999992       2.31438780    
   50.9000015       2.28957462    
   51.0000038       2.26495051    
   51.1000023       2.24051523    
   51.2000008       2.21626759    
   51.3000031       2.19220591    
   51.4000015       2.16833043    
   51.5000000       2.14464116    
   51.5999985       2.12113595    
   51.7000008       2.09781456    
   51.7999992       2.07467842    
   51.9000053       2.05172157    
   52.0000000       2.02894950    
   52.1000023       2.00635767    
   52.2000046       1.98394668    
   52.2999992       1.96171641    
   52.4000015       1.93966484    
   52.5000000       1.91779184    
   52.6000023       1.89609671    
   52.7000008       1.87457955    
   52.7999992       1.85323811    
   52.9000015       1.83207238    
   53.0000000       1.81108260    
   53.1000061       1.79026604    
   53.2000008       1.76962411    
   53.2999954       1.74915528    
   53.4000015       1.72885716    
   53.5000000       1.70873165    
   53.6000023       1.68877649    
   53.7000008       1.66899133    
   53.7999992       1.64937627    
   53.9000015       1.62992883    
   54.0000000       1.61064887    
   54.1000023       1.59153605    
   54.1999969       1.57259059    
   54.2999992       1.55380976    
   54.4000015       1.53519332    
   54.4999962       1.51674187    
   54.6000023       1.49845183    
   54.7000008       1.48032641    
   54.8000031       1.46236134    
   54.9000015       1.44455743    
   55.0000000       1.42691493    
   55.0999985       1.40943003    
   55.2000008       1.39210474    
   55.2999992       1.37493825    
   55.3999977       1.35792744    
   55.5000000       1.34107280    
   55.6000023       1.32437372    
   55.7000046       1.30782986    
   55.7999992       1.29144025    
   55.9000015       1.27520335    
   56.0000000       1.25911891    
   56.1000023       1.24318600    
   56.2000008       1.22740459    
   56.2999992       1.21177244    
   56.4000015       1.19628942    
   56.5000000       1.18095565    
   56.6000061       1.16576838    
   56.7000008       1.15072918    
   56.7999954       1.13583577    
   56.9000015       1.12108660    
   57.0000000       1.10648310    
   57.1000023       1.09202266    
   57.2000008       1.07770538    
   57.2999992       1.06353033    
   57.4000015       1.04949629    
   57.5000000       1.03560257    
   57.6000023       1.02184844    
   57.7000046       1.00823307    
   57.8000031      0.994756281    
   57.9000015      0.981416404    
   57.9999962      0.968214035    
   58.1000023      0.955145597    
   58.2000008      0.942213833    
   58.3000031      0.929415047    
   58.4000015      0.916749716    
   58.5000038      0.904216766    
   58.5999985      0.891815543    
   58.7000008      0.879545152    
   58.7999992      0.867405713    
   58.8999977      0.855394602    
   59.0000000      0.843512058    
   59.1000023      0.831757188    
   59.1999969      0.820129037    
   59.2999992      0.808627129    
   59.4000015      0.797250330    
   59.5000038      0.785997987    
   59.6000023      0.774869561    
   59.7000008      0.763864398    
   59.7999992      0.752980769    
   59.8999977      0.742218494    
   60.0000000      0.731576562    
   60.1000099      0.721053600    
   60.2000008      0.710651219    
   60.2999992      0.700366497    
   60.4000053      0.690197945    
   60.4999962      0.680147290    
   60.5999947      0.670211554    
   60.7000084      0.660390258    
   60.7999992      0.650684357    
   60.9000015      0.641091168    
   61.0000000      0.631610632    
   61.1000023      0.622241795    
   61.1999931      0.612984657    
   61.3000069      0.603836477    
   61.4000053      0.594798446    
   61.4999962      0.585869730    
   61.6000023      0.577047706    
   61.7000008      0.568333924    
   61.8000031      0.559725881    
   61.9000015      0.551223516    
   62.0000038      0.542825878    
   62.1000061      0.534532309    
   62.2000008      0.526342094    
   62.2999992      0.518254817    
   62.3999977      0.510268688    
   62.5000000      0.502383709    
   62.6000023      0.494598806    
   62.7000046      0.486913443    
   62.7999992      0.479326814    
   62.9000015      0.471838057    
   63.0000038      0.464446545    
   63.1000023      0.457151532    
   63.2000008      0.449952602    
   63.2999992      0.442848206    
   63.3999977      0.435837984    
   63.5000000      0.428921223    
   63.5999985      0.422097176    
   63.7000008      0.415365189    
   63.7999992      0.408724844    
   63.9000053      0.402174115    
   64.0000000      0.395714015    
   64.0999985      0.389342606    
   64.1999969      0.383059472    
   64.3000107      0.376863480    
   64.4000015      0.370755285    
   64.5000000      0.364732802    
   64.5999985      0.358796209    
   64.7000046      0.352943420    
   64.8000031      0.347175211    
   64.9000092      0.341490179    
   65.0000000      0.335888147    
   65.0999985      0.330367625    
   65.2000046      0.324927926    
   65.3000031      0.319569409    
   65.4000015      0.314290285    
   65.4999924      0.309090734    
   65.6000061      0.303968787    
   65.7000046      0.298924953    
   65.8000031      0.293958157    
   65.9000015      0.289067924    
   66.0000000      0.284253001    
   66.0999908      0.279513478    
   66.2000046      0.274847537    
   66.3000031      0.270255625    
   66.4000015      0.265736639    
   66.5000000      0.261289954    
   66.5999985      0.256915152    
   66.7000046      0.252610683    
   66.8000031      0.248377174    
   66.9000015      0.244213015    
   67.0000000      0.240117848    
   67.0999985      0.236090928    
   67.2000046      0.232131749    
   67.3000031      0.228239655    
   67.4000015      0.224413961    
   67.5000000      0.220654234    
   67.5999985      0.216959387    
   67.6999969      0.213329077    
   67.7999954      0.209762633    
   67.9000015      0.206259400    
   68.0000000      0.202818811    
   68.0999985      0.199440435    
   68.2000046      0.196122974    
   68.3000031      0.192866474    
   68.3999939      0.189670384    
   68.5000000      0.186533600    
   68.5999985      0.183455735    
   68.7000122      0.180436015    
   68.8000031      0.177474409    
   68.9000015      0.174569800    
   68.9999924      0.171721891    
   69.0999985      0.168929711    
   69.2000046      0.166192725    
   69.3000107      0.163510710    
   69.4000015      0.160883084    
   69.5000000      0.158308938    
   69.5999908      0.155787960    
   69.7000046      0.153319150    
   69.8000031      0.150902390    
   69.9000092      0.148536965    
   70.0000000      0.146222338    
   70.0999985      0.143958122    
   70.2000046      0.141743273    
   70.3000031      0.139577806    
   70.4000015      0.137460753    
   70.5000000      0.135391772    
   70.5999985      0.133370250    
   70.7000046      0.131395698    
   70.8000031      0.129467502    
   70.9000015      0.127585202    
   71.0000000      0.125748396    
   71.0999985      0.123956233    
   71.2000046      0.122208402    
   71.2999954      0.120504349    
   71.4000015      0.118843555    
   71.5000000      0.117225528    
   71.5999985      0.115649819    
   71.7000046      0.114115626    
   71.8000031      0.112622783    
   71.8999939      0.111170784    
   72.0000000      0.109758876    
   72.0999985      0.108386710    
   72.2000122      0.107053697    
   72.3000031      0.105759621    
   72.4000015      0.104503781    
   72.5000000      0.103285760    
   72.5999985      0.102104969    
   72.7000046      0.100960977    
   72.8000107       9.98534411E-02
   72.9000015       9.87818912E-02
   73.0000000       9.77456644E-02
   73.0999985       9.67445076E-02
   73.2000046       9.57777500E-02
   73.3000031       9.48451012E-02
   73.4000092       9.39460546E-02
   73.5000076       9.30801779E-02
   73.5999985       9.22470987E-02
   73.7000046       9.14461762E-02
   73.8000031       9.06772017E-02
   73.9000015       8.99395719E-02
   74.0000000       8.92329067E-02
   74.1000061       8.85568038E-02
   74.2000046       8.79107937E-02
   74.3000031       8.72944891E-02
   74.4000015       8.67074803E-02
   74.5000000       8.61493349E-02
   74.5999908       8.56196135E-02
   74.7000046       8.51178765E-02
   74.8000031       8.46438184E-02
   74.9000015       8.41969326E-02
   75.0000000       8.37769285E-02
   75.0999985       8.33833367E-02
   75.2000046       8.30157101E-02
   75.3000031       8.26737732E-02
   75.4000015       8.23570788E-02
   75.5000000       8.20652470E-02
   75.5999985       8.17978829E-02
   75.7000122       8.15546066E-02
   75.8000031       8.13350677E-02
   75.9000015       8.11389163E-02
   76.0000000       8.09657201E-02
   76.0999985       8.08151290E-02
   76.1999969       8.06867927E-02
   76.2999954       8.05803388E-02
   76.4000015       8.04954320E-02
   76.5000000       8.04317147E-02
   76.5999985       8.03887844E-02
   76.7000046       8.03663582E-02
   76.8000031       8.03640485E-02
   76.8999939       8.03815275E-02
   77.0000000       8.04184750E-02
   77.0999985       8.04744959E-02
   77.2000046       8.05493519E-02
   77.3000031       8.06425959E-02
   77.4000015       8.07539746E-02
   77.4999924       8.08831379E-02
   77.6000061       8.10298026E-02
   77.7000046       8.11935961E-02
   77.8000031       8.13742206E-02
   77.9000015       8.15713406E-02
   78.0000000       8.17847103E-02
   78.0999908       8.20139199E-02
   78.2000046       8.22588205E-02
   78.3000031       8.25189725E-02
   78.4000092       8.27940851E-02
   78.5000000       8.30839276E-02
   78.5999985       8.33881348E-02
   78.7000046       8.37064907E-02
   78.8000031       8.40386376E-02
   78.9000015       8.43843520E-02
   79.0000000       8.47432986E-02
   79.0999985       8.51152316E-02
   79.2000046       8.54998678E-02
   79.3000031       8.58969092E-02
   79.4000015       8.63060951E-02
   79.5000000       8.67271870E-02
   79.5999985       8.71598572E-02
   79.7000046       8.76038969E-02
   79.7999954       8.80590081E-02
   79.9000015       8.85249674E-02
   80.0000000       8.90014917E-02
   80.0999985       8.94882679E-02
   80.2000046       8.99852142E-02
   80.3000031       9.04919431E-02
   80.3999939       9.10082012E-02
   80.5000000       9.15338248E-02
   80.5999985       9.20685306E-02
   80.7000122       9.26121324E-02
   80.8000031       9.31642503E-02
   80.9000015       9.37248319E-02
   80.9999924       9.42934901E-02
   81.0999985       9.48700905E-02
   81.2000046       9.54544544E-02
   81.3000107       9.60462689E-02
   81.4000015       9.66452658E-02
   81.4999924       9.72512960E-02
   81.5999985       9.78642255E-02
   81.7000046       9.84837711E-02
   81.8000031       9.91095752E-02
   81.9000015       9.97416526E-02
   82.0000000      0.100379646    
   82.1000061      0.101023480    
   82.2000122      0.101672843    
   82.3000031      0.102327600    
   82.4000015      0.102987461    
   82.5000000      0.103652336    
   82.5999985      0.104321964    
   82.7000046      0.104996279    
   82.8000107      0.105674930    
   82.9000015      0.106357813    
   83.0000000      0.107044667    
   83.0999985      0.107735433    
   83.2000046      0.108429879    
   83.2999954      0.109127797    
   83.4000015      0.109829023    
   83.5000000      0.110533431    
   83.5999985      0.111240722    
   83.7000046      0.111950986    
   83.8000031      0.112663716    
   83.9000092      0.113379039    
   84.0000000      0.114096582    
   84.0999985      0.114816308    
   84.2000046      0.115538120    
   84.3000031      0.116261624    
   84.4000015      0.116986811    
   84.5000076      0.117713667    
   84.5999985      0.118441753    
   84.7000046      0.119171187    
   84.8000031      0.119901665    
   84.9000015      0.120633014    
   84.9999924      0.121365175    
   85.0999985      0.122098066    
   85.2000046      0.122831479    
   85.3000031      0.123565182    
   85.4000015      0.124299139    
   85.5000000      0.125033230    
   85.5999908      0.125767216    
   85.6999969      0.126501232    
   85.8000031      0.127234906    
   85.9000015      0.127968118    
   86.0000000      0.128700793    
   86.0999985      0.129432842    
   86.2000046      0.130164176    
   86.3000107      0.130894601    
   86.4000015      0.131623983    
   86.5000000      0.132352188    
   86.5999985      0.133079201    
   86.7000046      0.133804902    
   86.7999954      0.134529173    
   86.9000015      0.135251805    
   87.0000000      0.135972783    
   87.0999985      0.136691928    
   87.2000046      0.137409329    
   87.3000031      0.138124615    
   87.3999939      0.138837889    
   87.5000000      0.139548928    
   87.5999985      0.140257776    
   87.7000046      0.140964136    
   87.8000031      0.141668081    
   87.9000015      0.142369419    
   88.0000076      0.143068194    
   88.0999985      0.143764108    
   88.2000046      0.144457281    
   88.3000031      0.145147473    
   88.4000015      0.145834714    
   88.4999924      0.146518782    
   88.5999985      0.147199780    
   88.7000046      0.147877529    
   88.8000031      0.148551896    
   88.9000015      0.149222821    
   89.0000000      0.149890319    
   89.0999908      0.150554165    
   89.1999969      0.151214540    
   89.3000031      0.151871219    
   89.4000015      0.152523980    
   89.5000000      0.153172925    
   89.5999985      0.153817996    
   89.7000046      0.154459104    
   89.8000107      0.155096143    
   89.9000015      0.155729115    
   90.0000000      0.156357795    
   90.0999985      0.156982273    
   90.2000046      0.157602534    
   90.2999954      0.158218458    
   90.4000015      0.158829898    
   90.5000000      0.159436852    
   90.5999985      0.160039321    
   90.7000046      0.160637245    
   90.8000031      0.161230415    
   90.8999939      0.161818966    
   91.0000000      0.162402868    
   91.0999985      0.162981898    
   91.2000046      0.163556084    
   91.3000031      0.164125472    
   91.4000015      0.164689839    
   91.5000076      0.165249348    
   91.5999985      0.165803701    
   91.7000046      0.166353077    
   91.8000031      0.166897297    
   91.9000015      0.167436421    
   91.9999924      0.167970330    
   92.0999985      0.168499053    
   92.2000046      0.169022560    
   92.3000031      0.169540673    
   92.4000015      0.170053467    
   92.5000000      0.170560881    
   92.5999908      0.171062917    
   92.6999969      0.171559602    
   92.8000031      0.172050774    
   92.9000015      0.172536403    
   93.0000000      0.173016533    
   93.0999985      0.173491150    
   93.2000046      0.173960149    
   93.3000107      0.174423635    
   93.4000015      0.174881339    
   93.5000000      0.175333411    
   93.5999985      0.175779819    
   93.7000046      0.176220506    
   93.7999954      0.176655471    
   93.9000015      0.177084744    
   94.0000000      0.177508190    
   94.0999985      0.177925810    
   94.2000046      0.178337678    
   94.3000031      0.178743675    
   94.3999939      0.179143757    
   94.5000000      0.179538101    
   94.5999985      0.179926574    
   94.7000046      0.180309027    
   94.8000031      0.180685654    
   94.9000015      0.181056365    
   95.0000076      0.181421101    
   95.0999985      0.181779876    
   95.2000046      0.182132736    
   95.3000031      0.182479531    
   95.4000015      0.182820395    
   95.4999924      0.183155254    
   95.5999985      0.183484167    
   95.7000046      0.183807045    
   95.8000031      0.184123933    
   95.9000015      0.184434712    
   96.0000000      0.184739575    
   96.0999908      0.185038269    
   96.1999969      0.185331121    
   96.3000031      0.185617819    
   96.4000015      0.185898468    
   96.5000000      0.186173066    
   96.5999985      0.186441615    
   96.7000046      0.186704144    
   96.8000107      0.186960608    
   96.9000015      0.187210992    
   97.0000000      0.187455326    
   97.0999985      0.187693641    
   97.2000046      0.187925905    
   97.3000031      0.188152105    
   97.4000092      0.188372299    
   97.5000000      0.188586444    
   97.5999985      0.188794494    
   97.7000046      0.188996583    
   97.8000031      0.189192623    
   97.8999939      0.189382628    
   98.0000000      0.189566627    
   98.0999985      0.189744622    
   98.2000046      0.189916626    
   98.3000031      0.190082639    
   98.4000015      0.190242633    
   98.5000076      0.190396696    
